timestamp,value,metric
2025-06-19 22:00:50,20.0,max(mc_tps)
2025-06-19 22:00:51,20.0,max(mc_tps)
2025-06-19 22:00:52,20.0,max(mc_tps)
2025-06-19 22:00:53,20.0,max(mc_tps)
2025-06-19 22:00:54,20.0,max(mc_tps)
2025-06-19 22:00:55,20.0,max(mc_tps)
2025-06-19 22:00:56,20.0,max(mc_tps)
2025-06-19 22:00:57,20.0,max(mc_tps)
2025-06-19 22:00:58,20.0,max(mc_tps)
2025-06-19 22:00:59,20.0,max(mc_tps)
2025-06-19 22:01:00,20.0,max(mc_tps)
2025-06-19 22:01:01,20.0,max(mc_tps)
2025-06-19 22:01:02,20.0,max(mc_tps)
2025-06-19 22:01:03,20.0,max(mc_tps)
2025-06-19 22:01:04,20.0,max(mc_tps)
2025-06-19 22:01:05,20.0,max(mc_tps)
2025-06-19 22:01:06,20.0,max(mc_tps)
2025-06-19 22:01:07,20.0,max(mc_tps)
2025-06-19 22:01:08,20.0,max(mc_tps)
2025-06-19 22:01:09,20.0,max(mc_tps)
2025-06-19 22:01:10,20.0,max(mc_tps)
2025-06-19 22:01:11,20.0,max(mc_tps)
2025-06-19 22:01:12,20.0,max(mc_tps)
2025-06-19 22:01:13,20.0,max(mc_tps)
2025-06-19 22:01:14,20.0,max(mc_tps)
2025-06-19 22:01:15,20.0,max(mc_tps)
2025-06-19 22:01:16,20.0,max(mc_tps)
2025-06-19 22:01:17,20.0,max(mc_tps)
2025-06-19 22:01:18,20.0,max(mc_tps)
2025-06-19 22:01:19,20.0,max(mc_tps)
2025-06-19 22:01:20,20.0,max(mc_tps)
2025-06-19 22:01:21,20.0,max(mc_tps)
2025-06-19 22:01:22,20.0,max(mc_tps)
2025-06-19 22:01:23,20.0,max(mc_tps)
2025-06-19 22:01:24,20.0,max(mc_tps)
2025-06-19 22:01:25,20.0,max(mc_tps)
2025-06-19 22:01:26,20.0,max(mc_tps)
2025-06-19 22:01:27,20.0,max(mc_tps)
2025-06-19 22:01:28,20.0,max(mc_tps)
2025-06-19 22:01:29,20.0,max(mc_tps)
2025-06-19 22:01:30,20.0,max(mc_tps)
2025-06-19 22:01:31,20.0,max(mc_tps)
2025-06-19 22:01:32,20.0,max(mc_tps)
2025-06-19 22:01:33,20.0,max(mc_tps)
2025-06-19 22:01:34,20.0,max(mc_tps)
2025-06-19 22:01:35,20.0,max(mc_tps)
2025-06-19 22:01:36,20.0,max(mc_tps)
2025-06-19 22:01:37,20.0,max(mc_tps)
2025-06-19 22:01:38,20.0,max(mc_tps)
2025-06-19 22:01:39,20.0,max(mc_tps)
2025-06-19 22:01:40,20.0,max(mc_tps)
2025-06-19 22:01:41,20.0,max(mc_tps)
2025-06-19 22:01:42,20.0,max(mc_tps)
2025-06-19 22:01:43,20.0,max(mc_tps)
2025-06-19 22:01:44,20.0,max(mc_tps)
2025-06-19 22:01:45,20.0,max(mc_tps)
2025-06-19 22:01:46,20.0,max(mc_tps)
2025-06-19 22:01:47,20.0,max(mc_tps)
2025-06-19 22:01:48,20.0,max(mc_tps)
2025-06-19 22:01:49,20.0,max(mc_tps)
2025-06-19 22:01:50,20.0,max(mc_tps)
2025-06-19 22:01:51,20.0,max(mc_tps)
2025-06-19 22:01:52,20.0,max(mc_tps)
2025-06-19 22:01:53,20.0,max(mc_tps)
2025-06-19 22:01:54,20.0,max(mc_tps)
2025-06-19 22:01:55,20.0,max(mc_tps)
2025-06-19 22:01:56,20.0,max(mc_tps)
2025-06-19 22:01:57,20.0,max(mc_tps)
2025-06-19 22:01:58,20.0,max(mc_tps)
2025-06-19 22:01:59,20.0,max(mc_tps)
2025-06-19 22:02:00,20.0,max(mc_tps)
2025-06-19 22:02:01,20.0,max(mc_tps)
2025-06-19 22:02:02,20.0,max(mc_tps)
2025-06-19 22:02:03,20.0,max(mc_tps)
2025-06-19 22:02:04,20.0,max(mc_tps)
2025-06-19 22:02:05,20.0,max(mc_tps)
2025-06-19 22:02:06,20.0,max(mc_tps)
2025-06-19 22:02:07,20.0,max(mc_tps)
2025-06-19 22:02:08,20.0,max(mc_tps)
2025-06-19 22:02:09,20.0,max(mc_tps)
2025-06-19 22:02:10,20.0,max(mc_tps)
2025-06-19 22:02:11,20.0,max(mc_tps)
2025-06-19 22:02:12,20.0,max(mc_tps)
2025-06-19 22:02:13,20.0,max(mc_tps)
2025-06-19 22:02:14,20.0,max(mc_tps)
2025-06-19 22:02:15,20.0,max(mc_tps)
2025-06-19 22:02:16,20.0,max(mc_tps)
2025-06-19 22:02:17,20.0,max(mc_tps)
2025-06-19 22:02:18,20.0,max(mc_tps)
2025-06-19 22:02:19,20.0,max(mc_tps)
2025-06-19 22:02:20,20.0,max(mc_tps)
2025-06-19 22:02:21,20.0,max(mc_tps)
2025-06-19 22:02:22,20.0,max(mc_tps)
2025-06-19 22:02:23,20.0,max(mc_tps)
2025-06-19 22:02:24,20.0,max(mc_tps)
2025-06-19 22:02:25,20.0,max(mc_tps)
2025-06-19 22:02:26,20.0,max(mc_tps)
2025-06-19 22:02:27,20.0,max(mc_tps)
2025-06-19 22:02:28,20.0,max(mc_tps)
2025-06-19 22:02:29,20.0,max(mc_tps)
2025-06-19 22:02:30,20.0,max(mc_tps)
2025-06-19 22:02:31,20.0,max(mc_tps)
2025-06-19 22:02:32,20.0,max(mc_tps)
2025-06-19 22:02:33,20.0,max(mc_tps)
2025-06-19 22:02:34,20.0,max(mc_tps)
2025-06-19 22:02:35,20.0,max(mc_tps)
2025-06-19 22:02:36,20.0,max(mc_tps)
2025-06-19 22:02:37,20.0,max(mc_tps)
2025-06-19 22:02:38,20.0,max(mc_tps)
2025-06-19 22:02:39,20.0,max(mc_tps)
2025-06-19 22:02:40,20.0,max(mc_tps)
2025-06-19 22:02:41,20.0,max(mc_tps)
2025-06-19 22:02:42,20.0,max(mc_tps)
2025-06-19 22:02:43,20.0,max(mc_tps)
2025-06-19 22:02:44,20.0,max(mc_tps)
2025-06-19 22:02:45,20.0,max(mc_tps)
2025-06-19 22:02:46,20.0,max(mc_tps)
2025-06-19 22:02:47,20.0,max(mc_tps)
2025-06-19 22:02:48,20.0,max(mc_tps)
2025-06-19 22:02:49,20.0,max(mc_tps)
2025-06-19 22:02:50,20.0,max(mc_tps)
2025-06-19 22:02:51,20.0,max(mc_tps)
2025-06-19 22:02:52,20.0,max(mc_tps)
2025-06-19 22:02:53,20.0,max(mc_tps)
2025-06-19 22:02:54,20.0,max(mc_tps)
2025-06-19 22:02:55,20.0,max(mc_tps)
2025-06-19 22:02:56,20.0,max(mc_tps)
2025-06-19 22:02:57,20.0,max(mc_tps)
2025-06-19 22:02:58,20.0,max(mc_tps)
2025-06-19 22:02:59,20.0,max(mc_tps)
2025-06-19 22:03:00,20.0,max(mc_tps)
2025-06-19 22:03:01,20.0,max(mc_tps)
2025-06-19 22:03:02,20.0,max(mc_tps)
2025-06-19 22:03:03,20.0,max(mc_tps)
2025-06-19 22:03:04,20.0,max(mc_tps)
2025-06-19 22:03:05,20.0,max(mc_tps)
2025-06-19 22:03:06,20.0,max(mc_tps)
2025-06-19 22:03:07,20.0,max(mc_tps)
2025-06-19 22:03:08,20.0,max(mc_tps)
2025-06-19 22:03:09,20.0,max(mc_tps)
2025-06-19 22:03:10,20.0,max(mc_tps)
2025-06-19 22:03:11,20.0,max(mc_tps)
2025-06-19 22:03:12,20.0,max(mc_tps)
2025-06-19 22:03:13,20.0,max(mc_tps)
2025-06-19 22:03:14,20.0,max(mc_tps)
2025-06-19 22:03:15,20.0,max(mc_tps)
2025-06-19 22:03:16,20.0,max(mc_tps)
2025-06-19 22:03:17,20.0,max(mc_tps)
2025-06-19 22:03:18,20.0,max(mc_tps)
2025-06-19 22:03:19,20.0,max(mc_tps)
2025-06-19 22:03:20,20.0,max(mc_tps)
2025-06-19 22:03:21,20.0,max(mc_tps)
2025-06-19 22:03:22,20.0,max(mc_tps)
2025-06-19 22:03:23,20.0,max(mc_tps)
2025-06-19 22:03:24,20.0,max(mc_tps)
2025-06-19 22:03:25,20.0,max(mc_tps)
2025-06-19 22:03:26,20.0,max(mc_tps)
2025-06-19 22:03:27,20.0,max(mc_tps)
2025-06-19 22:03:28,20.0,max(mc_tps)
2025-06-19 22:03:29,20.0,max(mc_tps)
2025-06-19 22:03:30,20.0,max(mc_tps)
2025-06-19 22:03:31,20.0,max(mc_tps)
2025-06-19 22:03:32,20.0,max(mc_tps)
2025-06-19 22:03:33,20.0,max(mc_tps)
2025-06-19 22:03:34,20.0,max(mc_tps)
2025-06-19 22:03:35,20.0,max(mc_tps)
2025-06-19 22:03:36,20.0,max(mc_tps)
2025-06-19 22:03:37,20.0,max(mc_tps)
2025-06-19 22:03:38,20.0,max(mc_tps)
2025-06-19 22:03:39,20.0,max(mc_tps)
2025-06-19 22:03:40,20.0,max(mc_tps)
2025-06-19 22:03:41,20.0,max(mc_tps)
2025-06-19 22:03:42,20.0,max(mc_tps)
2025-06-19 22:03:43,20.0,max(mc_tps)
2025-06-19 22:03:44,20.0,max(mc_tps)
2025-06-19 22:03:45,20.0,max(mc_tps)
2025-06-19 22:03:46,20.0,max(mc_tps)
2025-06-19 22:03:47,20.0,max(mc_tps)
2025-06-19 22:03:48,20.0,max(mc_tps)
2025-06-19 22:03:49,20.0,max(mc_tps)
2025-06-19 22:03:50,20.0,max(mc_tps)
2025-06-19 22:03:51,20.0,max(mc_tps)
2025-06-19 22:03:52,20.0,max(mc_tps)
2025-06-19 22:03:53,20.0,max(mc_tps)
2025-06-19 22:03:54,20.0,max(mc_tps)
2025-06-19 22:03:55,20.0,max(mc_tps)
2025-06-19 22:03:56,20.0,max(mc_tps)
2025-06-19 22:03:57,20.0,max(mc_tps)
2025-06-19 22:03:58,20.0,max(mc_tps)
2025-06-19 22:03:59,20.0,max(mc_tps)
2025-06-19 22:04:00,20.0,max(mc_tps)
2025-06-19 22:04:01,20.0,max(mc_tps)
2025-06-19 22:04:02,20.0,max(mc_tps)
2025-06-19 22:04:03,20.0,max(mc_tps)
2025-06-19 22:04:04,20.0,max(mc_tps)
2025-06-19 22:04:05,20.0,max(mc_tps)
2025-06-19 22:04:06,20.0,max(mc_tps)
2025-06-19 22:04:07,20.0,max(mc_tps)
2025-06-19 22:04:08,20.0,max(mc_tps)
2025-06-19 22:04:09,20.0,max(mc_tps)
2025-06-19 22:04:10,20.0,max(mc_tps)
2025-06-19 22:04:11,20.0,max(mc_tps)
2025-06-19 22:04:12,20.0,max(mc_tps)
2025-06-19 22:04:13,20.0,max(mc_tps)
2025-06-19 22:04:14,20.0,max(mc_tps)
2025-06-19 22:04:15,20.0,max(mc_tps)
2025-06-19 22:04:16,20.0,max(mc_tps)
2025-06-19 22:04:17,20.0,max(mc_tps)
2025-06-19 22:04:18,20.0,max(mc_tps)
2025-06-19 22:04:19,20.0,max(mc_tps)
2025-06-19 22:04:20,20.0,max(mc_tps)
2025-06-19 22:04:21,20.0,max(mc_tps)
2025-06-19 22:04:22,20.0,max(mc_tps)
2025-06-19 22:04:23,20.0,max(mc_tps)
2025-06-19 22:04:24,20.0,max(mc_tps)
2025-06-19 22:04:25,20.0,max(mc_tps)
2025-06-19 22:04:26,20.0,max(mc_tps)
2025-06-19 22:04:27,20.0,max(mc_tps)
2025-06-19 22:04:28,20.0,max(mc_tps)
2025-06-19 22:04:29,20.0,max(mc_tps)
2025-06-19 22:04:30,20.0,max(mc_tps)
2025-06-19 22:04:31,20.0,max(mc_tps)
2025-06-19 22:04:32,20.0,max(mc_tps)
2025-06-19 22:04:33,20.0,max(mc_tps)
2025-06-19 22:04:34,20.0,max(mc_tps)
2025-06-19 22:04:35,20.0,max(mc_tps)
2025-06-19 22:04:36,20.0,max(mc_tps)
2025-06-19 22:04:37,20.0,max(mc_tps)
2025-06-19 22:04:38,20.0,max(mc_tps)
2025-06-19 22:04:39,20.0,max(mc_tps)
2025-06-19 22:04:40,20.0,max(mc_tps)
2025-06-19 22:04:41,20.0,max(mc_tps)
2025-06-19 22:04:42,20.0,max(mc_tps)
2025-06-19 22:04:43,20.0,max(mc_tps)
2025-06-19 22:04:44,20.0,max(mc_tps)
2025-06-19 22:04:45,20.0,max(mc_tps)
2025-06-19 22:04:46,20.0,max(mc_tps)
2025-06-19 22:04:47,20.0,max(mc_tps)
2025-06-19 22:04:48,20.0,max(mc_tps)
2025-06-19 22:04:49,20.0,max(mc_tps)
2025-06-19 22:04:50,20.0,max(mc_tps)
2025-06-19 22:04:51,20.0,max(mc_tps)
2025-06-19 22:04:52,20.0,max(mc_tps)
2025-06-19 22:04:53,20.0,max(mc_tps)
2025-06-19 22:04:54,20.0,max(mc_tps)
2025-06-19 22:04:55,20.0,max(mc_tps)
2025-06-19 22:04:56,20.0,max(mc_tps)
2025-06-19 22:04:57,20.0,max(mc_tps)
2025-06-19 22:04:58,20.0,max(mc_tps)
2025-06-19 22:04:59,20.0,max(mc_tps)
2025-06-19 22:05:00,20.0,max(mc_tps)
2025-06-19 22:05:01,20.0,max(mc_tps)
2025-06-19 22:05:02,20.0,max(mc_tps)
2025-06-19 22:05:03,20.0,max(mc_tps)
2025-06-19 22:05:04,20.0,max(mc_tps)
2025-06-19 22:05:05,20.0,max(mc_tps)
2025-06-19 22:05:06,20.0,max(mc_tps)
2025-06-19 22:05:07,20.0,max(mc_tps)
2025-06-19 22:05:08,20.0,max(mc_tps)
2025-06-19 22:05:09,20.0,max(mc_tps)
2025-06-19 22:05:10,20.0,max(mc_tps)
2025-06-19 22:05:11,20.0,max(mc_tps)
2025-06-19 22:05:12,20.0,max(mc_tps)
2025-06-19 22:05:13,20.0,max(mc_tps)
2025-06-19 22:05:14,20.0,max(mc_tps)
2025-06-19 22:05:15,20.0,max(mc_tps)
2025-06-19 22:05:16,20.0,max(mc_tps)
