timestamp,value,metric
2025-06-11 21:56:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:18,19.999959477147375,"quantile(0.95, mc_tps)"
2025-06-11 21:56:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:24,19.999979558899735,"quantile(0.95, mc_tps)"
2025-06-11 21:56:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:26,19.999918556531654,"quantile(0.95, mc_tps)"
2025-06-11 21:56:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:29,19.999995231807578,"quantile(0.95, mc_tps)"
2025-06-11 21:56:30,19.999981347315973,"quantile(0.95, mc_tps)"
2025-06-11 21:56:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:37,19.999996109005046,"quantile(0.95, mc_tps)"
2025-06-11 21:56:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:41,19.999957579999826,"quantile(0.95, mc_tps)"
2025-06-11 21:56:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:43,19.999989111239522,"quantile(0.95, mc_tps)"
2025-06-11 21:56:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:45,19.999961593291697,"quantile(0.95, mc_tps)"
2025-06-11 21:56:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:47,19.999981717511417,"quantile(0.95, mc_tps)"
2025-06-11 21:56:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:50,19.99998109591912,"quantile(0.95, mc_tps)"
2025-06-11 21:56:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:52,19.999993312414908,"quantile(0.95, mc_tps)"
2025-06-11 21:56:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:59,19.99998565821396,"quantile(0.95, mc_tps)"
2025-06-11 21:57:00,19.999976976976686,"quantile(0.95, mc_tps)"
2025-06-11 21:57:01,19.9999607893125,"quantile(0.95, mc_tps)"
2025-06-11 21:57:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:09,19.999998084201223,"quantile(0.95, mc_tps)"
2025-06-11 21:57:10,19.999993994012023,"quantile(0.95, mc_tps)"
2025-06-11 21:57:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:16,19.9999986596006,"quantile(0.95, mc_tps)"
2025-06-11 21:57:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:22,19.99995847337483,"quantile(0.95, mc_tps)"
2025-06-11 21:57:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:24,19.999740205927896,"quantile(0.95, mc_tps)"
2025-06-11 21:57:25,19.999996690403652,"quantile(0.95, mc_tps)"
2025-06-11 21:57:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:31,19.999874410999503,"quantile(0.95, mc_tps)"
2025-06-11 21:57:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:34,19.999999091600273,"quantile(0.95, mc_tps)"
2025-06-11 21:57:35,19.999999208000208,"quantile(0.95, mc_tps)"
2025-06-11 21:57:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:37,19.999982884497648,"quantile(0.95, mc_tps)"
2025-06-11 21:57:38,19.99999369821324,"quantile(0.95, mc_tps)"
2025-06-11 21:57:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:41,19.999702689240998,"quantile(0.95, mc_tps)"
2025-06-11 21:57:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:43,19.999999144400245,"quantile(0.95, mc_tps)"
2025-06-11 21:57:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:45,19.99996197548196,"quantile(0.95, mc_tps)"
2025-06-11 21:57:46,19.999995112407962,"quantile(0.95, mc_tps)"
2025-06-11 21:57:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:49,19.999989486836842,"quantile(0.95, mc_tps)"
2025-06-11 21:57:50,19.999920526116092,"quantile(0.95, mc_tps)"
2025-06-11 21:57:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:56,19.999946781544086,"quantile(0.95, mc_tps)"
2025-06-11 21:57:57,19.999962748862554,"quantile(0.95, mc_tps)"
2025-06-11 21:57:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:57:59,19.99999696040308,"quantile(0.95, mc_tps)"
2025-06-11 21:58:00,19.999991839422197,"quantile(0.95, mc_tps)"
2025-06-11 21:58:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:02,19.999981211717667,"quantile(0.95, mc_tps)"
2025-06-11 21:58:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:04,19.99999220422026,"quantile(0.95, mc_tps)"
2025-06-11 21:58:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:08,19.999972277564027,"quantile(0.95, mc_tps)"
2025-06-11 21:58:09,19.999979586338906,"quantile(0.95, mc_tps)"
2025-06-11 21:58:10,19.999961254182864,"quantile(0.95, mc_tps)"
2025-06-11 21:58:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:18,19.999991910821812,"quantile(0.95, mc_tps)"
2025-06-11 21:58:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:21,19.99993808787773,"quantile(0.95, mc_tps)"
2025-06-11 21:58:22,19.999991574223664,"quantile(0.95, mc_tps)"
2025-06-11 21:58:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:27,19.99999389321243,"quantile(0.95, mc_tps)"
2025-06-11 21:58:28,19.9999653135278,"quantile(0.95, mc_tps)"
2025-06-11 21:58:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:30,19.999997079802842,"quantile(0.95, mc_tps)"
2025-06-11 21:58:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:37,19.999971412072426,"quantile(0.95, mc_tps)"
2025-06-11 21:58:38,19.999981891509307,"quantile(0.95, mc_tps)"
2025-06-11 21:58:39,19.999991094226438,"quantile(0.95, mc_tps)"
2025-06-11 21:58:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:44,19.999998468200783,"quantile(0.95, mc_tps)"
2025-06-11 21:58:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:58:58,19.999993403014507,"quantile(0.95, mc_tps)"
2025-06-11 21:58:59,19.999994004211985,"quantile(0.95, mc_tps)"
2025-06-11 21:59:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:01,19.999938401275067,"quantile(0.95, mc_tps)"
2025-06-11 21:59:02,19.999954905277853,"quantile(0.95, mc_tps)"
2025-06-11 21:59:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:05,19.999975019208016,"quantile(0.95, mc_tps)"
2025-06-11 21:59:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:13,19.999987728850193,"quantile(0.95, mc_tps)"
2025-06-11 21:59:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:20,19.999942168028088,"quantile(0.95, mc_tps)"
2025-06-11 21:59:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:22,19.99999889060041,"quantile(0.95, mc_tps)"
2025-06-11 21:59:23,19.999897302528087,"quantile(0.95, mc_tps)"
2025-06-11 21:59:24,19.99998048392696,"quantile(0.95, mc_tps)"
2025-06-11 21:59:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:30,19.99998621086338,"quantile(0.95, mc_tps)"
2025-06-11 21:59:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:35,19.999999805600012,"quantile(0.95, mc_tps)"
2025-06-11 21:59:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:37,19.99999425861099,"quantile(0.95, mc_tps)"
2025-06-11 21:59:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:39,19.99998928403828,"quantile(0.95, mc_tps)"
2025-06-11 21:59:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:45,19.99994073557078,"quantile(0.95, mc_tps)"
2025-06-11 21:59:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:48,19.99999560140645,"quantile(0.95, mc_tps)"
2025-06-11 21:59:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:51,19.999952540150826,"quantile(0.95, mc_tps)"
2025-06-11 21:59:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:59:59,19.999994420010378,"quantile(0.95, mc_tps)"
2025-06-11 22:00:00,19.999975473400518,"quantile(0.95, mc_tps)"
2025-06-11 22:00:01,19.999985201673,"quantile(0.95, mc_tps)"
2025-06-11 22:00:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:06,19.9999892252387,"quantile(0.95, mc_tps)"
2025-06-11 22:00:07,19.999995524606675,"quantile(0.95, mc_tps)"
2025-06-11 22:00:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:09,19.9999933814146,"quantile(0.95, mc_tps)"
2025-06-11 22:00:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:12,19.999984979675204,"quantile(0.95, mc_tps)"
2025-06-11 22:00:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:15,19.99990656551009,"quantile(0.95, mc_tps)"
2025-06-11 22:00:16,19.99990861741844,"quantile(0.95, mc_tps)"
2025-06-11 22:00:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:23,19.999989323637994,"quantile(0.95, mc_tps)"
2025-06-11 22:00:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:27,19.999967830744957,"quantile(0.95, mc_tps)"
2025-06-11 22:00:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:29,19.999995482606803,"quantile(0.95, mc_tps)"
2025-06-11 22:00:30,19.999989201838865,"quantile(0.95, mc_tps)"
2025-06-11 22:00:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:34,19.999977694565846,"quantile(0.95, mc_tps)"
2025-06-11 22:00:35,19.999921984628852,"quantile(0.95, mc_tps)"
2025-06-11 22:00:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:37,19.999971244675624,"quantile(0.95, mc_tps)"
2025-06-11 22:00:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:41,19.999946585951037,"quantile(0.95, mc_tps)"
2025-06-11 22:00:42,19.999985562269483,"quantile(0.95, mc_tps)"
2025-06-11 22:00:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:45,19.999976201188797,"quantile(0.95, mc_tps)"
2025-06-11 22:00:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:48,19.999903893329677,"quantile(0.95, mc_tps)"
2025-06-11 22:00:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:51,19.999996457604183,"quantile(0.95, mc_tps)"
2025-06-11 22:00:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:54,19.99994077636917,"quantile(0.95, mc_tps)"
2025-06-11 22:00:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:00:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:00,19.99997884774914,"quantile(0.95, mc_tps)"
2025-06-11 22:01:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:03,19.999990744428555,"quantile(0.95, mc_tps)"
2025-06-11 22:01:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:06,19.999979941534114,"quantile(0.95, mc_tps)"
2025-06-11 22:01:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:09,19.99998662725961,"quantile(0.95, mc_tps)"
2025-06-11 22:01:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:17,19.99999480100901,"quantile(0.95, mc_tps)"
2025-06-11 22:01:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:20,19.999943835651496,"quantile(0.95, mc_tps)"
2025-06-11 22:01:21,19.999997893401478,"quantile(0.95, mc_tps)"
2025-06-11 22:01:22,19.99999282101718,"quantile(0.95, mc_tps)"
2025-06-11 22:01:23,19.9999376979725,"quantile(0.95, mc_tps)"
2025-06-11 22:01:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:26,19.999970872682802,"quantile(0.95, mc_tps)"
2025-06-11 22:01:27,19.99999316181559,"quantile(0.95, mc_tps)"
2025-06-11 22:01:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:39,19.999991409824595,"quantile(0.95, mc_tps)"
2025-06-11 22:01:40,19.9999952252076,"quantile(0.95, mc_tps)"
2025-06-11 22:01:41,19.999991042626746,"quantile(0.95, mc_tps)"
2025-06-11 22:01:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:44,19.999956301403408,"quantile(0.95, mc_tps)"
2025-06-11 22:01:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:47,19.999963191051638,"quantile(0.95, mc_tps)"
2025-06-11 22:01:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:51,19.999994491410114,"quantile(0.95, mc_tps)"
2025-06-11 22:01:52,19.999998420200832,"quantile(0.95, mc_tps)"
2025-06-11 22:01:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:56,19.999949364800678,"quantile(0.95, mc_tps)"
2025-06-11 22:01:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:01:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:00,19.999945799379255,"quantile(0.95, mc_tps)"
2025-06-11 22:02:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:02,19.999947325724875,"quantile(0.95, mc_tps)"
2025-06-11 22:02:03,20.0,"quantile(0.95, mc_tps)"
