timestamp,value,metric,chunk_owner
2025-06-11 21:56:45,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:46,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:47,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:48,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:49,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:50,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:51,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:52,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:53,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:55,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:56,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:57,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:58,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:59,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:00,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:01,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:02,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:04,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:05,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:06,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:07,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:08,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:09,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:10,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:11,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:12,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:13,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:14,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:15,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:16,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:17,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:18,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:19,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:20,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:21,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:22,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:23,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:24,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:25,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:26,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:27,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:28,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:29,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:30,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:31,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:32,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:33,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:34,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:36,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:37,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:38,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:39,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:40,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:41,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:42,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:43,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:44,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:45,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:46,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:47,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:48,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:51,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:52,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:53,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:54,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:55,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:56,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:57,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:57:59,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:00,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:01,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:02,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:03,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:04,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:05,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:06,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:07,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:08,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:09,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:10,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:11,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:12,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:13,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:14,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:15,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:16,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:17,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:18,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:19,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:20,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:21,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:22,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:23,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:24,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:25,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:26,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:27,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:28,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:29,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:30,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:31,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:32,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:33,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:34,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:35,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:36,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:37,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:38,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:39,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:40,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:41,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:42,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:43,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:44,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:45,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:46,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:47,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:48,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:49,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:50,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:51,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:52,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:53,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:54,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:55,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:56,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:57,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:58,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:58:59,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:00,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:01,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:02,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:03,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:04,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:05,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:06,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:07,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:08,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:09,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:10,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:12,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:13,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:14,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:15,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:16,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:17,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:18,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:19,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:20,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:21,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:22,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:23,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:24,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:25,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:26,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:27,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:28,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:29,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:30,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:31,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:32,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:33,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:34,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:35,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:36,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:37,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:38,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:39,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:40,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:41,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:42,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:43,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:44,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:45,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:46,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:47,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:48,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:49,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:50,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:51,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:52,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:53,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
