timestamp,value,metric
2025-06-11 21:56:37,17.970681305,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:38,18.148169245,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:39,18.06437598625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:40,18.24674676375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:41,18.30287584875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:42,18.5650239625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:43,18.7766549625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:44,18.87382413125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:45,18.953830035,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:46,19.12013451875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:47,19.4171906875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:48,19.3476311425,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:49,19.59553747625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:50,19.70096796,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:51,19.67775089125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:52,19.771567833749998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:53,19.7425372125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:54,19.86688283,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:55,20.01185492,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:56,20.1876199975,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:57,20.29409681,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:58,20.4267596975,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:59,20.542403955,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:00,20.59299633875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:01,20.78075976,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:02,20.74280559375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:03,20.9129628775,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:04,20.903459103750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:05,20.79881460875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:06,20.65580282875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:07,20.595769845,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:08,20.75584190875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:09,20.879669791250002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:10,20.9879464175,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:11,21.0696236175,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:12,21.269765992499998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:13,21.318236385,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:14,21.45102430375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:15,21.583153002499998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:16,21.73038331875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:17,21.84185561,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:18,21.716934860000002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:19,21.6746419125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:20,21.78562645625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:21,21.7628496875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:22,21.53426912125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:23,21.69901351125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:24,21.876509675,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:25,22.00607457625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:26,22.1549749275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:27,22.30638127625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:28,22.56186117,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:29,22.69941733125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:30,22.6721666625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:31,22.6550136425,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:32,22.90262923,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:33,22.8056096275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:34,22.644310570000002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:35,22.615205515,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:36,22.59544298875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:37,22.5859039875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:38,22.55723569375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:39,22.715259392500002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:40,22.84931364625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:41,23.033057803749998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:42,23.1365846225,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:43,23.2251827125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:44,23.29802331375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:45,23.54483149875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:46,23.84114971125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:47,24.04475905375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:48,24.2363872575,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:49,24.19591520625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:50,24.16548382875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:51,24.12479509,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:52,23.943835683750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:53,23.928504789999998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:54,23.90522688625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:55,23.83426512375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:56,23.5424358625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:57,23.44124270625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:58,23.546256141249998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:57:59,23.513456148750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:00,23.67464179125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:01,23.911481215000002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:02,24.22018945875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:03,24.4500083025,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:04,24.72402826375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:05,25.089797335,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:06,25.34042977625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:07,25.51283850625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:08,25.50443885625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:09,25.82537988125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:10,25.82869104125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:11,25.901523635,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:12,25.89897133625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:13,25.99459325625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:14,26.150710985,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:15,26.10229315,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:16,26.37075740625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:17,26.6383794225,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:18,26.87719681625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:19,27.09773523875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:20,27.3638544225,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:21,27.5197980975,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:22,27.64263033375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:23,27.82998534125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:24,27.9748507975,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:25,28.03890131875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:26,28.0035677125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:27,27.8832407175,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:28,27.8575816375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:29,27.73554871625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:30,27.70814730875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:31,27.88744106,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:32,28.306252495,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:33,28.45325177125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:34,28.5040980225,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:35,28.63992697875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:36,28.87839296625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:37,28.97003427,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:38,29.03474342125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:39,29.00078607625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:40,28.98024614375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:41,28.90560012,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:42,28.57162185875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:43,28.492961058749998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:44,28.5443915475,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:45,29.00386879125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:46,28.80367176,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:47,28.7345423625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:48,28.6833875275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:49,28.62991617875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:50,28.73114277375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:51,28.81956419875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:52,28.968847082499998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:53,28.85537908125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:54,28.716977378750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:55,28.40462736625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:56,28.505757823750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:57,28.59420017625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:58,28.69923811875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:58:59,28.8950584,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:00,28.84679848,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:01,28.806229165,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:02,28.89232026375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:03,29.06636555375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:04,29.1401919275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:05,29.0196607425,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:06,29.0292111525,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:07,28.98053256875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:08,28.892423954999998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:09,28.74497694625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:10,28.973917345,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:11,29.0590761925,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:12,29.238139788749997,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:13,29.49662095875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:14,29.7346947925,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:15,29.89815147125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:16,30.144358765,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:17,30.38326044875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:18,30.6976464225,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:19,30.67968619125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:20,30.4693390675,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:21,30.5511857575,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:22,30.51313816375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:23,30.30234180625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:24,30.1308939275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:25,30.173587318750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:26,30.1285051125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:27,30.11500725875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:28,30.12500461625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:29,30.25247480625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:30,30.48355287,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:31,30.66972131,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:32,30.564956073749997,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:33,30.74254363375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:34,30.90261482,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:35,30.81442639,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:36,30.71736108875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:37,30.799688185,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:38,30.76820736375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:39,31.09044176125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:40,31.146614669999998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:41,31.12090774125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:42,31.496932386250002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:43,31.511253755,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:44,31.406198965,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:45,31.5887565925,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:46,31.94754432875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:47,31.956529682499998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:48,32.10366742,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:49,31.86789168125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:50,31.912822955,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:51,31.89156422875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:52,31.91710314875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:53,31.86788414375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:54,31.694518698750002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:55,31.5523258025,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:56,31.5109165525,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:57,31.49796053125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:58,31.45572927125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:59:59,31.790242536250002,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:00,31.86670408875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:01,32.15367,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:02,31.9836840825,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:03,32.02768053875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:04,32.375376885,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:05,32.64753614375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:06,32.67907466875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:07,32.92306218875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:08,33.07107574375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:09,32.90771331,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:10,32.948125751250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:11,33.013826978750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:12,33.114636562499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:13,33.17438289625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:14,33.313796948749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:15,33.69329059375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:16,33.661259665,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:17,33.742324655,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:18,33.78797557,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:19,33.84920030875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:20,33.966804345,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:21,33.8448171975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:22,33.8199508175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:23,34.0775519825,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:24,34.1834471225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:25,33.810994623750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:26,34.11664945125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:27,34.12670607125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:28,34.202541714999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:29,34.61526456625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:30,34.801710990000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:31,34.9167398425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:32,35.2558016275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:33,35.3566540075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:34,35.4443750475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:35,35.6547288925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:36,35.5668162625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:37,35.51333101125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:38,35.49045211375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:39,35.307324083750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:40,35.16336869125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:41,35.2508069275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:42,35.07391381875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:43,35.045710121249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:44,34.991654188750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:45,34.878419395,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:46,34.80651725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:47,34.81693688,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:48,35.006216037499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:49,35.024817365000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:50,35.009519313750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:51,35.0027762925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:52,34.91747376875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:53,35.08839727125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:54,34.955509,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:55,34.9444012625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:56,34.96226022375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:57,34.9122053925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:58,34.88612136,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:00:59,35.059194135,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:00,35.12007909375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:01,35.15467548,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:02,35.318102185,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:03,35.26059951125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:04,35.63763426125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:05,35.936790127500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:06,36.26125918375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:07,36.88568369,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:08,36.83943019875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:09,37.132257852500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:10,37.19996352625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:11,37.154225975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:12,36.9375356575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:13,36.644559045,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:14,36.39158911125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:15,36.10440349875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:16,36.04437817875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:17,35.78669254,avg(mc_mspt_seconds_10_mean)
