timestamp,value,metric
2025-06-11 22:11:04,16.517122069428268,min(mc_tps)
2025-06-11 22:11:05,15.25638001826506,min(mc_tps)
2025-06-11 22:11:06,16.200340528760265,min(mc_tps)
2025-06-11 22:11:07,17.411692967904703,min(mc_tps)
2025-06-11 22:11:08,18.748459623042034,min(mc_tps)
2025-06-11 22:11:09,17.428764151264136,min(mc_tps)
2025-06-11 22:11:10,17.428764151264136,min(mc_tps)
2025-06-11 22:11:11,17.463702312521892,min(mc_tps)
2025-06-11 22:11:12,16.70770350705104,min(mc_tps)
2025-06-11 22:11:13,16.61022714956527,min(mc_tps)
2025-06-11 22:11:14,15.64947196938224,min(mc_tps)
2025-06-11 22:11:15,15.417996701886679,min(mc_tps)
2025-06-11 22:11:16,15.641241872892644,min(mc_tps)
2025-06-11 22:11:17,14.998213199119183,min(mc_tps)
2025-06-11 22:11:18,14.134601357504952,min(mc_tps)
2025-06-11 22:11:19,14.134601357504952,min(mc_tps)
2025-06-11 22:11:20,14.419541635526837,min(mc_tps)
2025-06-11 22:11:21,17.062999754307306,min(mc_tps)
2025-06-11 22:11:22,17.002875623581907,min(mc_tps)
2025-06-11 22:11:23,16.542855549123164,min(mc_tps)
2025-06-11 22:11:24,16.545741839428462,min(mc_tps)
2025-06-11 22:11:25,17.988831870825802,min(mc_tps)
2025-06-11 22:11:26,19.276271451525677,min(mc_tps)
2025-06-11 22:11:27,18.777346893789968,min(mc_tps)
2025-06-11 22:11:28,18.61333877850428,min(mc_tps)
2025-06-11 22:11:29,17.187791743697144,min(mc_tps)
2025-06-11 22:11:30,16.382420659242133,min(mc_tps)
2025-06-11 22:11:31,16.382420659242133,min(mc_tps)
2025-06-11 22:11:32,15.545274251434437,min(mc_tps)
2025-06-11 22:11:33,15.70561063431972,min(mc_tps)
2025-06-11 22:11:34,16.33247471842382,min(mc_tps)
2025-06-11 22:11:35,17.380608079796623,min(mc_tps)
2025-06-11 22:11:36,15.991753237080635,min(mc_tps)
2025-06-11 22:11:37,15.10736023570293,min(mc_tps)
2025-06-11 22:11:38,15.10736023570293,min(mc_tps)
2025-06-11 22:11:39,15.76939061662918,min(mc_tps)
2025-06-11 22:11:40,16.563391480446406,min(mc_tps)
2025-06-11 22:11:41,17.062257332386334,min(mc_tps)
2025-06-11 22:11:42,18.58875397393287,min(mc_tps)
2025-06-11 22:11:43,19.69283646568972,min(mc_tps)
2025-06-11 22:11:44,19.019135899129196,min(mc_tps)
2025-06-11 22:11:45,18.561548884216535,min(mc_tps)
2025-06-11 22:11:46,17.85931929265595,min(mc_tps)
2025-06-11 22:11:47,16.51061557912479,min(mc_tps)
2025-06-11 22:11:48,15.578575179008803,min(mc_tps)
2025-06-11 22:11:49,16.748775270764,min(mc_tps)
2025-06-11 22:11:50,16.748775270764,min(mc_tps)
2025-06-11 22:11:51,16.065792874036752,min(mc_tps)
2025-06-11 22:11:52,15.467996433243364,min(mc_tps)
2025-06-11 22:11:53,17.063718976285305,min(mc_tps)
2025-06-11 22:11:54,18.064814735058658,min(mc_tps)
2025-06-11 22:11:55,17.655337765552986,min(mc_tps)
2025-06-11 22:11:56,17.655337765552986,min(mc_tps)
2025-06-11 22:11:57,16.58514207737506,min(mc_tps)
2025-06-11 22:11:58,17.618196398824974,min(mc_tps)
2025-06-11 22:11:59,17.73281581817447,min(mc_tps)
2025-06-11 22:12:00,17.387254756405596,min(mc_tps)
2025-06-11 22:12:01,17.369841347167668,min(mc_tps)
2025-06-11 22:12:02,17.37361271943494,min(mc_tps)
2025-06-11 22:12:03,17.826300238128354,min(mc_tps)
2025-06-11 22:12:04,19.659021707457956,min(mc_tps)
2025-06-11 22:12:05,20.0,min(mc_tps)
2025-06-11 22:12:06,20.0,min(mc_tps)
2025-06-11 22:12:07,18.052522624191745,min(mc_tps)
2025-06-11 22:12:08,18.052522624191745,min(mc_tps)
2025-06-11 22:12:09,16.00730226749409,min(mc_tps)
2025-06-11 22:12:10,14.359467184135607,min(mc_tps)
2025-06-11 22:12:11,14.359467184135607,min(mc_tps)
2025-06-11 22:12:12,13.057505751383738,min(mc_tps)
2025-06-11 22:12:13,13.057505751383738,min(mc_tps)
2025-06-11 22:12:14,12.671719604405743,min(mc_tps)
2025-06-11 22:12:15,12.678901229886131,min(mc_tps)
2025-06-11 22:12:16,13.025540085106545,min(mc_tps)
2025-06-11 22:12:17,13.025540085106545,min(mc_tps)
2025-06-11 22:12:18,13.00658512570429,min(mc_tps)
2025-06-11 22:12:19,13.00658512570429,min(mc_tps)
2025-06-11 22:12:20,12.996435044596394,min(mc_tps)
2025-06-11 22:12:21,13.487362338117343,min(mc_tps)
2025-06-11 22:12:22,14.696232495470316,min(mc_tps)
2025-06-11 22:12:23,15.75515154678213,min(mc_tps)
2025-06-11 22:12:24,15.800674923206433,min(mc_tps)
2025-06-11 22:12:25,17.25205892376824,min(mc_tps)
2025-06-11 22:12:26,17.25205892376824,min(mc_tps)
2025-06-11 22:12:27,16.735753015460027,min(mc_tps)
2025-06-11 22:12:28,15.964372970405561,min(mc_tps)
2025-06-11 22:12:29,16.10471349130903,min(mc_tps)
2025-06-11 22:12:30,17.924053618160254,min(mc_tps)
2025-06-11 22:12:31,18.090472125553994,min(mc_tps)
2025-06-11 22:12:32,18.011855552102322,min(mc_tps)
2025-06-11 22:12:33,16.797955249008535,min(mc_tps)
2025-06-11 22:12:34,16.978107331790437,min(mc_tps)
2025-06-11 22:12:35,17.027221835011847,min(mc_tps)
2025-06-11 22:12:36,15.440983965116263,min(mc_tps)
2025-06-11 22:12:37,15.440983965116263,min(mc_tps)
2025-06-11 22:12:38,14.96938837991973,min(mc_tps)
2025-06-11 22:12:39,15.948443596524815,min(mc_tps)
2025-06-11 22:12:40,15.948443596524815,min(mc_tps)
2025-06-11 22:12:41,14.943932313899825,min(mc_tps)
2025-06-11 22:12:42,13.504004442502008,min(mc_tps)
2025-06-11 22:12:43,13.504004442502008,min(mc_tps)
2025-06-11 22:12:44,13.745771174495026,min(mc_tps)
2025-06-11 22:12:45,14.031753426105908,min(mc_tps)
2025-06-11 22:12:46,14.1272045441591,min(mc_tps)
2025-06-11 22:12:47,14.953261424410046,min(mc_tps)
2025-06-11 22:12:48,15.108083559138297,min(mc_tps)
2025-06-11 22:12:49,14.806245484179337,min(mc_tps)
2025-06-11 22:12:50,14.498448557048555,min(mc_tps)
2025-06-11 22:12:51,14.498448557048555,min(mc_tps)
2025-06-11 22:12:52,14.293461331546368,min(mc_tps)
2025-06-11 22:12:53,14.167883572397285,min(mc_tps)
2025-06-11 22:12:54,14.500245967527345,min(mc_tps)
2025-06-11 22:12:55,14.393116786207448,min(mc_tps)
2025-06-11 22:12:56,14.393116786207448,min(mc_tps)
2025-06-11 22:12:57,13.460683532109849,min(mc_tps)
2025-06-11 22:12:58,13.460683532109849,min(mc_tps)
2025-06-11 22:12:59,13.39949216101583,min(mc_tps)
2025-06-11 22:13:00,14.484229003679017,min(mc_tps)
2025-06-11 22:13:01,14.932227151397525,min(mc_tps)
2025-06-11 22:13:02,16.567922247700505,min(mc_tps)
2025-06-11 22:13:03,16.82692060749158,min(mc_tps)
2025-06-11 22:13:04,18.959853021247554,min(mc_tps)
2025-06-11 22:13:05,18.959853021247554,min(mc_tps)
2025-06-11 22:13:06,18.054148490698562,min(mc_tps)
2025-06-11 22:13:07,17.133389279914553,min(mc_tps)
2025-06-11 22:13:08,16.859656234866655,min(mc_tps)
2025-06-11 22:13:09,16.859656234866655,min(mc_tps)
2025-06-11 22:13:10,15.202045745011876,min(mc_tps)
2025-06-11 22:13:11,14.113898872875511,min(mc_tps)
2025-06-11 22:13:12,14.113898872875511,min(mc_tps)
2025-06-11 22:13:13,14.594207311191795,min(mc_tps)
2025-06-11 22:13:14,14.893530687915568,min(mc_tps)
2025-06-11 22:13:15,14.223673272566487,min(mc_tps)
2025-06-11 22:13:16,15.788874574533802,min(mc_tps)
2025-06-11 22:13:17,15.788874574533802,min(mc_tps)
2025-06-11 22:13:18,16.162123387166393,min(mc_tps)
2025-06-11 22:13:19,15.262610502416116,min(mc_tps)
2025-06-11 22:13:20,13.860334082717799,min(mc_tps)
2025-06-11 22:13:21,13.485296070897004,min(mc_tps)
2025-06-11 22:13:22,13.485296070897004,min(mc_tps)
2025-06-11 22:13:23,13.454247029903897,min(mc_tps)
2025-06-11 22:13:24,13.671811214324997,min(mc_tps)
2025-06-11 22:13:25,13.671811214324997,min(mc_tps)
2025-06-11 22:13:26,13.835669844553495,min(mc_tps)
2025-06-11 22:13:27,13.835669844553495,min(mc_tps)
2025-06-11 22:13:28,13.753858896809117,min(mc_tps)
2025-06-11 22:13:29,13.606156509343377,min(mc_tps)
2025-06-11 22:13:30,13.897504364909409,min(mc_tps)
2025-06-11 22:13:31,13.897504364909409,min(mc_tps)
2025-06-11 22:13:32,14.032381704962976,min(mc_tps)
2025-06-11 22:13:33,14.555420867599292,min(mc_tps)
2025-06-11 22:13:34,15.547460483145235,min(mc_tps)
2025-06-11 22:13:35,16.366646149095356,min(mc_tps)
2025-06-11 22:13:36,16.144523469956663,min(mc_tps)
2025-06-11 22:13:37,14.77042122627859,min(mc_tps)
2025-06-11 22:13:38,14.77042122627859,min(mc_tps)
2025-06-11 22:13:39,15.076451377808533,min(mc_tps)
2025-06-11 22:13:40,14.801059856592143,min(mc_tps)
2025-06-11 22:13:41,14.43436516221106,min(mc_tps)
2025-06-11 22:13:42,14.43436516221106,min(mc_tps)
2025-06-11 22:13:43,14.568835568490472,min(mc_tps)
2025-06-11 22:13:44,14.558816517136378,min(mc_tps)
2025-06-11 22:13:45,13.533965779235436,min(mc_tps)
2025-06-11 22:13:46,12.455078517412817,min(mc_tps)
2025-06-11 22:13:47,12.455078517412817,min(mc_tps)
2025-06-11 22:13:48,12.316222967861798,min(mc_tps)
2025-06-11 22:13:49,12.587358392937132,min(mc_tps)
2025-06-11 22:13:50,12.587358392937132,min(mc_tps)
2025-06-11 22:13:51,13.226542675708574,min(mc_tps)
2025-06-11 22:13:52,17.431721194015314,min(mc_tps)
2025-06-11 22:13:53,17.431721194015314,min(mc_tps)
2025-06-11 22:13:54,14.010901012561357,min(mc_tps)
2025-06-11 22:13:55,12.740190056236587,min(mc_tps)
2025-06-11 22:13:56,12.536014971265251,min(mc_tps)
2025-06-11 22:13:57,10.507669488643966,min(mc_tps)
2025-06-11 22:13:58,10.523295935854703,min(mc_tps)
2025-06-11 22:13:59,9.257488979642805,min(mc_tps)
2025-06-11 22:14:00,9.257488979642805,min(mc_tps)
2025-06-11 22:14:01,8.518731167155973,min(mc_tps)
2025-06-11 22:14:02,9.330411034290764,min(mc_tps)
2025-06-11 22:14:03,13.603900229380436,min(mc_tps)
2025-06-11 22:14:04,20.0,min(mc_tps)
2025-06-11 22:14:05,20.0,min(mc_tps)
2025-06-11 22:14:06,20.0,min(mc_tps)
2025-06-11 22:14:07,19.999844501209004,min(mc_tps)
2025-06-11 22:14:08,19.999622215136206,min(mc_tps)
2025-06-11 22:14:09,18.29683785309653,min(mc_tps)
2025-06-11 22:14:10,19.68574549931986,min(mc_tps)
2025-06-11 22:14:11,19.95153732080732,min(mc_tps)
2025-06-11 22:14:12,20.0,min(mc_tps)
2025-06-11 22:14:13,19.999916480348777,min(mc_tps)
2025-06-11 22:14:14,19.999769930646625,min(mc_tps)
2025-06-11 22:14:15,20.0,min(mc_tps)
2025-06-11 22:14:16,19.99953538679352,min(mc_tps)
2025-06-11 22:14:17,19.999532226940836,min(mc_tps)
2025-06-11 22:14:18,19.999575733000317,min(mc_tps)
2025-06-11 22:14:19,19.999716516018214,min(mc_tps)
2025-06-11 22:14:20,19.999999608000007,min(mc_tps)
