timestamp,value,metric
2025-06-11 21:55:59,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:00,19.999714048896728,"quantile(0.5, mc_tps)"
2025-06-11 21:56:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:02,19.9999428863262,"quantile(0.5, mc_tps)"
2025-06-11 21:56:03,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:04,19.999734405754047,"quantile(0.5, mc_tps)"
2025-06-11 21:56:05,19.99993594841026,"quantile(0.5, mc_tps)"
2025-06-11 21:56:06,19.999694408762664,"quantile(0.5, mc_tps)"
2025-06-11 21:56:07,19.999849095248553,"quantile(0.5, mc_tps)"
2025-06-11 21:56:08,19.999887588641954,"quantile(0.5, mc_tps)"
2025-06-11 21:56:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:10,19.99994093834883,"quantile(0.5, mc_tps)"
2025-06-11 21:56:11,19.999893863126516,"quantile(0.5, mc_tps)"
2025-06-11 21:56:12,19.99998244403082,"quantile(0.5, mc_tps)"
2025-06-11 21:56:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:14,19.99985396613262,"quantile(0.5, mc_tps)"
2025-06-11 21:56:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:16,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:17,19.99978920444357,"quantile(0.5, mc_tps)"
2025-06-11 21:56:18,19.999688756928116,"quantile(0.5, mc_tps)"
2025-06-11 21:56:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:20,19.99979042239237,"quantile(0.5, mc_tps)"
2025-06-11 21:56:21,19.999987902014638,"quantile(0.5, mc_tps)"
2025-06-11 21:56:22,19.999998852000132,"quantile(0.5, mc_tps)"
2025-06-11 21:56:23,19.99991166878025,"quantile(0.5, mc_tps)"
2025-06-11 21:56:24,19.999852011149564,"quantile(0.5, mc_tps)"
2025-06-11 21:56:25,19.99990833084033,"quantile(0.5, mc_tps)"
2025-06-11 21:56:26,19.99987393089345,"quantile(0.5, mc_tps)"
2025-06-11 21:56:27,19.999883481357678,"quantile(0.5, mc_tps)"
2025-06-11 21:56:28,19.99992892650515,"quantile(0.5, mc_tps)"
2025-06-11 21:56:29,19.99994611016963,"quantile(0.5, mc_tps)"
2025-06-11 21:56:30,19.999875494775083,"quantile(0.5, mc_tps)"
2025-06-11 21:56:31,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:32,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:34,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:35,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:36,19.999970014089918,"quantile(0.5, mc_tps)"
2025-06-11 21:56:37,19.999959784091054,"quantile(0.5, mc_tps)"
2025-06-11 21:56:38,19.99998469602342,"quantile(0.5, mc_tps)"
2025-06-11 21:56:39,19.999823491115592,"quantile(0.5, mc_tps)"
2025-06-11 21:56:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:41,19.999666107704826,"quantile(0.5, mc_tps)"
2025-06-11 21:56:42,19.999986262018872,"quantile(0.5, mc_tps)"
2025-06-11 21:56:43,19.999783649373768,"quantile(0.5, mc_tps)"
2025-06-11 21:56:44,19.99998280402957,"quantile(0.5, mc_tps)"
2025-06-11 21:56:45,19.999711724207152,"quantile(0.5, mc_tps)"
2025-06-11 21:56:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:47,19.999813359951418,"quantile(0.5, mc_tps)"
2025-06-11 21:56:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:49,19.999835548704468,"quantile(0.5, mc_tps)"
2025-06-11 21:56:50,19.999842181295882,"quantile(0.5, mc_tps)"
2025-06-11 21:56:51,19.99996102815188,"quantile(0.5, mc_tps)"
2025-06-11 21:56:52,19.999891134799192,"quantile(0.5, mc_tps)"
2025-06-11 21:56:53,19.99986112992852,"quantile(0.5, mc_tps)"
2025-06-11 21:56:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:56,19.999985154022042,"quantile(0.5, mc_tps)"
2025-06-11 21:56:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:56:59,19.999860095531535,"quantile(0.5, mc_tps)"
2025-06-11 21:57:00,19.999804933988997,"quantile(0.5, mc_tps)"
2025-06-11 21:57:01,19.99973316156166,"quantile(0.5, mc_tps)"
2025-06-11 21:57:02,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:03,19.999819681251545,"quantile(0.5, mc_tps)"
2025-06-11 21:57:04,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:06,19.999815129417776,"quantile(0.5, mc_tps)"
2025-06-11 21:57:07,19.999811601549464,"quantile(0.5, mc_tps)"
2025-06-11 21:57:08,19.999787696507372,"quantile(0.5, mc_tps)"
2025-06-11 21:57:09,19.999959738118836,"quantile(0.5, mc_tps)"
2025-06-11 21:57:10,19.999860431469283,"quantile(0.5, mc_tps)"
2025-06-11 21:57:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:12,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:15,19.999731241223323,"quantile(0.5, mc_tps)"
2025-06-11 21:57:16,19.999912010699582,"quantile(0.5, mc_tps)"
2025-06-11 21:57:17,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:18,19.999809653623245,"quantile(0.5, mc_tps)"
2025-06-11 21:57:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:20,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:21,19.999963602132482,"quantile(0.5, mc_tps)"
2025-06-11 21:57:22,19.999707426292403,"quantile(0.5, mc_tps)"
2025-06-11 21:57:23,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:24,19.999600129998413,"quantile(0.5, mc_tps)"
2025-06-11 21:57:25,19.999946376193577,"quantile(0.5, mc_tps)"
2025-06-11 21:57:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:28,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:29,19.99997637605581,"quantile(0.5, mc_tps)"
2025-06-11 21:57:30,19.9998539121342,"quantile(0.5, mc_tps)"
2025-06-11 21:57:31,19.999838985296304,"quantile(0.5, mc_tps)"
2025-06-11 21:57:32,19.999992598005477,"quantile(0.5, mc_tps)"
2025-06-11 21:57:33,19.99990357892971,"quantile(0.5, mc_tps)"
2025-06-11 21:57:34,19.999975956045084,"quantile(0.5, mc_tps)"
2025-06-11 21:57:35,19.999959326145355,"quantile(0.5, mc_tps)"
2025-06-11 21:57:36,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:37,19.99984381530824,"quantile(0.5, mc_tps)"
2025-06-11 21:57:38,19.999903308616958,"quantile(0.5, mc_tps)"
2025-06-11 21:57:39,19.999947394276738,"quantile(0.5, mc_tps)"
2025-06-11 21:57:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:41,19.9996408744568,"quantile(0.5, mc_tps)"
2025-06-11 21:57:42,19.999870169685614,"quantile(0.5, mc_tps)"
2025-06-11 21:57:43,19.99981291539504,"quantile(0.5, mc_tps)"
2025-06-11 21:57:44,19.999954202209743,"quantile(0.5, mc_tps)"
2025-06-11 21:57:45,19.999706522386447,"quantile(0.5, mc_tps)"
2025-06-11 21:57:46,19.99993005031446,"quantile(0.5, mc_tps)"
2025-06-11 21:57:47,19.99994744827617,"quantile(0.5, mc_tps)"
2025-06-11 21:57:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:49,19.999899088556667,"quantile(0.5, mc_tps)"
2025-06-11 21:57:50,19.999903668470214,"quantile(0.5, mc_tps)"
2025-06-11 21:57:51,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:52,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:53,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:56,19.999600390085014,"quantile(0.5, mc_tps)"
2025-06-11 21:57:57,19.999688177063263,"quantile(0.5, mc_tps)"
2025-06-11 21:57:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:57:59,19.999922666461874,"quantile(0.5, mc_tps)"
2025-06-11 21:58:00,19.99989047075178,"quantile(0.5, mc_tps)"
2025-06-11 21:58:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:02,19.99978282278082,"quantile(0.5, mc_tps)"
2025-06-11 21:58:03,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:04,19.9999419721702,"quantile(0.5, mc_tps)"
2025-06-11 21:58:05,19.999947564274954,"quantile(0.5, mc_tps)"
2025-06-11 21:58:06,19.99998151003419,"quantile(0.5, mc_tps)"
2025-06-11 21:58:07,19.999984232024865,"quantile(0.5, mc_tps)"
2025-06-11 21:58:08,19.999773154891493,"quantile(0.5, mc_tps)"
2025-06-11 21:58:09,19.999789244499667,"quantile(0.5, mc_tps)"
2025-06-11 21:58:10,19.999756569406202,"quantile(0.5, mc_tps)"
2025-06-11 21:58:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:12,19.999968532099025,"quantile(0.5, mc_tps)"
2025-06-11 21:58:13,19.99999634000134,"quantile(0.5, mc_tps)"
2025-06-11 21:58:14,19.999825013062097,"quantile(0.5, mc_tps)"
2025-06-11 21:58:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:16,19.99995765417932,"quantile(0.5, mc_tps)"
2025-06-11 21:58:17,19.9999770000529,"quantile(0.5, mc_tps)"
2025-06-11 21:58:18,19.999860297343723,"quantile(0.5, mc_tps)"
2025-06-11 21:58:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:20,19.999995780001782,"quantile(0.5, mc_tps)"
2025-06-11 21:58:21,19.999502568730797,"quantile(0.5, mc_tps)"
2025-06-11 21:58:22,19.999907194497748,"quantile(0.5, mc_tps)"
2025-06-11 21:58:23,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:24,19.999939274368764,"quantile(0.5, mc_tps)"
2025-06-11 21:58:25,19.999885317315226,"quantile(0.5, mc_tps)"
2025-06-11 21:58:26,19.999926412541516,"quantile(0.5, mc_tps)"
2025-06-11 21:58:27,19.999953532109622,"quantile(0.5, mc_tps)"
2025-06-11 21:58:28,19.999855747064682,"quantile(0.5, mc_tps)"
2025-06-11 21:58:29,19.999888413245174,"quantile(0.5, mc_tps)"
2025-06-11 21:58:30,19.999967524061194,"quantile(0.5, mc_tps)"
2025-06-11 21:58:31,19.999830434875282,"quantile(0.5, mc_tps)"
2025-06-11 21:58:32,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:34,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:35,19.999757827864876,"quantile(0.5, mc_tps)"
2025-06-11 21:58:36,19.999907110862846,"quantile(0.5, mc_tps)"
2025-06-11 21:58:37,19.999696375248384,"quantile(0.5, mc_tps)"
2025-06-11 21:58:38,19.999683638918093,"quantile(0.5, mc_tps)"
2025-06-11 21:58:39,19.99982091032031,"quantile(0.5, mc_tps)"
2025-06-11 21:58:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:41,19.99991259276401,"quantile(0.5, mc_tps)"
2025-06-11 21:58:42,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:43,19.999992586005497,"quantile(0.5, mc_tps)"
2025-06-11 21:58:44,19.99991144669896,"quantile(0.5, mc_tps)"
2025-06-11 21:58:45,19.9999466242849,"quantile(0.5, mc_tps)"
2025-06-11 21:58:46,19.99999494000256,"quantile(0.5, mc_tps)"
2025-06-11 21:58:47,19.99980594576578,"quantile(0.5, mc_tps)"
2025-06-11 21:58:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:51,19.99991301475665,"quantile(0.5, mc_tps)"
2025-06-11 21:58:52,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:53,19.99989421911897,"quantile(0.5, mc_tps)"
2025-06-11 21:58:54,19.999923212589636,"quantile(0.5, mc_tps)"
2025-06-11 21:58:55,19.99996464612499,"quantile(0.5, mc_tps)"
2025-06-11 21:58:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:58:58,19.999883322944928,"quantile(0.5, mc_tps)"
2025-06-11 21:58:59,19.999938686210744,"quantile(0.5, mc_tps)"
2025-06-11 21:59:00,19.999934008435492,"quantile(0.5, mc_tps)"
2025-06-11 21:59:01,19.9996794254517,"quantile(0.5, mc_tps)"
2025-06-11 21:59:02,19.99956170455299,"quantile(0.5, mc_tps)"
2025-06-11 21:59:03,19.999967464105858,"quantile(0.5, mc_tps)"
2025-06-11 21:59:04,19.999983052028725,"quantile(0.5, mc_tps)"
2025-06-11 21:59:05,19.99979641814091,"quantile(0.5, mc_tps)"
2025-06-11 21:59:06,19.999862237897865,"quantile(0.5, mc_tps)"
2025-06-11 21:59:07,19.999966132114704,"quantile(0.5, mc_tps)"
2025-06-11 21:59:08,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:09,19.999787988494983,"quantile(0.5, mc_tps)"
2025-06-11 21:59:10,19.999811531552105,"quantile(0.5, mc_tps)"
2025-06-11 21:59:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:12,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:13,19.999750728509113,"quantile(0.5, mc_tps)"
2025-06-11 21:59:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:16,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:17,19.99996089015296,"quantile(0.5, mc_tps)"
2025-06-11 21:59:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:20,19.999779348752533,"quantile(0.5, mc_tps)"
2025-06-11 21:59:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:22,19.999881047329747,"quantile(0.5, mc_tps)"
2025-06-11 21:59:23,19.999811586067647,"quantile(0.5, mc_tps)"
2025-06-11 21:59:24,19.99982408765218,"quantile(0.5, mc_tps)"
2025-06-11 21:59:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:28,19.999961452148597,"quantile(0.5, mc_tps)"
2025-06-11 21:59:29,19.99995810017556,"quantile(0.5, mc_tps)"
2025-06-11 21:59:30,19.999789288925477,"quantile(0.5, mc_tps)"
2025-06-11 21:59:31,19.99986463183248,"quantile(0.5, mc_tps)"
2025-06-11 21:59:32,19.999752106145287,"quantile(0.5, mc_tps)"
2025-06-11 21:59:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:34,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:35,19.999988288012283,"quantile(0.5, mc_tps)"
2025-06-11 21:59:36,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:37,19.99995643009632,"quantile(0.5, mc_tps)"
2025-06-11 21:59:38,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:39,19.999914848371944,"quantile(0.5, mc_tps)"
2025-06-11 21:59:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:41,19.999904414913658,"quantile(0.5, mc_tps)"
2025-06-11 21:59:42,19.999934086434465,"quantile(0.5, mc_tps)"
2025-06-11 21:59:43,19.99983290679206,"quantile(0.5, mc_tps)"
2025-06-11 21:59:44,19.99991854666347,"quantile(0.5, mc_tps)"
2025-06-11 21:59:45,19.99955117021701,"quantile(0.5, mc_tps)"
2025-06-11 21:59:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:47,19.999986702017683,"quantile(0.5, mc_tps)"
2025-06-11 21:59:48,19.9997619350125,"quantile(0.5, mc_tps)"
2025-06-11 21:59:49,19.999991448007314,"quantile(0.5, mc_tps)"
2025-06-11 21:59:50,19.999951922231148,"quantile(0.5, mc_tps)"
2025-06-11 21:59:51,19.999503859923518,"quantile(0.5, mc_tps)"
2025-06-11 21:59:52,19.999848362299435,"quantile(0.5, mc_tps)"
2025-06-11 21:59:53,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:57,19.99992880050694,"quantile(0.5, mc_tps)"
2025-06-11 21:59:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:59:59,19.99986808931854,"quantile(0.5, mc_tps)"
2025-06-11 22:00:00,19.999732138132025,"quantile(0.5, mc_tps)"
2025-06-11 22:00:01,19.999810286214178,"quantile(0.5, mc_tps)"
2025-06-11 22:00:02,19.9998727176201,"quantile(0.5, mc_tps)"
2025-06-11 22:00:03,19.99999131600754,"quantile(0.5, mc_tps)"
2025-06-11 22:00:04,19.99999111600789,"quantile(0.5, mc_tps)"
2025-06-11 22:00:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:06,19.999892964634796,"quantile(0.5, mc_tps)"
2025-06-11 22:00:07,19.999828062487808,"quantile(0.5, mc_tps)"
2025-06-11 22:00:08,19.999979390042476,"quantile(0.5, mc_tps)"
2025-06-11 22:00:09,19.99977264626323,"quantile(0.5, mc_tps)"
2025-06-11 22:00:10,19.999817887316564,"quantile(0.5, mc_tps)"
2025-06-11 22:00:11,19.99979158234388,"quantile(0.5, mc_tps)"
2025-06-11 22:00:12,19.997887857553586,"quantile(0.5, mc_tps)"
2025-06-11 22:00:13,19.999722663691756,"quantile(0.5, mc_tps)"
2025-06-11 22:00:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:15,19.996027114803358,"quantile(0.5, mc_tps)"
2025-06-11 22:00:16,19.999844355358057,"quantile(0.5, mc_tps)"
2025-06-11 22:00:17,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:18,19.999997364000695,"quantile(0.5, mc_tps)"
2025-06-11 22:00:19,19.99995386021289,"quantile(0.5, mc_tps)"
2025-06-11 22:00:20,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:22,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:23,19.99984640951913,"quantile(0.5, mc_tps)"
2025-06-11 22:00:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:26,19.99990130497408,"quantile(0.5, mc_tps)"
2025-06-11 22:00:27,19.99965508479938,"quantile(0.5, mc_tps)"
2025-06-11 22:00:28,19.999968914096634,"quantile(0.5, mc_tps)"
2025-06-11 22:00:29,19.99979696755618,"quantile(0.5, mc_tps)"
2025-06-11 22:00:30,19.999874856924322,"quantile(0.5, mc_tps)"
2025-06-11 22:00:31,19.999986264018865,"quantile(0.5, mc_tps)"
2025-06-11 22:00:32,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:34,19.99982061565602,"quantile(0.5, mc_tps)"
2025-06-11 22:00:35,19.992308561421694,"quantile(0.5, mc_tps)"
2025-06-11 22:00:36,19.99980725171526,"quantile(0.5, mc_tps)"
2025-06-11 22:00:37,19.9997491873201,"quantile(0.5, mc_tps)"
2025-06-11 22:00:38,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:39,19.999943908314627,"quantile(0.5, mc_tps)"
2025-06-11 22:00:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:41,19.99943370424443,"quantile(0.5, mc_tps)"
2025-06-11 22:00:42,19.999868800921732,"quantile(0.5, mc_tps)"
2025-06-11 22:00:43,19.999905708889088,"quantile(0.5, mc_tps)"
2025-06-11 22:00:44,19.999953216218874,"quantile(0.5, mc_tps)"
2025-06-11 22:00:45,19.999828591477183,"quantile(0.5, mc_tps)"
2025-06-11 22:00:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:47,19.999741040706166,"quantile(0.5, mc_tps)"
2025-06-11 22:00:48,19.99965694189847,"quantile(0.5, mc_tps)"
2025-06-11 22:00:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:51,19.999808453244604,"quantile(0.5, mc_tps)"
2025-06-11 22:00:52,19.99983506872028,"quantile(0.5, mc_tps)"
2025-06-11 22:00:53,19.999923686582378,"quantile(0.5, mc_tps)"
2025-06-11 22:00:54,19.99956854937476,"quantile(0.5, mc_tps)"
2025-06-11 22:00:55,19.99996430412742,"quantile(0.5, mc_tps)"
2025-06-11 22:00:56,19.996648407693716,"quantile(0.5, mc_tps)"
2025-06-11 22:00:57,19.99993224245911,"quantile(0.5, mc_tps)"
2025-06-11 22:00:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:00:59,19.999815865390616,"quantile(0.5, mc_tps)"
2025-06-11 22:01:00,19.99985868899845,"quantile(0.5, mc_tps)"
2025-06-11 22:01:01,19.99997087408483,"quantile(0.5, mc_tps)"
2025-06-11 22:01:02,19.999935830411776,"quantile(0.5, mc_tps)"
2025-06-11 22:01:03,19.999932632228525,"quantile(0.5, mc_tps)"
2025-06-11 22:01:04,19.99999866200018,"quantile(0.5, mc_tps)"
2025-06-11 22:01:05,19.999935884411084,"quantile(0.5, mc_tps)"
2025-06-11 22:01:06,19.999788146549346,"quantile(0.5, mc_tps)"
2025-06-11 22:01:07,19.99996415412849,"quantile(0.5, mc_tps)"
2025-06-11 22:01:08,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:09,19.99974441665121,"quantile(0.5, mc_tps)"
2025-06-11 22:01:10,19.99994091834907,"quantile(0.5, mc_tps)"
2025-06-11 22:01:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:12,19.99998977801045,"quantile(0.5, mc_tps)"
2025-06-11 22:01:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:15,19.9999840320255,"quantile(0.5, mc_tps)"
2025-06-11 22:01:16,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:17,19.999713741262497,"quantile(0.5, mc_tps)"
2025-06-11 22:01:18,19.99996289613767,"quantile(0.5, mc_tps)"
2025-06-11 22:01:19,19.999708802479844,"quantile(0.5, mc_tps)"
2025-06-11 22:01:20,19.999595218238646,"quantile(0.5, mc_tps)"
2025-06-11 22:01:21,19.99997768202833,"quantile(0.5, mc_tps)"
2025-06-11 22:01:22,19.999819792499572,"quantile(0.5, mc_tps)"
2025-06-11 22:01:23,19.999793452133332,"quantile(0.5, mc_tps)"
2025-06-11 22:01:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:26,19.99974848532738,"quantile(0.5, mc_tps)"
2025-06-11 22:01:27,19.99988656487355,"quantile(0.5, mc_tps)"
2025-06-11 22:01:28,19.999886335291983,"quantile(0.5, mc_tps)"
2025-06-11 22:01:29,19.999857488030997,"quantile(0.5, mc_tps)"
2025-06-11 22:01:30,19.999919836642622,"quantile(0.5, mc_tps)"
2025-06-11 22:01:31,19.999936178407324,"quantile(0.5, mc_tps)"
2025-06-11 22:01:32,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:33,19.983297747196303,"quantile(0.5, mc_tps)"
2025-06-11 22:01:34,19.999903242936202,"quantile(0.5, mc_tps)"
2025-06-11 22:01:35,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:36,19.999928046517734,"quantile(0.5, mc_tps)"
2025-06-11 22:01:37,19.999730671253992,"quantile(0.5, mc_tps)"
2025-06-11 22:01:38,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:39,19.999872679055912,"quantile(0.5, mc_tps)"
2025-06-11 22:01:40,19.999895058817888,"quantile(0.5, mc_tps)"
2025-06-11 22:01:41,19.995569081875082,"quantile(0.5, mc_tps)"
2025-06-11 22:01:42,19.99988075942185,"quantile(0.5, mc_tps)"
2025-06-11 22:01:43,19.999861787910284,"quantile(0.5, mc_tps)"
2025-06-11 22:01:44,19.999682671411847,"quantile(0.5, mc_tps)"
2025-06-11 22:01:45,19.999835312712236,"quantile(0.5, mc_tps)"
2025-06-11 22:01:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:47,19.999669495823955,"quantile(0.5, mc_tps)"
