timestamp,value,metric
2025-06-11 22:10:34,19.542520279335804,avg(mc_tps)
2025-06-11 22:10:35,19.63710114077837,avg(mc_tps)
2025-06-11 22:10:36,19.403421352653794,avg(mc_tps)
2025-06-11 22:10:37,18.501948542973434,avg(mc_tps)
2025-06-11 22:10:38,17.922000131887476,avg(mc_tps)
2025-06-11 22:10:39,18.15686307561391,avg(mc_tps)
2025-06-11 22:10:40,18.90124066561653,avg(mc_tps)
2025-06-11 22:10:41,19.010003110734473,avg(mc_tps)
2025-06-11 22:10:42,19.7229712077659,avg(mc_tps)
2025-06-11 22:10:43,19.697036488003015,avg(mc_tps)
2025-06-11 22:10:44,19.470820774485567,avg(mc_tps)
2025-06-11 22:10:45,19.209848977106482,avg(mc_tps)
2025-06-11 22:10:46,19.76963263033309,avg(mc_tps)
2025-06-11 22:10:47,19.53754687550336,avg(mc_tps)
2025-06-11 22:10:48,18.78004978665163,avg(mc_tps)
2025-06-11 22:10:49,18.790840264102926,avg(mc_tps)
2025-06-11 22:10:50,18.38131093778962,avg(mc_tps)
2025-06-11 22:10:51,18.916716553936553,avg(mc_tps)
2025-06-11 22:10:52,18.576414370322404,avg(mc_tps)
2025-06-11 22:10:53,18.660016050326522,avg(mc_tps)
2025-06-11 22:10:54,19.212861224322594,avg(mc_tps)
2025-06-11 22:10:55,19.152097623210505,avg(mc_tps)
2025-06-11 22:10:56,18.985745625504595,avg(mc_tps)
2025-06-11 22:10:57,18.985745625504595,avg(mc_tps)
2025-06-11 22:10:58,18.89346611309534,avg(mc_tps)
2025-06-11 22:10:59,19.254773887343756,avg(mc_tps)
2025-06-11 22:11:00,19.56782832333278,avg(mc_tps)
2025-06-11 22:11:01,19.458898637243976,avg(mc_tps)
2025-06-11 22:11:02,19.458898637243976,avg(mc_tps)
2025-06-11 22:11:03,18.99576646443174,avg(mc_tps)
2025-06-11 22:11:04,19.07747277421,avg(mc_tps)
2025-06-11 22:11:05,18.709477314698088,avg(mc_tps)
2025-06-11 22:11:06,18.781540154892866,avg(mc_tps)
2025-06-11 22:11:07,18.933740237680023,avg(mc_tps)
2025-06-11 22:11:08,19.37717741244418,avg(mc_tps)
2025-06-11 22:11:09,18.829654821040595,avg(mc_tps)
2025-06-11 22:11:10,19.099192245237695,avg(mc_tps)
2025-06-11 22:11:11,19.206924768325806,avg(mc_tps)
2025-06-11 22:11:12,18.59979992146182,avg(mc_tps)
2025-06-11 22:11:13,17.675902766351804,avg(mc_tps)
2025-06-11 22:11:14,17.60700503441604,avg(mc_tps)
2025-06-11 22:11:15,17.31715765776147,avg(mc_tps)
2025-06-11 22:11:16,17.87203519655801,avg(mc_tps)
2025-06-11 22:11:17,18.068076114019327,avg(mc_tps)
2025-06-11 22:11:18,18.21534713392159,avg(mc_tps)
2025-06-11 22:11:19,18.533650339376237,avg(mc_tps)
2025-06-11 22:11:20,18.60488540888171,avg(mc_tps)
2025-06-11 22:11:21,19.006564278556844,avg(mc_tps)
2025-06-11 22:11:22,18.851738954283405,avg(mc_tps)
2025-06-11 22:11:23,18.549038987077157,avg(mc_tps)
2025-06-11 22:11:24,18.84513924417456,avg(mc_tps)
2025-06-11 22:11:25,19.49720796770645,avg(mc_tps)
2025-06-11 22:11:26,19.81906786288142,avg(mc_tps)
2025-06-11 22:11:27,19.350060244480076,avg(mc_tps)
2025-06-11 22:11:28,19.281138498969202,avg(mc_tps)
2025-06-11 22:11:29,18.520924727409216,avg(mc_tps)
2025-06-11 22:11:30,18.2687661016578,avg(mc_tps)
2025-06-11 22:11:31,18.26761967706393,avg(mc_tps)
2025-06-11 22:11:32,17.81272122143854,avg(mc_tps)
2025-06-11 22:11:33,17.880517275715327,avg(mc_tps)
2025-06-11 22:11:34,17.862702840562058,avg(mc_tps)
2025-06-11 22:11:35,18.39873913109472,avg(mc_tps)
2025-06-11 22:11:36,17.89937239687425,avg(mc_tps)
2025-06-11 22:11:37,17.701599657557956,avg(mc_tps)
2025-06-11 22:11:38,18.22268231828946,avg(mc_tps)
2025-06-11 22:11:39,18.557564973460376,avg(mc_tps)
2025-06-11 22:11:40,18.623302882382546,avg(mc_tps)
2025-06-11 22:11:41,19.122154828999854,avg(mc_tps)
2025-06-11 22:11:42,19.5623649121321,avg(mc_tps)
2025-06-11 22:11:43,19.833356613198106,avg(mc_tps)
2025-06-11 22:11:44,19.7547839747823,avg(mc_tps)
2025-06-11 22:11:45,19.640387221054134,avg(mc_tps)
2025-06-11 22:11:46,19.00042421834396,avg(mc_tps)
2025-06-11 22:11:47,17.72255793023054,avg(mc_tps)
2025-06-11 22:11:48,17.39848527725619,avg(mc_tps)
2025-06-11 22:11:49,17.656179566213254,avg(mc_tps)
2025-06-11 22:11:50,17.923547199127082,avg(mc_tps)
2025-06-11 22:11:51,17.845184149154782,avg(mc_tps)
2025-06-11 22:11:52,18.03157213269732,avg(mc_tps)
2025-06-11 22:11:53,18.518955257762276,avg(mc_tps)
2025-06-11 22:11:54,18.75279512463027,avg(mc_tps)
2025-06-11 22:11:55,18.85051585018401,avg(mc_tps)
2025-06-11 22:11:56,19.295501900520073,avg(mc_tps)
2025-06-11 22:11:57,19.063152707245095,avg(mc_tps)
2025-06-11 22:11:58,19.321416287607576,avg(mc_tps)
2025-06-11 22:11:59,19.060131704113594,avg(mc_tps)
2025-06-11 22:12:00,18.221324926999145,avg(mc_tps)
2025-06-11 22:12:01,18.23682393179095,avg(mc_tps)
2025-06-11 22:12:02,18.691236314085657,avg(mc_tps)
2025-06-11 22:12:03,19.45657505953209,avg(mc_tps)
2025-06-11 22:12:04,19.914755426864488,avg(mc_tps)
2025-06-11 22:12:05,20.0,avg(mc_tps)
2025-06-11 22:12:06,20.0,avg(mc_tps)
2025-06-11 22:12:07,19.513130656047935,avg(mc_tps)
2025-06-11 22:12:08,19.058206504956374,avg(mc_tps)
2025-06-11 22:12:09,18.54690141578196,avg(mc_tps)
2025-06-11 22:12:10,17.543733199994698,avg(mc_tps)
2025-06-11 22:12:11,17.5639001379713,avg(mc_tps)
2025-06-11 22:12:12,17.396883238976283,avg(mc_tps)
2025-06-11 22:12:13,17.737032562606828,avg(mc_tps)
2025-06-11 22:12:14,17.406381613351993,avg(mc_tps)
2025-06-11 22:12:15,17.765140710639482,avg(mc_tps)
2025-06-11 22:12:16,17.542880311716708,avg(mc_tps)
2025-06-11 22:12:17,17.509966074989705,avg(mc_tps)
2025-06-11 22:12:18,17.53808994889453,avg(mc_tps)
2025-06-11 22:12:19,17.401257995777186,avg(mc_tps)
2025-06-11 22:12:20,17.717004285836236,avg(mc_tps)
2025-06-11 22:12:21,17.97994226308768,avg(mc_tps)
2025-06-11 22:12:22,18.286015835001727,avg(mc_tps)
2025-06-11 22:12:23,18.550745597829682,avg(mc_tps)
2025-06-11 22:12:24,18.097736462385903,avg(mc_tps)
2025-06-11 22:12:25,18.32334896089266,avg(mc_tps)
2025-06-11 22:12:26,18.39761735984786,avg(mc_tps)
2025-06-11 22:12:27,18.35480982029241,avg(mc_tps)
2025-06-11 22:12:28,18.148411019997532,avg(mc_tps)
2025-06-11 22:12:29,18.30962928128983,avg(mc_tps)
2025-06-11 22:12:30,18.84224981082221,avg(mc_tps)
2025-06-11 22:12:31,18.879138774973658,avg(mc_tps)
2025-06-11 22:12:32,18.87248639570312,avg(mc_tps)
2025-06-11 22:12:33,18.625984868302346,avg(mc_tps)
2025-06-11 22:12:34,18.886555982635755,avg(mc_tps)
2025-06-11 22:12:35,19.031401518969126,avg(mc_tps)
2025-06-11 22:12:36,18.24117094685632,avg(mc_tps)
2025-06-11 22:12:37,17.836988199504283,avg(mc_tps)
2025-06-11 22:12:38,17.308763049104595,avg(mc_tps)
2025-06-11 22:12:39,17.006446520819367,avg(mc_tps)
2025-06-11 22:12:40,16.998100983824745,avg(mc_tps)
2025-06-11 22:12:41,17.006902741309275,avg(mc_tps)
2025-06-11 22:12:42,16.499299244258154,avg(mc_tps)
2025-06-11 22:12:43,16.209307239265726,avg(mc_tps)
2025-06-11 22:12:44,15.95109932886891,avg(mc_tps)
2025-06-11 22:12:45,15.697481398217906,avg(mc_tps)
2025-06-11 22:12:46,15.67140964223016,avg(mc_tps)
2025-06-11 22:12:47,15.778290630378311,avg(mc_tps)
2025-06-11 22:12:48,16.04525716475183,avg(mc_tps)
2025-06-11 22:12:49,16.498324281576746,avg(mc_tps)
2025-06-11 22:12:50,16.89280203285156,avg(mc_tps)
2025-06-11 22:12:51,16.622047249411096,avg(mc_tps)
2025-06-11 22:12:52,16.4992583060912,avg(mc_tps)
2025-06-11 22:12:53,16.0006555237392,avg(mc_tps)
2025-06-11 22:12:54,16.303312878809944,avg(mc_tps)
2025-06-11 22:12:55,16.81566009434646,avg(mc_tps)
2025-06-11 22:12:56,16.24203180646914,avg(mc_tps)
2025-06-11 22:12:57,16.334635181653937,avg(mc_tps)
2025-06-11 22:12:58,16.054535152066315,avg(mc_tps)
2025-06-11 22:12:59,15.579262684068688,avg(mc_tps)
2025-06-11 22:13:00,15.874658894529695,avg(mc_tps)
2025-06-11 22:13:01,16.327680659080414,avg(mc_tps)
2025-06-11 22:13:02,17.863965306959223,avg(mc_tps)
2025-06-11 22:13:03,18.71917133876086,avg(mc_tps)
2025-06-11 22:13:04,19.57488209184655,avg(mc_tps)
2025-06-11 22:13:05,19.73996325531189,avg(mc_tps)
2025-06-11 22:13:06,19.51353712267464,avg(mc_tps)
2025-06-11 22:13:07,19.28334731997864,avg(mc_tps)
2025-06-11 22:13:08,19.214914058716666,avg(mc_tps)
2025-06-11 22:13:09,19.214914058716666,avg(mc_tps)
2025-06-11 22:13:10,18.800511436252968,avg(mc_tps)
2025-06-11 22:13:11,18.07324528094725,avg(mc_tps)
2025-06-11 22:13:12,17.435533626033006,avg(mc_tps)
2025-06-11 22:13:13,17.552272295473617,avg(mc_tps)
2025-06-11 22:13:14,17.649124110144808,avg(mc_tps)
2025-06-11 22:13:15,17.50850665512311,avg(mc_tps)
2025-06-11 22:13:16,18.678102325873656,avg(mc_tps)
2025-06-11 22:13:17,18.2905578768534,avg(mc_tps)
2025-06-11 22:13:18,18.233598264774116,avg(mc_tps)
2025-06-11 22:13:19,17.513057254307242,avg(mc_tps)
2025-06-11 22:13:20,16.858530726286375,avg(mc_tps)
2025-06-11 22:13:21,16.12456580715077,avg(mc_tps)
2025-06-11 22:13:22,16.134674628810746,avg(mc_tps)
2025-06-11 22:13:23,15.612387939282844,avg(mc_tps)
2025-06-11 22:13:24,15.555422573267638,avg(mc_tps)
2025-06-11 22:13:25,15.226904829987898,avg(mc_tps)
2025-06-11 22:13:26,15.84179589358206,avg(mc_tps)
2025-06-11 22:13:27,16.27188798794329,avg(mc_tps)
2025-06-11 22:13:28,16.370367096149902,avg(mc_tps)
2025-06-11 22:13:29,15.696301113970687,avg(mc_tps)
2025-06-11 22:13:30,16.204326632657256,avg(mc_tps)
2025-06-11 22:13:31,16.558958092722214,avg(mc_tps)
2025-06-11 22:13:32,15.931194320458314,avg(mc_tps)
2025-06-11 22:13:33,15.967988465443891,avg(mc_tps)
2025-06-11 22:13:34,16.630143232390466,avg(mc_tps)
2025-06-11 22:13:35,16.94410596129405,avg(mc_tps)
2025-06-11 22:13:36,16.414989336081153,avg(mc_tps)
2025-06-11 22:13:37,16.64213967010823,avg(mc_tps)
2025-06-11 22:13:38,16.92625281420069,avg(mc_tps)
2025-06-11 22:13:39,17.25846106703346,avg(mc_tps)
2025-06-11 22:13:40,17.237968087883687,avg(mc_tps)
2025-06-11 22:13:41,17.027883900855585,avg(mc_tps)
2025-06-11 22:13:42,17.415921983005216,avg(mc_tps)
2025-06-11 22:13:43,17.4232862379956,avg(mc_tps)
2025-06-11 22:13:44,17.281913021406712,avg(mc_tps)
2025-06-11 22:13:45,17.023195574092952,avg(mc_tps)
2025-06-11 22:13:46,16.722735083987246,avg(mc_tps)
2025-06-11 22:13:47,16.297683256232535,avg(mc_tps)
2025-06-11 22:13:48,16.223521453929724,avg(mc_tps)
2025-06-11 22:13:49,16.703160766085574,avg(mc_tps)
2025-06-11 22:13:50,17.13013705499484,avg(mc_tps)
2025-06-11 22:13:51,17.38417200012217,avg(mc_tps)
2025-06-11 22:13:52,17.431721194015314,avg(mc_tps)
2025-06-11 22:13:53,18.50286112352607,avg(mc_tps)
2025-06-11 22:13:54,16.753355997486466,avg(mc_tps)
2025-06-11 22:13:55,13.788097842756551,avg(mc_tps)
2025-06-11 22:13:56,13.296469162324515,avg(mc_tps)
2025-06-11 22:13:57,11.552246492316632,avg(mc_tps)
2025-06-11 22:13:58,11.08686843625682,avg(mc_tps)
2025-06-11 22:13:59,10.754476078748349,avg(mc_tps)
2025-06-11 22:14:00,12.281011156870697,avg(mc_tps)
2025-06-11 22:14:01,15.956397409849135,avg(mc_tps)
2025-06-11 22:14:02,17.33260275857269,avg(mc_tps)
2025-06-11 22:14:03,18.400975057345107,avg(mc_tps)
2025-06-11 22:14:04,20.0,avg(mc_tps)
2025-06-11 22:14:05,20.0,avg(mc_tps)
2025-06-11 22:14:06,20.0,avg(mc_tps)
2025-06-11 22:14:07,19.99996112530225,avg(mc_tps)
2025-06-11 22:14:08,19.999888008845616,avg(mc_tps)
2025-06-11 22:14:09,19.573906711473185,avg(mc_tps)
2025-06-11 22:14:10,19.92132996109479,avg(mc_tps)
2025-06-11 22:14:11,19.987672949783263,avg(mc_tps)
2025-06-11 22:14:12,20.0,avg(mc_tps)
2025-06-11 22:14:13,19.999979120087193,avg(mc_tps)
2025-06-11 22:14:14,19.99993648066886,avg(mc_tps)
2025-06-11 22:14:15,20.0,avg(mc_tps)
2025-06-11 22:14:16,19.99988384669838,avg(mc_tps)
2025-06-11 22:14:17,19.99974674469586,avg(mc_tps)
2025-06-11 22:14:18,19.99971410852907,avg(mc_tps)
2025-06-11 22:14:19,19.999858663585066,avg(mc_tps)
2025-06-11 22:14:20,19.999999902000003,avg(mc_tps)
