timestamp,value,metric
2025-06-11 21:56:54,19.699938607500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:55,19.719903340000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:56,19.981926275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:57,19.92814474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:58,19.922193540000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:59,20.190591202500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:00,20.195348875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:01,20.4958169275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:02,20.541058364999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:03,20.526584225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:04,20.4663635375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:05,20.405040737500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:06,20.3071511525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:07,20.436208739999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:08,20.7748378625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:09,20.9641560875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:10,21.237016177500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:11,21.3476162225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:12,21.52549908,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:13,21.626449592500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:14,21.89990779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:15,21.7767438225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:16,21.94122222,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:17,21.7396677675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:18,21.407488135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:19,21.5566288475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:20,21.8414938725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:21,21.8339513875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:22,21.492556139999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:23,21.484665835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:24,21.658401175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:25,21.5970410075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:26,21.70475517,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:27,21.8532926275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:28,22.048156742499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:29,22.2488525925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:30,22.1158161675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:31,22.14517663,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:32,22.4478861275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:33,22.29716257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:34,22.0674877125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:35,22.078189287500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:36,22.271654220000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:37,22.528287945000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:38,22.54076407,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:39,22.6770435575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:40,22.92890177,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:41,23.247429457499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:42,23.06035063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:43,22.879435989999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:44,22.765440165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:45,22.952923405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:46,23.29228226,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:47,23.7599003925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:48,24.126046549999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:49,24.136320915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:50,24.188803862500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:51,24.3458162425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:52,24.072352315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:53,24.137910322499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:54,24.3226771125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:55,24.17825318,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:56,23.7421998075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:57,23.62194749,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:58,23.6526291125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:57:59,23.686682949999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:00,23.83378122,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:01,23.8197807725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:02,24.013207082500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:03,24.059383672499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:04,24.482825837500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:05,24.95547748,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:06,25.18204777,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:07,25.43556837,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:08,25.44587035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:09,25.842388805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:10,25.899989277499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:11,25.957840240000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:12,25.930541085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:13,25.9382258275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:14,26.1955684375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:15,26.14189526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:16,26.5958368925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:17,26.8714905875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:18,27.229107905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:19,27.473860277500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:20,27.582779027500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:21,27.5537531075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:22,27.573062365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:23,27.654692547499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:24,27.8248579875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:25,28.093694229999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:26,27.950377467499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:27,27.8758795125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:28,27.728862435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:29,27.675719049999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:30,27.73305494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:31,27.8609010075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:32,28.238386825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:33,28.519802900000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:34,28.2823121925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:35,28.472578905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:36,28.993337597500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:37,29.158808375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:38,29.20774244,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:39,29.0982511,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:40,29.15493308,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:41,29.153286129999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:42,28.6053452875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:43,28.489422922499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:44,28.6178595625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:45,28.94540366,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:46,28.9666199375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:47,29.110171287500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:48,28.9862619825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:49,28.8931223725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:50,28.8562817575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:51,28.83995216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:52,29.0345368275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:53,28.88621594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:54,29.0059664475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:55,28.35060549,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:56,28.46759875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:57,28.5560086575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:58,28.840677485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:58:59,29.1870323875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:00,29.22070719,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:01,29.1880678775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:02,29.334489582499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:03,29.453641769999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:04,29.32727152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:05,29.188060325000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:06,29.221427849999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:07,28.8288320625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:08,28.5825506525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:09,28.3821210875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:10,28.654300045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:11,28.7010021025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:12,29.226516455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:13,29.567863352499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:14,30.066343255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:15,30.4194127375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:16,30.580081237500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:17,30.50241278,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:18,30.5090231575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:19,30.424026215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:20,30.352293445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:21,30.530444,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:22,30.721026504999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:23,30.63737163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:24,30.2857245675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:25,30.2726933825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:26,30.0763356,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:27,30.068283955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:28,30.322388705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:29,30.350655805000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:30,30.368825295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:31,30.4383855425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:32,30.1998740775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:33,30.3644698475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:34,30.7127306425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:35,30.7942169375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:36,30.7014363925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:37,30.730881332499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:38,30.62048239,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:39,31.047333835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:40,31.3705820775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:41,31.2938060175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:42,31.4892983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:43,31.50191329,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:44,31.230509372500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:45,31.220929725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:46,31.401935925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:47,31.63129481,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:48,31.6661911125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:49,31.4647930775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:50,31.6533418325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:51,31.7021516,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:52,32.076518300000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:53,32.2216118875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:54,32.2082394425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:55,32.120660920000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:56,31.79501267,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:57,31.607764415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:58,31.39369185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:59:59,31.672549965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:00,31.4049596525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:01,31.897060240000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:02,31.8870724125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:03,31.824880819999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:04,31.999005785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:05,32.225427769999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:06,32.19306983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:07,32.7174469275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:08,32.7431270525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:09,32.5968596175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:10,32.883975892500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:11,32.8869995675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:12,33.16953772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:13,33.170201094999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:14,33.39223049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:15,33.5559612625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:16,33.43379729,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:17,33.64993086,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:18,33.88900423,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:19,34.22782525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:20,34.276316550000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:21,34.39575293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:22,34.128108635000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:23,34.10422692,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:24,33.896948800000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:25,34.06616355,"quantile(0.5, mc_mspt_seconds_10_mean)"
