timestamp,value,metric
2025-06-16 22:14:13,41.502135645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:14,41.284035095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:15,44.7843498625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:16,39.917026379999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:17,40.42362009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:18,40.66545282,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:19,40.3247220925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:20,40.42458650499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:21,40.434324634999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:22,43.4869785625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:23,43.0705625075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:24,39.26212505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:25,39.3001044325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:26,39.1536789075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:27,39.830021564999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:28,39.8550154175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:29,39.664763410000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:30,39.325331835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:31,40.07662805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:32,40.89458778,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:33,40.79886378,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:34,40.86895982,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:35,41.008590955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:36,41.371579892499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:37,40.203664265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:38,40.413978747499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:39,41.018237095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:40,42.0352989425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:41,41.892298600000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:42,41.5691322875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:43,41.143571335000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:44,40.889443442499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:45,41.72462059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:46,41.93388158,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:47,42.024961625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:48,42.11813357,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:49,42.7864927225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:50,42.4982466325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:51,42.797209464999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:52,42.7627837375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:53,43.044039655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:54,44.570576385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:55,42.483039865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:56,43.014103305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:57,43.45686253,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:58,43.420924005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:14:59,43.068865960000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:00,42.55410116,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:01,42.243995825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:02,41.81727426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:03,43.24847629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:04,43.13715714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:05,42.580498045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:06,42.561940425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:07,42.209385915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:08,42.042632535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:09,42.12139325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:10,41.590323425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:11,41.87230996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:12,42.231650985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:13,41.07117512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:14,41.801277415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:15,42.94321436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:16,43.162965425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:17,43.672052235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:18,43.95326244,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:19,43.938803755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:20,44.555791675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:21,44.415261385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:22,44.67674986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:23,43.370942885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:24,44.269568855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:25,44.035961835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:26,43.997209995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:27,44.171018935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:28,44.09941042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:29,43.78991595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:30,43.88623569,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:31,43.34375483,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:32,43.12910394,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:33,43.058934315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:34,43.821440065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:35,43.0677270775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:36,43.117338085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:37,44.2163127675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:38,43.91400307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:39,44.0913555075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:40,44.0695996025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:41,44.2247423725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:42,44.46262505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:43,44.3683764675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:44,44.44324247,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:45,44.4224844,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:46,44.26378206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:47,43.7794565775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:48,43.980586565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:49,43.990149114999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:50,44.188317857499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:51,44.6168311075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:52,44.4569346025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:53,44.4042768075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:54,43.9020450925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:55,43.5918088675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:56,43.1702574575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:57,43.465394685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:58,43.3774234675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:15:59,43.325570785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:00,43.143272295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:01,42.74820461,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:02,42.768075455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:03,42.8584482525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:04,42.853493625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:05,44.134460142500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:06,44.55759619,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:07,43.2515182525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:08,42.9010552375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:09,42.4389332575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:10,42.632768685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:11,42.794541697499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:12,42.761836187499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:13,42.8159721575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:14,43.2287226525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:15,43.062371655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:16,42.579148704999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:17,43.17395087,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:18,43.30787978,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:19,43.57268941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:20,43.4325318,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:21,43.938353665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:22,44.6531831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:23,44.895821665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:24,44.737016617500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:25,43.98741962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:26,43.5443981925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:27,42.5609949775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:28,44.318265485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:29,43.22098047,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:30,42.50841813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:31,42.20408608,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:32,42.79276428,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:33,43.45435347,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:34,44.043147835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:35,45.104529004999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:36,45.529835274999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:37,45.03851359,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:38,44.46346916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:39,44.82904181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:40,45.97769579,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:41,45.07739218,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:42,44.846424265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:43,45.01763379,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:44,45.101772165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:45,44.174024385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:46,44.33550001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:47,44.0257221,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:48,44.2597385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:49,44.193440875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:50,43.54934984,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:51,43.993993065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:52,43.76188045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:53,44.016995275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:54,44.10450993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:55,44.92458798,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:56,45.138270335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:57,44.6119936375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:58,43.887899597499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:16:59,44.1013681725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:00,44.15893548,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:01,44.8587782975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:02,44.9811140625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:03,44.89634477,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:04,44.767224145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:05,45.07694497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:06,45.0126020675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:07,44.270305615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:08,44.44844661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:09,44.742655740000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:10,44.9406157875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:11,45.04767347,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:12,44.634761335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:13,45.45325694,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:14,45.41420884,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:15,44.8280363175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:16,45.4443553475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:17,45.995606124999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:18,45.14042936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:19,45.054144465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:20,45.407391965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:21,45.804637805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:22,46.37427429,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:23,45.716881924999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:24,46.0707342025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:25,46.5395076825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:26,46.75078569,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:27,46.605814269999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:28,46.630573874999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:29,46.5263740275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:30,46.0869146325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:31,45.4856613775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:32,45.4179921025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:33,46.466097735000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:34,47.2498128925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:35,47.6954979175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:36,47.168221095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:37,46.24051605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:38,46.126710735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:39,44.953410215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:40,45.289125455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:41,45.117875675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:42,45.089236735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:43,44.916051055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:44,44.81171203,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:45,45.078770155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:46,44.810875305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:47,45.875538885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:48,44.41895747,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:49,44.51046374,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:50,45.13800188,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:51,44.90495687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:52,44.73521707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:53,45.11032661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:54,44.96921106,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:55,45.89068783,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:56,46.26881462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:57,45.22795353,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:58,46.087267435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:17:59,45.62844647,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:00,45.632389125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:01,45.99676789,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:02,46.422090275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:03,46.01047284,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:04,46.13511489,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:05,46.204452705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:06,46.856464675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:07,47.264264285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:08,47.36364366,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:09,47.67433512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:10,48.216556855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:11,48.78579899,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:12,47.906334815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:13,48.528352375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:14,49.44418918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:15,49.03536928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:16,48.22857182,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:17,47.573641262500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:18,46.924792082500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:19,47.07092144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:20,47.04737688749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:21,47.998672802499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:22,49.378292705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:23,49.41887451,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:24,48.438457565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:25,48.90364922,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:26,46.413066565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:27,46.43979378,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:28,46.702673475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:29,46.7646828675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:30,46.0612477375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:31,46.421317805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:32,46.048311372499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:33,45.732229412500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:34,46.365189905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:35,46.557828172499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:36,44.523087724999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:37,44.6561368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:38,45.13176684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:39,45.13502934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:40,45.0217545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:41,44.3363806725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:42,44.702257995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:43,45.1619541675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:44,44.95407909,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:45,44.161608665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:46,44.7619314025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:47,44.8715191925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:48,44.846920645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:49,44.79793707499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:50,44.4157394425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:51,44.612505365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:52,44.326954205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:53,44.4706626225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:54,45.41005525999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:55,45.07039933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:56,45.1793782475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:57,45.9600733025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:58,46.92778899,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:18:59,45.79886743,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:00,46.33786129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:01,46.22227318,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:02,46.132412105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:03,45.933054645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:04,46.37948302,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:05,46.031583915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:06,46.43719514,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:07,45.521188595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:08,45.17305761,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:09,45.589153665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:10,45.793526405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:11,45.49214051,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:12,45.77275423,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:13,46.2697702,"quantile(0.5, mc_mspt_seconds_10_mean)"
