timestamp,value,metric
2025-06-16 22:04:57,10.595127802064088,"quantile(0.5, mc_tps)"
2025-06-16 22:04:58,10.583623121868753,"quantile(0.5, mc_tps)"
2025-06-16 22:04:59,10.583623121868753,"quantile(0.5, mc_tps)"
2025-06-16 22:05:00,15.291811560934377,"quantile(0.5, mc_tps)"
2025-06-16 22:05:01,15.23060900472633,"quantile(0.5, mc_tps)"
2025-06-16 22:05:02,15.23060900472633,"quantile(0.5, mc_tps)"
2025-06-16 22:05:03,15.119001737459422,"quantile(0.5, mc_tps)"
2025-06-16 22:05:04,15.119001737459422,"quantile(0.5, mc_tps)"
2025-06-16 22:05:05,14.911038806325486,"quantile(0.5, mc_tps)"
2025-06-16 22:05:06,14.911038806325486,"quantile(0.5, mc_tps)"
2025-06-16 22:05:07,14.657121835797511,"quantile(0.5, mc_tps)"
2025-06-16 22:05:08,14.65728329319062,"quantile(0.5, mc_tps)"
2025-06-16 22:05:09,14.738531597819923,"quantile(0.5, mc_tps)"
2025-06-16 22:05:10,14.738934663573069,"quantile(0.5, mc_tps)"
2025-06-16 22:05:11,14.746752990646268,"quantile(0.5, mc_tps)"
2025-06-16 22:05:12,14.746900406473095,"quantile(0.5, mc_tps)"
2025-06-16 22:05:13,14.649352881016343,"quantile(0.5, mc_tps)"
2025-06-16 22:05:14,14.6724213167007,"quantile(0.5, mc_tps)"
2025-06-16 22:05:15,15.051060170691347,"quantile(0.5, mc_tps)"
2025-06-16 22:05:16,15.57695640571545,"quantile(0.5, mc_tps)"
2025-06-16 22:05:17,15.576852538794295,"quantile(0.5, mc_tps)"
2025-06-16 22:05:18,15.313280371085213,"quantile(0.5, mc_tps)"
2025-06-16 22:05:19,15.313280371085213,"quantile(0.5, mc_tps)"
2025-06-16 22:05:20,15.600096682398764,"quantile(0.5, mc_tps)"
2025-06-16 22:05:21,15.600096682398764,"quantile(0.5, mc_tps)"
2025-06-16 22:05:22,14.422953008397315,"quantile(0.5, mc_tps)"
2025-06-16 22:05:23,14.42240944102101,"quantile(0.5, mc_tps)"
2025-06-16 22:05:24,14.221454444960138,"quantile(0.5, mc_tps)"
2025-06-16 22:05:25,14.159620661402826,"quantile(0.5, mc_tps)"
2025-06-16 22:05:26,14.04913156236418,"quantile(0.5, mc_tps)"
2025-06-16 22:05:27,15.623850896612916,"quantile(0.5, mc_tps)"
2025-06-16 22:05:28,15.623850896612916,"quantile(0.5, mc_tps)"
2025-06-16 22:05:29,15.859072152342026,"quantile(0.5, mc_tps)"
2025-06-16 22:05:30,16.4180640229905,"quantile(0.5, mc_tps)"
2025-06-16 22:05:31,16.4180640229905,"quantile(0.5, mc_tps)"
2025-06-16 22:05:32,16.481828681955204,"quantile(0.5, mc_tps)"
2025-06-16 22:05:33,16.481828681955204,"quantile(0.5, mc_tps)"
2025-06-16 22:05:34,16.610073869562477,"quantile(0.5, mc_tps)"
2025-06-16 22:05:35,16.68997042169077,"quantile(0.5, mc_tps)"
2025-06-16 22:05:36,16.690035125272114,"quantile(0.5, mc_tps)"
2025-06-16 22:05:37,16.248260011107213,"quantile(0.5, mc_tps)"
2025-06-16 22:05:38,16.13022767521028,"quantile(0.5, mc_tps)"
2025-06-16 22:05:39,19.68903942323369,"quantile(0.5, mc_tps)"
2025-06-16 22:05:40,19.663123773545838,"quantile(0.5, mc_tps)"
2025-06-16 22:05:41,18.68728555377432,"quantile(0.5, mc_tps)"
2025-06-16 22:05:42,18.373164838918008,"quantile(0.5, mc_tps)"
2025-06-16 22:05:43,18.642094320807793,"quantile(0.5, mc_tps)"
2025-06-16 22:05:44,18.113044178174096,"quantile(0.5, mc_tps)"
2025-06-16 22:05:45,18.113044178174096,"quantile(0.5, mc_tps)"
2025-06-16 22:05:46,17.828039083161407,"quantile(0.5, mc_tps)"
2025-06-16 22:05:47,18.724221480738265,"quantile(0.5, mc_tps)"
2025-06-16 22:05:48,18.407835849036847,"quantile(0.5, mc_tps)"
2025-06-16 22:05:49,17.75115089680033,"quantile(0.5, mc_tps)"
2025-06-16 22:05:50,17.75115089680033,"quantile(0.5, mc_tps)"
2025-06-16 22:05:51,15.64003548702156,"quantile(0.5, mc_tps)"
2025-06-16 22:05:52,17.917203396203323,"quantile(0.5, mc_tps)"
2025-06-16 22:05:53,19.811693671348372,"quantile(0.5, mc_tps)"
2025-06-16 22:05:54,19.995128610810703,"quantile(0.5, mc_tps)"
2025-06-16 22:05:55,19.999573637089462,"quantile(0.5, mc_tps)"
2025-06-16 22:05:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:05:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:05:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:00,19.999305436121787,"quantile(0.5, mc_tps)"
2025-06-16 22:06:01,19.99971706000281,"quantile(0.5, mc_tps)"
2025-06-16 22:06:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:03,19.99991420836801,"quantile(0.5, mc_tps)"
2025-06-16 22:06:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:06,19.999631070805563,"quantile(0.5, mc_tps)"
2025-06-16 22:06:07,19.999561017635486,"quantile(0.5, mc_tps)"
2025-06-16 22:06:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:09,19.999770390636055,"quantile(0.5, mc_tps)"
2025-06-16 22:06:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:15,18.513244444870793,"quantile(0.5, mc_tps)"
2025-06-16 22:06:16,19.999892176581298,"quantile(0.5, mc_tps)"
2025-06-16 22:06:17,19.999031910862097,"quantile(0.5, mc_tps)"
2025-06-16 22:06:18,19.999676743396936,"quantile(0.5, mc_tps)"
2025-06-16 22:06:19,19.948276041786286,"quantile(0.5, mc_tps)"
2025-06-16 22:06:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:21,19.68044235895953,"quantile(0.5, mc_tps)"
2025-06-16 22:06:22,19.99980555578093,"quantile(0.5, mc_tps)"
2025-06-16 22:06:23,18.034735661193444,"quantile(0.5, mc_tps)"
2025-06-16 22:06:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:25,19.9629833343665,"quantile(0.5, mc_tps)"
2025-06-16 22:06:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:27,19.99985430212282,"quantile(0.5, mc_tps)"
2025-06-16 22:06:28,19.99505146201522,"quantile(0.5, mc_tps)"
2025-06-16 22:06:29,19.999775085058786,"quantile(0.5, mc_tps)"
2025-06-16 22:06:30,19.969914560921396,"quantile(0.5, mc_tps)"
2025-06-16 22:06:31,19.999910308419487,"quantile(0.5, mc_tps)"
2025-06-16 22:06:32,19.99994999425006,"quantile(0.5, mc_tps)"
2025-06-16 22:06:33,19.999780104835494,"quantile(0.5, mc_tps)"
2025-06-16 22:06:34,19.99965983178822,"quantile(0.5, mc_tps)"
2025-06-16 22:06:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:06:36,19.945229661472734,"quantile(0.5, mc_tps)"
2025-06-16 22:06:37,19.8127007044303,"quantile(0.5, mc_tps)"
2025-06-16 22:06:38,19.813439435320028,"quantile(0.5, mc_tps)"
2025-06-16 22:06:39,19.97944876717083,"quantile(0.5, mc_tps)"
2025-06-16 22:06:40,19.898111460978765,"quantile(0.5, mc_tps)"
2025-06-16 22:06:41,19.877076306657372,"quantile(0.5, mc_tps)"
2025-06-16 22:06:42,19.999706244334238,"quantile(0.5, mc_tps)"
2025-06-16 22:06:43,19.978504162642373,"quantile(0.5, mc_tps)"
2025-06-16 22:06:44,19.851551490481754,"quantile(0.5, mc_tps)"
2025-06-16 22:06:45,19.869096954558064,"quantile(0.5, mc_tps)"
2025-06-16 22:06:46,19.662063490945553,"quantile(0.5, mc_tps)"
2025-06-16 22:06:47,19.532233666172168,"quantile(0.5, mc_tps)"
2025-06-16 22:06:48,19.630618402308475,"quantile(0.5, mc_tps)"
2025-06-16 22:06:49,19.992873078922962,"quantile(0.5, mc_tps)"
2025-06-16 22:06:50,19.607556567770885,"quantile(0.5, mc_tps)"
2025-06-16 22:06:51,19.206722424901905,"quantile(0.5, mc_tps)"
2025-06-16 22:06:52,17.635157716283523,"quantile(0.5, mc_tps)"
2025-06-16 22:06:53,18.097433425084475,"quantile(0.5, mc_tps)"
2025-06-16 22:06:54,18.05732378276862,"quantile(0.5, mc_tps)"
2025-06-16 22:06:55,18.16575618251044,"quantile(0.5, mc_tps)"
2025-06-16 22:06:56,19.992860644680995,"quantile(0.5, mc_tps)"
2025-06-16 22:06:57,19.992860644680995,"quantile(0.5, mc_tps)"
2025-06-16 22:06:58,19.99996944209338,"quantile(0.5, mc_tps)"
2025-06-16 22:06:59,19.999839360580545,"quantile(0.5, mc_tps)"
2025-06-16 22:07:00,19.98605947495345,"quantile(0.5, mc_tps)"
2025-06-16 22:07:01,19.999929626495245,"quantile(0.5, mc_tps)"
2025-06-16 22:07:02,19.94426848292292,"quantile(0.5, mc_tps)"
2025-06-16 22:07:03,19.91368371775302,"quantile(0.5, mc_tps)"
2025-06-16 22:07:04,19.751042045760137,"quantile(0.5, mc_tps)"
2025-06-16 22:07:05,19.876968962354745,"quantile(0.5, mc_tps)"
2025-06-16 22:07:06,19.980242441392406,"quantile(0.5, mc_tps)"
2025-06-16 22:07:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:08,19.980942410370048,"quantile(0.5, mc_tps)"
2025-06-16 22:07:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:10,19.99967389663469,"quantile(0.5, mc_tps)"
2025-06-16 22:07:11,19.954185992356273,"quantile(0.5, mc_tps)"
2025-06-16 22:07:12,19.951929489455516,"quantile(0.5, mc_tps)"
2025-06-16 22:07:13,19.999965108121742,"quantile(0.5, mc_tps)"
2025-06-16 22:07:14,19.91086930894624,"quantile(0.5, mc_tps)"
2025-06-16 22:07:15,19.98045142781958,"quantile(0.5, mc_tps)"
2025-06-16 22:07:16,19.990344068712506,"quantile(0.5, mc_tps)"
2025-06-16 22:07:17,19.991689836965662,"quantile(0.5, mc_tps)"
2025-06-16 22:07:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:19,19.986633047457453,"quantile(0.5, mc_tps)"
2025-06-16 22:07:20,19.82768780438086,"quantile(0.5, mc_tps)"
2025-06-16 22:07:21,19.9924776210503,"quantile(0.5, mc_tps)"
2025-06-16 22:07:22,19.928590917232334,"quantile(0.5, mc_tps)"
2025-06-16 22:07:23,19.93721370274594,"quantile(0.5, mc_tps)"
2025-06-16 22:07:24,19.500570286778885,"quantile(0.5, mc_tps)"
2025-06-16 22:07:25,19.81545860092899,"quantile(0.5, mc_tps)"
2025-06-16 22:07:26,19.98468902214218,"quantile(0.5, mc_tps)"
2025-06-16 22:07:27,19.714832202797133,"quantile(0.5, mc_tps)"
2025-06-16 22:07:28,19.714616313458052,"quantile(0.5, mc_tps)"
2025-06-16 22:07:29,19.01582969047803,"quantile(0.5, mc_tps)"
2025-06-16 22:07:30,18.99072627406737,"quantile(0.5, mc_tps)"
2025-06-16 22:07:31,19.999415277095544,"quantile(0.5, mc_tps)"
2025-06-16 22:07:32,19.998946911452695,"quantile(0.5, mc_tps)"
2025-06-16 22:07:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:36,19.805206497532836,"quantile(0.5, mc_tps)"
2025-06-16 22:07:37,19.94749876969463,"quantile(0.5, mc_tps)"
2025-06-16 22:07:38,19.999579272850752,"quantile(0.5, mc_tps)"
2025-06-16 22:07:39,19.99990314446905,"quantile(0.5, mc_tps)"
2025-06-16 22:07:40,19.999717044003262,"quantile(0.5, mc_tps)"
2025-06-16 22:07:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:43,19.999828289474237,"quantile(0.5, mc_tps)"
2025-06-16 22:07:44,19.9447911427544,"quantile(0.5, mc_tps)"
2025-06-16 22:07:45,19.999744703258862,"quantile(0.5, mc_tps)"
2025-06-16 22:07:46,19.999988180006987,"quantile(0.5, mc_tps)"
2025-06-16 22:07:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:07:48,19.993023214626,"quantile(0.5, mc_tps)"
2025-06-16 22:07:49,19.999458926638415,"quantile(0.5, mc_tps)"
2025-06-16 22:07:50,19.623729673828375,"quantile(0.5, mc_tps)"
2025-06-16 22:07:51,18.685143140606193,"quantile(0.5, mc_tps)"
2025-06-16 22:07:52,18.95806408146771,"quantile(0.5, mc_tps)"
2025-06-16 22:07:53,18.521899458025846,"quantile(0.5, mc_tps)"
2025-06-16 22:07:54,18.655815021833142,"quantile(0.5, mc_tps)"
2025-06-16 22:07:55,19.818268247955775,"quantile(0.5, mc_tps)"
2025-06-16 22:07:56,19.999682253048235,"quantile(0.5, mc_tps)"
2025-06-16 22:07:57,19.999603671853954,"quantile(0.5, mc_tps)"
2025-06-16 22:07:58,19.999716808009943,"quantile(0.5, mc_tps)"
2025-06-16 22:07:59,19.999371419756276,"quantile(0.5, mc_tps)"
2025-06-16 22:08:00,19.951295882086665,"quantile(0.5, mc_tps)"
2025-06-16 22:08:01,19.99966296167984,"quantile(0.5, mc_tps)"
2025-06-16 22:08:02,19.970316987541477,"quantile(0.5, mc_tps)"
2025-06-16 22:08:03,19.98355963739425,"quantile(0.5, mc_tps)"
2025-06-16 22:08:04,19.96494127562485,"quantile(0.5, mc_tps)"
2025-06-16 22:08:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:06,19.847303472718988,"quantile(0.5, mc_tps)"
2025-06-16 22:08:07,19.999722811841718,"quantile(0.5, mc_tps)"
2025-06-16 22:08:08,19.998892349347894,"quantile(0.5, mc_tps)"
2025-06-16 22:08:09,19.99949502475032,"quantile(0.5, mc_tps)"
2025-06-16 22:08:10,19.840038664521302,"quantile(0.5, mc_tps)"
2025-06-16 22:08:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:12,19.98002444708239,"quantile(0.5, mc_tps)"
2025-06-16 22:08:13,19.867607540188747,"quantile(0.5, mc_tps)"
2025-06-16 22:08:14,19.956048543250922,"quantile(0.5, mc_tps)"
2025-06-16 22:08:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:16,19.999088329559044,"quantile(0.5, mc_tps)"
2025-06-16 22:08:17,19.999478165615912,"quantile(0.5, mc_tps)"
2025-06-16 22:08:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:19,19.977149808423867,"quantile(0.5, mc_tps)"
2025-06-16 22:08:20,19.352702338646466,"quantile(0.5, mc_tps)"
2025-06-16 22:08:21,19.069027547006023,"quantile(0.5, mc_tps)"
2025-06-16 22:08:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:24,19.870415324903625,"quantile(0.5, mc_tps)"
2025-06-16 22:08:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:27,19.99982628950878,"quantile(0.5, mc_tps)"
2025-06-16 22:08:28,19.902536288648182,"quantile(0.5, mc_tps)"
2025-06-16 22:08:29,19.892277651198086,"quantile(0.5, mc_tps)"
2025-06-16 22:08:30,19.972297484690753,"quantile(0.5, mc_tps)"
2025-06-16 22:08:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:32,19.999394066358334,"quantile(0.5, mc_tps)"
2025-06-16 22:08:33,19.96370301731551,"quantile(0.5, mc_tps)"
2025-06-16 22:08:34,19.998879106823598,"quantile(0.5, mc_tps)"
2025-06-16 22:08:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:36,19.999335238096155,"quantile(0.5, mc_tps)"
2025-06-16 22:08:37,19.952208932843963,"quantile(0.5, mc_tps)"
2025-06-16 22:08:38,19.999538706639825,"quantile(0.5, mc_tps)"
2025-06-16 22:08:39,19.973759577218978,"quantile(0.5, mc_tps)"
2025-06-16 22:08:40,19.99279780251674,"quantile(0.5, mc_tps)"
2025-06-16 22:08:41,19.997408319883817,"quantile(0.5, mc_tps)"
2025-06-16 22:08:42,19.95950374370482,"quantile(0.5, mc_tps)"
2025-06-16 22:08:43,19.962093274423097,"quantile(0.5, mc_tps)"
2025-06-16 22:08:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:45,19.949003480656444,"quantile(0.5, mc_tps)"
2025-06-16 22:08:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:50,19.99076820726773,"quantile(0.5, mc_tps)"
2025-06-16 22:08:51,19.97210515645461,"quantile(0.5, mc_tps)"
2025-06-16 22:08:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:53,19.999995112001194,"quantile(0.5, mc_tps)"
2025-06-16 22:08:54,19.999884828663227,"quantile(0.5, mc_tps)"
2025-06-16 22:08:55,19.83579190003252,"quantile(0.5, mc_tps)"
2025-06-16 22:08:56,19.97063862389378,"quantile(0.5, mc_tps)"
2025-06-16 22:08:57,19.972374439360546,"quantile(0.5, mc_tps)"
2025-06-16 22:08:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:08:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:00,19.998081818012807,"quantile(0.5, mc_tps)"
2025-06-16 22:09:01,19.961019695027154,"quantile(0.5, mc_tps)"
2025-06-16 22:09:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:03,19.949980447323274,"quantile(0.5, mc_tps)"
2025-06-16 22:09:04,19.999655107895467,"quantile(0.5, mc_tps)"
2025-06-16 22:09:05,19.898705618938195,"quantile(0.5, mc_tps)"
2025-06-16 22:09:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:07,19.999615798761624,"quantile(0.5, mc_tps)"
2025-06-16 22:09:08,19.97393751503813,"quantile(0.5, mc_tps)"
2025-06-16 22:09:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:11,19.971012990438048,"quantile(0.5, mc_tps)"
2025-06-16 22:09:12,19.977597501982842,"quantile(0.5, mc_tps)"
2025-06-16 22:09:13,19.999541719003112,"quantile(0.5, mc_tps)"
2025-06-16 22:09:14,19.99406338352388,"quantile(0.5, mc_tps)"
2025-06-16 22:09:15,19.623135929881638,"quantile(0.5, mc_tps)"
2025-06-16 22:09:16,19.80770992984953,"quantile(0.5, mc_tps)"
2025-06-16 22:09:17,19.826572784211326,"quantile(0.5, mc_tps)"
2025-06-16 22:09:18,19.99285218628706,"quantile(0.5, mc_tps)"
2025-06-16 22:09:19,19.999934674426747,"quantile(0.5, mc_tps)"
2025-06-16 22:09:20,19.999673629241382,"quantile(0.5, mc_tps)"
2025-06-16 22:09:21,19.17042895788093,"quantile(0.5, mc_tps)"
2025-06-16 22:09:22,18.72438099453729,"quantile(0.5, mc_tps)"
2025-06-16 22:09:23,19.113046056040254,"quantile(0.5, mc_tps)"
2025-06-16 22:09:24,18.54701624651261,"quantile(0.5, mc_tps)"
2025-06-16 22:09:25,18.738414902300207,"quantile(0.5, mc_tps)"
2025-06-16 22:09:26,19.879954298983044,"quantile(0.5, mc_tps)"
2025-06-16 22:09:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:28,19.99956995525499,"quantile(0.5, mc_tps)"
2025-06-16 22:09:29,19.944024769513902,"quantile(0.5, mc_tps)"
2025-06-16 22:09:30,19.999672112751355,"quantile(0.5, mc_tps)"
2025-06-16 22:09:31,19.999882913370946,"quantile(0.5, mc_tps)"
2025-06-16 22:09:32,19.99996574811732,"quantile(0.5, mc_tps)"
2025-06-16 22:09:33,19.9913796586034,"quantile(0.5, mc_tps)"
2025-06-16 22:09:34,19.97026166759008,"quantile(0.5, mc_tps)"
2025-06-16 22:09:35,19.99994616828979,"quantile(0.5, mc_tps)"
2025-06-16 22:09:36,19.999909198824493,"quantile(0.5, mc_tps)"
2025-06-16 22:09:37,19.977072531679866,"quantile(0.5, mc_tps)"
2025-06-16 22:09:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:39,19.961404883436018,"quantile(0.5, mc_tps)"
2025-06-16 22:09:40,19.99976294282693,"quantile(0.5, mc_tps)"
2025-06-16 22:09:41,19.942647736811004,"quantile(0.5, mc_tps)"
2025-06-16 22:09:42,19.833258981339306,"quantile(0.5, mc_tps)"
2025-06-16 22:09:43,19.976473595178707,"quantile(0.5, mc_tps)"
2025-06-16 22:09:44,19.98662213035932,"quantile(0.5, mc_tps)"
2025-06-16 22:09:45,19.982605094307154,"quantile(0.5, mc_tps)"
2025-06-16 22:09:46,19.9981880881661,"quantile(0.5, mc_tps)"
2025-06-16 22:09:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:49,19.999508176094835,"quantile(0.5, mc_tps)"
2025-06-16 22:09:50,19.910527405948486,"quantile(0.5, mc_tps)"
2025-06-16 22:09:51,18.83022932610014,"quantile(0.5, mc_tps)"
2025-06-16 22:09:52,15.328167991080416,"quantile(0.5, mc_tps)"
2025-06-16 22:09:53,18.68732617101754,"quantile(0.5, mc_tps)"
2025-06-16 22:09:54,19.588223188826166,"quantile(0.5, mc_tps)"
2025-06-16 22:09:55,19.999314439500466,"quantile(0.5, mc_tps)"
2025-06-16 22:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:09:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:01,19.93037588656635,"quantile(0.5, mc_tps)"
2025-06-16 22:10:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:03,20.0,"quantile(0.5, mc_tps)"
