timestamp,value,metric
2025-06-19 19:46:13,19.99955929742273,"quantile(0.5, mc_tps)"
2025-06-19 19:46:14,19.99991219677095,"quantile(0.5, mc_tps)"
2025-06-19 19:46:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:16,19.99972242391788,"quantile(0.5, mc_tps)"
2025-06-19 19:46:17,19.999939794362476,"quantile(0.5, mc_tps)"
2025-06-19 19:46:18,19.99999785200046,"quantile(0.5, mc_tps)"
2025-06-19 19:46:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:20,19.99974742128888,"quantile(0.5, mc_tps)"
2025-06-19 19:46:21,19.999859757790503,"quantile(0.5, mc_tps)"
2025-06-19 19:46:22,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:23,19.999992722005295,"quantile(0.5, mc_tps)"
2025-06-19 19:46:24,19.99979247619475,"quantile(0.5, mc_tps)"
2025-06-19 19:46:25,19.999905780887733,"quantile(0.5, mc_tps)"
2025-06-19 19:46:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:27,19.999993288004504,"quantile(0.5, mc_tps)"
2025-06-19 19:46:28,19.999891971167035,"quantile(0.5, mc_tps)"
2025-06-19 19:46:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:31,19.999936120333206,"quantile(0.5, mc_tps)"
2025-06-19 19:46:32,19.99984237324368,"quantile(0.5, mc_tps)"
2025-06-19 19:46:33,19.998456413308556,"quantile(0.5, mc_tps)"
2025-06-19 19:46:34,19.999789412735183,"quantile(0.5, mc_tps)"
2025-06-19 19:46:35,19.99977138922641,"quantile(0.5, mc_tps)"
2025-06-19 19:46:36,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:38,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:39,19.999932842451017,"quantile(0.5, mc_tps)"
2025-06-19 19:46:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:43,19.999831062097257,"quantile(0.5, mc_tps)"
2025-06-19 19:46:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:45,19.999864273842185,"quantile(0.5, mc_tps)"
2025-06-19 19:46:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:47,19.99991031880428,"quantile(0.5, mc_tps)"
2025-06-19 19:46:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:49,19.999831674833384,"quantile(0.5, mc_tps)"
2025-06-19 19:46:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:53,19.999786588554542,"quantile(0.5, mc_tps)"
2025-06-19 19:46:54,19.999937714387954,"quantile(0.5, mc_tps)"
2025-06-19 19:46:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:56,19.999923158590462,"quantile(0.5, mc_tps)"
2025-06-19 19:46:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:59,19.99998415002512,"quantile(0.5, mc_tps)"
2025-06-19 19:47:00,19.9998334653868,"quantile(0.5, mc_tps)"
2025-06-19 19:47:01,19.99988106879787,"quantile(0.5, mc_tps)"
2025-06-19 19:47:02,19.999758173668248,"quantile(0.5, mc_tps)"
2025-06-19 19:47:03,19.999908156448065,"quantile(0.5, mc_tps)"
2025-06-19 19:47:04,19.999926080546413,"quantile(0.5, mc_tps)"
2025-06-19 19:47:05,19.999834232747922,"quantile(0.5, mc_tps)"
2025-06-19 19:47:06,19.999956270153096,"quantile(0.5, mc_tps)"
2025-06-19 19:47:07,19.999991238007677,"quantile(0.5, mc_tps)"
2025-06-19 19:47:08,19.99999332200446,"quantile(0.5, mc_tps)"
2025-06-19 19:47:09,19.999913538747563,"quantile(0.5, mc_tps)"
2025-06-19 19:47:10,19.999982082032105,"quantile(0.5, mc_tps)"
2025-06-19 19:47:11,19.999850778226747,"quantile(0.5, mc_tps)"
2025-06-19 19:47:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:13,19.99989135859471,"quantile(0.5, mc_tps)"
2025-06-19 19:47:14,19.999997108000837,"quantile(0.5, mc_tps)"
2025-06-19 19:47:15,19.99986339786604,"quantile(0.5, mc_tps)"
2025-06-19 19:47:16,19.99987839147888,"quantile(0.5, mc_tps)"
2025-06-19 19:47:17,19.999995054002447,"quantile(0.5, mc_tps)"
2025-06-19 19:47:18,19.99978186275849,"quantile(0.5, mc_tps)"
2025-06-19 19:47:19,19.999834697367543,"quantile(0.5, mc_tps)"
2025-06-19 19:47:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:21,19.999763845796124,"quantile(0.5, mc_tps)"
2025-06-19 19:47:22,19.99989992300155,"quantile(0.5, mc_tps)"
2025-06-19 19:47:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:24,19.9999138667419,"quantile(0.5, mc_tps)"
2025-06-19 19:47:25,19.999819958251102,"quantile(0.5, mc_tps)"
2025-06-19 19:47:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:27,19.999787382296603,"quantile(0.5, mc_tps)"
2025-06-19 19:47:28,19.99959228458396,"quantile(0.5, mc_tps)"
2025-06-19 19:47:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:31,19.99994632428811,"quantile(0.5, mc_tps)"
2025-06-19 19:47:32,19.999866383785353,"quantile(0.5, mc_tps)"
2025-06-19 19:47:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:34,19.999979912040352,"quantile(0.5, mc_tps)"
2025-06-19 19:47:35,19.999935064421663,"quantile(0.5, mc_tps)"
2025-06-19 19:47:36,19.999955996193634,"quantile(0.5, mc_tps)"
2025-06-19 19:47:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:38,19.999951046239648,"quantile(0.5, mc_tps)"
2025-06-19 19:47:39,19.99976979951493,"quantile(0.5, mc_tps)"
2025-06-19 19:47:40,19.999950156248442,"quantile(0.5, mc_tps)"
2025-06-19 19:47:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:43,19.99993701039677,"quantile(0.5, mc_tps)"
2025-06-19 19:47:44,19.99989752905004,"quantile(0.5, mc_tps)"
2025-06-19 19:47:45,19.999904802906258,"quantile(0.5, mc_tps)"
2025-06-19 19:47:46,19.99993998836014,"quantile(0.5, mc_tps)"
2025-06-19 19:47:47,19.99989814903737,"quantile(0.5, mc_tps)"
2025-06-19 19:47:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:49,19.999947724273277,"quantile(0.5, mc_tps)"
2025-06-19 19:47:50,19.999894480682357,"quantile(0.5, mc_tps)"
2025-06-19 19:47:51,19.9997551850078,"quantile(0.5, mc_tps)"
2025-06-19 19:47:52,19.999951992230475,"quantile(0.5, mc_tps)"
2025-06-19 19:47:53,19.999808344580337,"quantile(0.5, mc_tps)"
2025-06-19 19:47:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:47:56,19.999788184455177,"quantile(0.5, mc_tps)"
2025-06-19 19:47:57,19.99981302549601,"quantile(0.5, mc_tps)"
2025-06-19 19:47:58,19.99994230633286,"quantile(0.5, mc_tps)"
2025-06-19 19:47:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:00,19.999640526501082,"quantile(0.5, mc_tps)"
2025-06-19 19:48:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:02,19.999756199457273,"quantile(0.5, mc_tps)"
2025-06-19 19:48:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:04,19.999990440008823,"quantile(0.5, mc_tps)"
2025-06-19 19:48:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:06,19.999921552615405,"quantile(0.5, mc_tps)"
2025-06-19 19:48:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:08,19.999785500694095,"quantile(0.5, mc_tps)"
2025-06-19 19:48:09,19.99980202391953,"quantile(0.5, mc_tps)"
2025-06-19 19:48:10,19.999745530770156,"quantile(0.5, mc_tps)"
2025-06-19 19:48:11,19.999734509102023,"quantile(0.5, mc_tps)"
2025-06-19 19:48:12,19.999938728375426,"quantile(0.5, mc_tps)"
2025-06-19 19:48:13,19.999904362914656,"quantile(0.5, mc_tps)"
2025-06-19 19:48:14,19.999810279823944,"quantile(0.5, mc_tps)"
2025-06-19 19:48:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:16,19.999895315095905,"quantile(0.5, mc_tps)"
2025-06-19 19:48:17,19.999985782020214,"quantile(0.5, mc_tps)"
2025-06-19 19:48:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:20,19.99986454291828,"quantile(0.5, mc_tps)"
2025-06-19 19:48:21,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:22,19.999929032503644,"quantile(0.5, mc_tps)"
2025-06-19 19:48:23,19.99999724000076,"quantile(0.5, mc_tps)"
2025-06-19 19:48:24,19.999795512181613,"quantile(0.5, mc_tps)"
2025-06-19 19:48:25,19.999905608531073,"quantile(0.5, mc_tps)"
2025-06-19 19:48:26,19.999970508086978,"quantile(0.5, mc_tps)"
2025-06-19 19:48:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:28,19.999934422430044,"quantile(0.5, mc_tps)"
2025-06-19 19:48:29,19.999814181212557,"quantile(0.5, mc_tps)"
2025-06-19 19:48:30,19.999810391595204,"quantile(0.5, mc_tps)"
2025-06-19 19:48:31,19.999867041677696,"quantile(0.5, mc_tps)"
2025-06-19 19:48:32,19.999988240013828,"quantile(0.5, mc_tps)"
2025-06-19 19:48:33,19.99986942707354,"quantile(0.5, mc_tps)"
2025-06-19 19:48:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:35,19.99971567008458,"quantile(0.5, mc_tps)"
2025-06-19 19:48:36,19.999976986052964,"quantile(0.5, mc_tps)"
2025-06-19 19:48:37,19.999974130066924,"quantile(0.5, mc_tps)"
2025-06-19 19:48:38,19.999954832103555,"quantile(0.5, mc_tps)"
2025-06-19 19:48:39,19.999895281096617,"quantile(0.5, mc_tps)"
2025-06-19 19:48:40,19.999731587204735,"quantile(0.5, mc_tps)"
2025-06-19 19:48:41,19.9998427084741,"quantile(0.5, mc_tps)"
2025-06-19 19:48:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:44,19.999901816963998,"quantile(0.5, mc_tps)"
2025-06-19 19:48:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:47,19.99988323675018,"quantile(0.5, mc_tps)"
2025-06-19 19:48:48,19.99973412794663,"quantile(0.5, mc_tps)"
2025-06-19 19:48:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:50,19.999438682831805,"quantile(0.5, mc_tps)"
2025-06-19 19:48:51,19.99983663266893,"quantile(0.5, mc_tps)"
2025-06-19 19:48:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:48:53,19.999833939573087,"quantile(0.5, mc_tps)"
2025-06-19 19:48:54,19.99974288150785,"quantile(0.5, mc_tps)"
2025-06-19 19:48:55,19.999800118021728,"quantile(0.5, mc_tps)"
2025-06-19 19:48:56,19.999777206548238,"quantile(0.5, mc_tps)"
2025-06-19 19:48:57,19.99965664592694,"quantile(0.5, mc_tps)"
2025-06-19 19:48:58,19.999892002777973,"quantile(0.5, mc_tps)"
2025-06-19 19:48:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:04,19.9998639678505,"quantile(0.5, mc_tps)"
2025-06-19 19:49:05,19.99976616923633,"quantile(0.5, mc_tps)"
2025-06-19 19:49:06,19.999714304390146,"quantile(0.5, mc_tps)"
2025-06-19 19:49:07,19.999895606545,"quantile(0.5, mc_tps)"
2025-06-19 19:49:08,19.999851761111557,"quantile(0.5, mc_tps)"
2025-06-19 19:49:09,19.999926506283128,"quantile(0.5, mc_tps)"
2025-06-19 19:49:10,19.99994688828209,"quantile(0.5, mc_tps)"
2025-06-19 19:49:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:12,19.999913908741178,"quantile(0.5, mc_tps)"
2025-06-19 19:49:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:14,19.99984261447706,"quantile(0.5, mc_tps)"
2025-06-19 19:49:15,19.999748386331103,"quantile(0.5, mc_tps)"
2025-06-19 19:49:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:18,19.99998780201488,"quantile(0.5, mc_tps)"
2025-06-19 19:49:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:21,19.999719327877905,"quantile(0.5, mc_tps)"
2025-06-19 19:49:22,19.99978136417372,"quantile(0.5, mc_tps)"
2025-06-19 19:49:23,19.999971130083345,"quantile(0.5, mc_tps)"
2025-06-19 19:49:24,19.9999457341474,"quantile(0.5, mc_tps)"
2025-06-19 19:49:25,19.9996180413936,"quantile(0.5, mc_tps)"
2025-06-19 19:49:26,19.999850140245826,"quantile(0.5, mc_tps)"
2025-06-19 19:49:27,19.999687151183004,"quantile(0.5, mc_tps)"
2025-06-19 19:49:28,19.99979870808206,"quantile(0.5, mc_tps)"
2025-06-19 19:49:29,19.999978382046734,"quantile(0.5, mc_tps)"
2025-06-19 19:49:30,19.99990695263616,"quantile(0.5, mc_tps)"
2025-06-19 19:49:31,19.99996844209959,"quantile(0.5, mc_tps)"
2025-06-19 19:49:32,19.999927846520617,"quantile(0.5, mc_tps)"
2025-06-19 19:49:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:34,19.999957220183013,"quantile(0.5, mc_tps)"
2025-06-19 19:49:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:36,19.999871797342692,"quantile(0.5, mc_tps)"
2025-06-19 19:49:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:38,19.999754928006176,"quantile(0.5, mc_tps)"
2025-06-19 19:49:39,19.999945854293177,"quantile(0.5, mc_tps)"
2025-06-19 19:49:40,19.999955734195947,"quantile(0.5, mc_tps)"
2025-06-19 19:49:41,19.999660907784307,"quantile(0.5, mc_tps)"
2025-06-19 19:49:42,19.99953559257989,"quantile(0.5, mc_tps)"
2025-06-19 19:49:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:44,19.99981820130514,"quantile(0.5, mc_tps)"
2025-06-19 19:49:45,19.99978127942179,"quantile(0.5, mc_tps)"
2025-06-19 19:49:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:47,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:49,19.99979529819037,"quantile(0.5, mc_tps)"
2025-06-19 19:49:50,19.999969358093892,"quantile(0.5, mc_tps)"
2025-06-19 19:49:51,19.999440247871124,"quantile(0.5, mc_tps)"
2025-06-19 19:49:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:53,19.99999861200019,"quantile(0.5, mc_tps)"
2025-06-19 19:49:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:55,19.999748454802436,"quantile(0.5, mc_tps)"
2025-06-19 19:49:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:49:57,19.99980375051971,"quantile(0.5, mc_tps)"
2025-06-19 19:49:58,19.999777428342142,"quantile(0.5, mc_tps)"
2025-06-19 19:49:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:00,19.999953866212834,"quantile(0.5, mc_tps)"
2025-06-19 19:50:01,19.999909962810676,"quantile(0.5, mc_tps)"
2025-06-19 19:50:02,19.999783187921153,"quantile(0.5, mc_tps)"
2025-06-19 19:50:03,19.999825067060208,"quantile(0.5, mc_tps)"
2025-06-19 19:50:04,19.999416189194292,"quantile(0.5, mc_tps)"
2025-06-19 19:50:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:06,19.999886815281094,"quantile(0.5, mc_tps)"
2025-06-19 19:50:07,19.999622052002863,"quantile(0.5, mc_tps)"
2025-06-19 19:50:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:09,19.99995149823524,"quantile(0.5, mc_tps)"
2025-06-19 19:50:10,19.99991766267795,"quantile(0.5, mc_tps)"
2025-06-19 19:50:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:12,19.999983912025883,"quantile(0.5, mc_tps)"
2025-06-19 19:50:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:14,19.999343627412358,"quantile(0.5, mc_tps)"
2025-06-19 19:50:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:18,19.99992214260618,"quantile(0.5, mc_tps)"
2025-06-19 19:50:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:20,19.999770605517025,"quantile(0.5, mc_tps)"
2025-06-19 19:50:21,19.99984375934049,"quantile(0.5, mc_tps)"
2025-06-19 19:50:22,19.999766722018897,"quantile(0.5, mc_tps)"
2025-06-19 19:50:23,19.999978726045256,"quantile(0.5, mc_tps)"
2025-06-19 19:50:24,19.99986669111891,"quantile(0.5, mc_tps)"
2025-06-19 19:50:25,19.99989838269841,"quantile(0.5, mc_tps)"
2025-06-19 19:50:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:28,19.99992442457117,"quantile(0.5, mc_tps)"
2025-06-19 19:50:29,19.999922680597834,"quantile(0.5, mc_tps)"
2025-06-19 19:50:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:33,19.999905926884985,"quantile(0.5, mc_tps)"
2025-06-19 19:50:34,19.999759899764953,"quantile(0.5, mc_tps)"
2025-06-19 19:50:35,19.99995986016112,"quantile(0.5, mc_tps)"
2025-06-19 19:50:36,19.99966673430595,"quantile(0.5, mc_tps)"
2025-06-19 19:50:37,19.999765744775623,"quantile(0.5, mc_tps)"
2025-06-19 19:50:38,19.999854465059357,"quantile(0.5, mc_tps)"
2025-06-19 19:50:39,19.999747875386923,"quantile(0.5, mc_tps)"
2025-06-19 19:50:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:42,19.999857596027915,"quantile(0.5, mc_tps)"
2025-06-19 19:50:43,19.999908890830095,"quantile(0.5, mc_tps)"
2025-06-19 19:50:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:46,19.980513250989148,"quantile(0.5, mc_tps)"
2025-06-19 19:50:47,19.999975404043138,"quantile(0.5, mc_tps)"
2025-06-19 19:50:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:50:49,19.999965132121577,"quantile(0.5, mc_tps)"
2025-06-19 19:50:50,19.999895343095318,"quantile(0.5, mc_tps)"
2025-06-19 19:50:51,19.999957678179115,"quantile(0.5, mc_tps)"
2025-06-19 19:50:52,19.999769402662196,"quantile(0.5, mc_tps)"
2025-06-19 19:50:53,19.999615536549832,"quantile(0.5, mc_tps)"
2025-06-19 19:50:54,19.999801569979958,"quantile(0.5, mc_tps)"
2025-06-19 19:50:55,19.999911992774535,"quantile(0.5, mc_tps)"
2025-06-19 19:50:56,19.999960016113086,"quantile(0.5, mc_tps)"
2025-06-19 19:50:57,19.999919266651794,"quantile(0.5, mc_tps)"
2025-06-19 19:50:58,19.999899249015087,"quantile(0.5, mc_tps)"
2025-06-19 19:50:59,19.999975396030653,"quantile(0.5, mc_tps)"
2025-06-19 19:51:00,19.99992426257362,"quantile(0.5, mc_tps)"
2025-06-19 19:51:01,19.999967896103065,"quantile(0.5, mc_tps)"
2025-06-19 19:51:02,19.999952340227146,"quantile(0.5, mc_tps)"
2025-06-19 19:51:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:04,19.99963884254519,"quantile(0.5, mc_tps)"
2025-06-19 19:51:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:07,19.999952332227224,"quantile(0.5, mc_tps)"
2025-06-19 19:51:08,19.99957802508172,"quantile(0.5, mc_tps)"
2025-06-19 19:51:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:11,19.99983271140253,"quantile(0.5, mc_tps)"
2025-06-19 19:51:12,19.999740110754416,"quantile(0.5, mc_tps)"
2025-06-19 19:51:13,19.999891175184295,"quantile(0.5, mc_tps)"
2025-06-19 19:51:14,19.99991225844378,"quantile(0.5, mc_tps)"
2025-06-19 19:51:15,19.999843943636314,"quantile(0.5, mc_tps)"
2025-06-19 19:51:16,19.999968752097644,"quantile(0.5, mc_tps)"
2025-06-19 19:51:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:18,19.95246311975535,"quantile(0.5, mc_tps)"
2025-06-19 19:51:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:20,19.999857955245552,"quantile(0.5, mc_tps)"
2025-06-19 19:51:21,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:22,19.99994402216712,"quantile(0.5, mc_tps)"
2025-06-19 19:51:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:24,19.999674331976024,"quantile(0.5, mc_tps)"
2025-06-19 19:51:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:26,19.999956446189692,"quantile(0.5, mc_tps)"
2025-06-19 19:51:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:28,19.999773866590893,"quantile(0.5, mc_tps)"
2025-06-19 19:51:29,19.999943326321194,"quantile(0.5, mc_tps)"
2025-06-19 19:51:30,19.99978567430029,"quantile(0.5, mc_tps)"
2025-06-19 19:51:31,19.99967624739672,"quantile(0.5, mc_tps)"
2025-06-19 19:51:32,19.99846165457342,"quantile(0.5, mc_tps)"
2025-06-19 19:51:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:34,19.999973716069086,"quantile(0.5, mc_tps)"
2025-06-19 19:51:35,19.999856063667238,"quantile(0.5, mc_tps)"
2025-06-19 19:51:36,19.999932004401394,"quantile(0.5, mc_tps)"
2025-06-19 19:51:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:38,19.999913196746128,"quantile(0.5, mc_tps)"
2025-06-19 19:51:39,19.999911904776084,"quantile(0.5, mc_tps)"
2025-06-19 19:51:40,19.999867743749192,"quantile(0.5, mc_tps)"
2025-06-19 19:51:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:43,19.999913624746075,"quantile(0.5, mc_tps)"
