timestamp,value,metric
2025-06-19 19:47:04,0.061,"quantile(0.99, server_latency)"
2025-06-19 19:47:05,0.03297,"quantile(0.99, server_latency)"
2025-06-19 19:47:06,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:47:07,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:47:08,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:47:09,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:47:10,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:47:11,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:47:12,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:47:13,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:47:14,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:47:15,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:47:16,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:47:17,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:47:18,0.09597,"quantile(0.99, server_latency)"
2025-06-19 19:47:19,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:47:20,0.04194,"quantile(0.99, server_latency)"
2025-06-19 19:47:21,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:47:22,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:47:23,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:47:24,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:47:25,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:47:26,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:47:27,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:47:28,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:47:29,0.04197,"quantile(0.99, server_latency)"
2025-06-19 19:47:30,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:47:31,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:47:32,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:47:33,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:47:34,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:47:35,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:47:36,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:47:37,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:47:38,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:47:39,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:47:40,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:47:41,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:47:42,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:47:43,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:47:44,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:47:45,0.05497,"quantile(0.99, server_latency)"
2025-06-19 19:47:46,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:47:47,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:47:48,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:47:49,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:47:50,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 19:47:51,0.03794,"quantile(0.99, server_latency)"
2025-06-19 19:47:52,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:47:53,0.03494,"quantile(0.99, server_latency)"
2025-06-19 19:47:54,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:47:55,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:47:56,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:47:57,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:47:58,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:47:59,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:48:00,0.02797,"quantile(0.99, server_latency)"
2025-06-19 19:48:01,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:48:02,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:48:03,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:48:04,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:48:05,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:48:06,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:48:07,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:48:08,0.06297,"quantile(0.99, server_latency)"
2025-06-19 19:48:09,0.05591,"quantile(0.99, server_latency)"
2025-06-19 19:48:10,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:48:11,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:48:12,0.05364,"quantile(0.99, server_latency)"
2025-06-19 19:48:13,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:48:14,0.057,"quantile(0.99, server_latency)"
2025-06-19 19:48:15,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:48:16,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:48:17,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:48:18,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:48:19,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:48:20,0.04894,"quantile(0.99, server_latency)"
2025-06-19 19:48:21,0.04694,"quantile(0.99, server_latency)"
2025-06-19 19:48:22,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:48:23,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:48:24,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:48:25,0.033940000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:48:26,0.04088,"quantile(0.99, server_latency)"
2025-06-19 19:48:27,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:48:28,0.06539999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:48:29,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:48:30,0.03497,"quantile(0.99, server_latency)"
2025-06-19 19:48:31,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:48:32,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:48:33,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:48:34,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:48:35,0.03593999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:48:36,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:48:37,0.03297,"quantile(0.99, server_latency)"
2025-06-19 19:48:38,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:48:39,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:48:40,0.04791,"quantile(0.99, server_latency)"
2025-06-19 19:48:41,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:48:42,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:48:43,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:48:44,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:48:45,0.032909999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:48:46,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:48:47,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:48:48,0.04691,"quantile(0.99, server_latency)"
2025-06-19 19:48:49,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:48:50,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:48:51,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:48:52,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:48:53,0.04694,"quantile(0.99, server_latency)"
2025-06-19 19:48:54,0.04794,"quantile(0.99, server_latency)"
2025-06-19 19:48:55,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:48:56,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:48:57,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:48:58,0.05797000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:48:59,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:49:00,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:49:01,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:49:02,0.058,"quantile(0.99, server_latency)"
2025-06-19 19:49:03,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:49:04,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:49:05,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:49:06,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:49:07,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:49:08,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:49:09,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:49:10,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:49:11,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:49:12,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:49:13,0.02794,"quantile(0.99, server_latency)"
2025-06-19 19:49:14,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:49:15,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:49:16,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:49:17,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 19:49:18,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:49:19,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:49:20,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:49:21,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:49:22,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:49:23,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:49:24,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:49:25,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:49:26,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:49:27,0.030789999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:49:28,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:49:29,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:49:30,0.03294,"quantile(0.99, server_latency)"
2025-06-19 19:49:31,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:49:32,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:49:33,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:49:34,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:49:35,0.02497,"quantile(0.99, server_latency)"
2025-06-19 19:49:36,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:49:37,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:49:38,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:49:39,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:49:40,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:49:41,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:49:42,0.03494,"quantile(0.99, server_latency)"
2025-06-19 19:49:43,0.04272999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:49:44,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:49:45,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:49:46,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:49:47,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:49:48,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:49:49,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:49:50,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:49:51,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:49:52,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:49:53,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:49:54,0.02797,"quantile(0.99, server_latency)"
2025-06-19 19:49:55,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:49:56,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:49:57,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:49:58,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:49:59,0.04260999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:50:00,0.06097,"quantile(0.99, server_latency)"
2025-06-19 19:50:01,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:50:02,0.066,"quantile(0.99, server_latency)"
2025-06-19 19:50:03,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:50:04,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:50:05,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:50:06,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:50:07,0.05797000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:50:08,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:50:09,0.03391,"quantile(0.99, server_latency)"
2025-06-19 19:50:10,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:50:11,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:50:12,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:50:13,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:50:14,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:50:15,0.029909999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:50:16,0.02497,"quantile(0.99, server_latency)"
2025-06-19 19:50:17,0.03297,"quantile(0.99, server_latency)"
2025-06-19 19:50:18,0.02497,"quantile(0.99, server_latency)"
2025-06-19 19:50:19,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:50:20,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:50:21,0.01694,"quantile(0.99, server_latency)"
2025-06-19 19:50:22,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:50:23,0.02797,"quantile(0.99, server_latency)"
2025-06-19 19:50:24,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:50:25,0.016,"quantile(0.99, server_latency)"
2025-06-19 19:50:26,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:50:27,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:50:28,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:50:29,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:50:30,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:50:31,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:50:32,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:50:33,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:50:34,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:50:35,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:50:36,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:50:37,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:50:38,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:50:39,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:50:40,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:50:41,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:50:42,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:50:43,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:50:44,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:50:45,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:50:46,0.04128,"quantile(0.99, server_latency)"
2025-06-19 19:50:47,0.03593999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:50:48,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:50:49,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:50:50,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:50:51,0.019940000000000003,"quantile(0.99, server_latency)"
2025-06-19 19:50:52,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:50:53,0.10871999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:50:54,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:50:55,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:50:56,0.03094,"quantile(0.99, server_latency)"
2025-06-19 19:50:57,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:50:58,0.017939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:50:59,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:51:00,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:51:01,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:51:02,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:51:03,0.03575999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:51:04,0.01997,"quantile(0.99, server_latency)"
2025-06-19 19:51:05,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:51:06,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:51:07,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:51:08,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:51:09,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:51:10,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:51:11,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:51:12,0.019,"quantile(0.99, server_latency)"
2025-06-19 19:51:13,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:51:14,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:51:15,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:51:16,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:51:17,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:51:18,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:51:19,0.01897,"quantile(0.99, server_latency)"
2025-06-19 19:51:20,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:51:21,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:51:22,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:51:23,0.01397,"quantile(0.99, server_latency)"
2025-06-19 19:51:24,0.017879999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:51:25,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:51:26,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 19:51:27,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:51:28,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:51:29,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:51:30,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:51:31,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:51:32,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:51:33,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:51:34,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:51:35,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:51:36,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:51:37,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:51:38,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:51:39,0.021939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:51:40,0.02676,"quantile(0.99, server_latency)"
2025-06-19 19:51:41,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:51:42,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:51:43,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:51:44,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:51:45,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:51:46,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:51:47,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:51:48,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:51:49,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:51:50,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:51:51,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:51:52,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:51:53,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:51:54,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:51:55,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:51:56,0.01897,"quantile(0.99, server_latency)"
2025-06-19 19:51:57,0.01897,"quantile(0.99, server_latency)"
2025-06-19 19:51:58,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:51:59,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:52:00,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:01,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:52:02,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:52:03,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:52:04,0.031939999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:52:05,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:52:06,0.02831,"quantile(0.99, server_latency)"
2025-06-19 19:52:07,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:52:08,0.03994,"quantile(0.99, server_latency)"
2025-06-19 19:52:09,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:10,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:52:11,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:52:12,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:52:13,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:52:14,0.007,"quantile(0.99, server_latency)"
2025-06-19 19:52:15,0.03097,"quantile(0.99, server_latency)"
2025-06-19 19:52:16,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:52:17,0.029309999999999992,"quantile(0.99, server_latency)"
2025-06-19 19:52:18,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:52:19,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:52:20,0.029,"quantile(0.99, server_latency)"
