timestamp,value,metric
2025-06-19 19:46:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:20,19.999968788924715,"quantile(0.95, mc_tps)"
2025-06-19 19:46:21,19.999998021201304,"quantile(0.95, mc_tps)"
2025-06-19 19:46:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:24,19.99997318863962,"quantile(0.95, mc_tps)"
2025-06-19 19:46:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:31,19.999998042201277,"quantile(0.95, mc_tps)"
2025-06-19 19:46:32,19.999957367397215,"quantile(0.95, mc_tps)"
2025-06-19 19:46:33,19.999906195333196,"quantile(0.95, mc_tps)"
2025-06-19 19:46:34,19.999960362720792,"quantile(0.95, mc_tps)"
2025-06-19 19:46:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:43,19.999992026021197,"quantile(0.95, mc_tps)"
2025-06-19 19:46:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:00,19.999958198821542,"quantile(0.95, mc_tps)"
2025-06-19 19:47:01,19.999931726033644,"quantile(0.95, mc_tps)"
2025-06-19 19:47:02,19.99995828034086,"quantile(0.95, mc_tps)"
2025-06-19 19:47:03,19.999989663835613,"quantile(0.95, mc_tps)"
2025-06-19 19:47:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:06,19.999998526400724,"quantile(0.95, mc_tps)"
2025-06-19 19:47:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:13,19.999985136273644,"quantile(0.95, mc_tps)"
2025-06-19 19:47:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:19,19.99991698179721,"quantile(0.95, mc_tps)"
2025-06-19 19:47:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:21,19.999985870666546,"quantile(0.95, mc_tps)"
2025-06-19 19:47:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:25,19.99998983543444,"quantile(0.95, mc_tps)"
2025-06-19 19:47:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:27,19.999961182065668,"quantile(0.95, mc_tps)"
2025-06-19 19:47:28,19.999929514984213,"quantile(0.95, mc_tps)"
2025-06-19 19:47:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:39,19.999985202272992,"quantile(0.95, mc_tps)"
2025-06-19 19:47:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:50,19.999991691223013,"quantile(0.95, mc_tps)"
2025-06-19 19:47:51,19.999965506996595,"quantile(0.95, mc_tps)"
2025-06-19 19:47:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:53,19.99998954563643,"quantile(0.95, mc_tps)"
2025-06-19 19:47:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:56,19.99993547126781,"quantile(0.95, mc_tps)"
2025-06-19 19:47:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:47:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:00,19.99988834504874,"quantile(0.95, mc_tps)"
2025-06-19 19:48:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:02,19.999978207558303,"quantile(0.95, mc_tps)"
2025-06-19 19:48:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:04,19.9999999496,"quantile(0.95, mc_tps)"
2025-06-19 19:48:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:08,19.999981133118652,"quantile(0.95, mc_tps)"
2025-06-19 19:48:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:10,19.999988088847292,"quantile(0.95, mc_tps)"
2025-06-19 19:48:11,19.999986821057895,"quantile(0.95, mc_tps)"
2025-06-19 19:48:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:14,19.999974844610932,"quantile(0.95, mc_tps)"
2025-06-19 19:48:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:20,19.99992570430471,"quantile(0.95, mc_tps)"
2025-06-19 19:48:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:25,19.999992047021085,"quantile(0.95, mc_tps)"
2025-06-19 19:48:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:29,19.999990265604858,"quantile(0.95, mc_tps)"
2025-06-19 19:48:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:31,19.999998956000365,"quantile(0.95, mc_tps)"
2025-06-19 19:48:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:33,19.999990388030795,"quantile(0.95, mc_tps)"
2025-06-19 19:48:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:38,19.999994058811765,"quantile(0.95, mc_tps)"
2025-06-19 19:48:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:47,19.999988037247704,"quantile(0.95, mc_tps)"
2025-06-19 19:48:48,19.999973738229894,"quantile(0.95, mc_tps)"
2025-06-19 19:48:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:50,19.99996360084164,"quantile(0.95, mc_tps)"
2025-06-19 19:48:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:48:53,19.999984440880695,"quantile(0.95, mc_tps)"
2025-06-19 19:48:54,19.99997097348085,"quantile(0.95, mc_tps)"
2025-06-19 19:48:55,19.99997330863748,"quantile(0.95, mc_tps)"
2025-06-19 19:48:56,19.999893108227024,"quantile(0.95, mc_tps)"
2025-06-19 19:48:57,19.999952132158263,"quantile(0.95, mc_tps)"
2025-06-19 19:48:58,19.99999316301558,"quantile(0.95, mc_tps)"
2025-06-19 19:48:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:05,19.999979961933843,"quantile(0.95, mc_tps)"
2025-06-19 19:49:06,19.999968937121636,"quantile(0.95, mc_tps)"
2025-06-19 19:49:07,19.99998454887958,"quantile(0.95, mc_tps)"
2025-06-19 19:49:08,19.999980165331138,"quantile(0.95, mc_tps)"
2025-06-19 19:49:09,19.99999140022465,"quantile(0.95, mc_tps)"
2025-06-19 19:49:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:22,19.999995534806647,"quantile(0.95, mc_tps)"
2025-06-19 19:49:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:24,19.999985220423458,"quantile(0.95, mc_tps)"
2025-06-19 19:49:25,19.999949375254303,"quantile(0.95, mc_tps)"
2025-06-19 19:49:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:27,19.99996448042055,"quantile(0.95, mc_tps)"
2025-06-19 19:49:28,19.999974831411155,"quantile(0.95, mc_tps)"
2025-06-19 19:49:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:30,19.999995606806433,"quantile(0.95, mc_tps)"
2025-06-19 19:49:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:36,19.999996079605122,"quantile(0.95, mc_tps)"
2025-06-19 19:49:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:41,19.99995310653301,"quantile(0.95, mc_tps)"
2025-06-19 19:49:42,19.999867745254093,"quantile(0.95, mc_tps)"
2025-06-19 19:49:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:45,19.99998871884242,"quantile(0.95, mc_tps)"
2025-06-19 19:49:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:51,19.999925631243617,"quantile(0.95, mc_tps)"
2025-06-19 19:49:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:55,19.999989422637295,"quantile(0.95, mc_tps)"
2025-06-19 19:49:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:49:57,19.999986911657103,"quantile(0.95, mc_tps)"
2025-06-19 19:49:58,19.9999955852065,"quantile(0.95, mc_tps)"
2025-06-19 19:49:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:02,19.999994064211744,"quantile(0.95, mc_tps)"
2025-06-19 19:50:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:04,19.999943546462355,"quantile(0.95, mc_tps)"
2025-06-19 19:50:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:07,19.99999007423284,"quantile(0.95, mc_tps)"
2025-06-19 19:50:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:14,19.999980544526174,"quantile(0.95, mc_tps)"
2025-06-19 19:50:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:20,19.999985556869536,"quantile(0.95, mc_tps)"
2025-06-19 19:50:21,19.999983909886296,"quantile(0.95, mc_tps)"
2025-06-19 19:50:22,19.999989175439058,"quantile(0.95, mc_tps)"
2025-06-19 19:50:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:24,19.999990184632114,"quantile(0.95, mc_tps)"
2025-06-19 19:50:25,19.99999380981277,"quantile(0.95, mc_tps)"
2025-06-19 19:50:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:36,19.999883970152045,"quantile(0.95, mc_tps)"
2025-06-19 19:50:37,19.999968645527705,"quantile(0.95, mc_tps)"
2025-06-19 19:50:38,19.999978552553333,"quantile(0.95, mc_tps)"
2025-06-19 19:50:39,19.999993706013203,"quantile(0.95, mc_tps)"
2025-06-19 19:50:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:46,19.99993696112466,"quantile(0.95, mc_tps)"
2025-06-19 19:50:47,19.999998719000548,"quantile(0.95, mc_tps)"
2025-06-19 19:50:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:52,19.999966648770773,"quantile(0.95, mc_tps)"
2025-06-19 19:50:53,19.999925358108737,"quantile(0.95, mc_tps)"
2025-06-19 19:50:54,19.999972481852417,"quantile(0.95, mc_tps)"
2025-06-19 19:50:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:56,19.99999786460152,"quantile(0.95, mc_tps)"
2025-06-19 19:50:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:50:59,19.999996726403573,"quantile(0.95, mc_tps)"
2025-06-19 19:51:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:04,19.999663199671886,"quantile(0.95, mc_tps)"
2025-06-19 19:51:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:08,19.99994566318418,"quantile(0.95, mc_tps)"
2025-06-19 19:51:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:11,19.99997611479017,"quantile(0.95, mc_tps)"
2025-06-19 19:51:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:14,19.999991984621417,"quantile(0.95, mc_tps)"
2025-06-19 19:51:15,19.999990316631255,"quantile(0.95, mc_tps)"
2025-06-19 19:51:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:18,19.999995390207083,"quantile(0.95, mc_tps)"
2025-06-19 19:51:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:20,19.99998901404023,"quantile(0.95, mc_tps)"
2025-06-19 19:51:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:22,19.99999377141293,"quantile(0.95, mc_tps)"
2025-06-19 19:51:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:24,19.999968551329676,"quantile(0.95, mc_tps)"
2025-06-19 19:51:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:28,19.999969994300116,"quantile(0.95, mc_tps)"
2025-06-19 19:51:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:30,19.99990688134593,"quantile(0.95, mc_tps)"
2025-06-19 19:51:31,19.999893191999448,"quantile(0.95, mc_tps)"
2025-06-19 19:51:32,19.99989336099076,"quantile(0.95, mc_tps)"
2025-06-19 19:51:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:35,19.999995264807474,"quantile(0.95, mc_tps)"
2025-06-19 19:51:36,19.999998552800697,"quantile(0.95, mc_tps)"
2025-06-19 19:51:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:38,19.999999872200007,"quantile(0.95, mc_tps)"
2025-06-19 19:51:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:44,19.999999206200208,"quantile(0.95, mc_tps)"
2025-06-19 19:51:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:47,19.99995707541418,"quantile(0.95, mc_tps)"
2025-06-19 19:51:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:51:59,19.999906542468782,"quantile(0.95, mc_tps)"
