timestamp,value,metric
2025-06-19 19:49:41,19.995244694915215,min(mc_tps)
2025-06-19 19:49:42,19.89595318566415,min(mc_tps)
2025-06-19 19:49:43,19.99942032880142,min(mc_tps)
2025-06-19 19:49:44,19.877785965128606,min(mc_tps)
2025-06-19 19:49:45,19.973222356176542,min(mc_tps)
2025-06-19 19:49:46,20.0,min(mc_tps)
2025-06-19 19:49:47,19.999783222349652,min(mc_tps)
2025-06-19 19:49:48,19.86635399854442,min(mc_tps)
2025-06-19 19:49:49,19.99942902430113,min(mc_tps)
2025-06-19 19:49:50,19.999667161539165,min(mc_tps)
2025-06-19 19:49:51,19.9814945544335,min(mc_tps)
2025-06-19 19:49:52,19.999835525352605,min(mc_tps)
2025-06-19 19:49:53,19.999933104223754,min(mc_tps)
2025-06-19 19:49:54,19.99994572814727,min(mc_tps)
2025-06-19 19:49:55,19.998505603669365,min(mc_tps)
2025-06-19 19:49:56,20.0,min(mc_tps)
2025-06-19 19:49:57,19.999646850235848,min(mc_tps)
2025-06-19 19:49:58,19.952695984747255,min(mc_tps)
2025-06-19 19:49:59,19.999890860595574,min(mc_tps)
2025-06-19 19:50:00,19.95965642867753,min(mc_tps)
2025-06-19 19:50:01,19.954452955424813,min(mc_tps)
2025-06-19 19:50:02,19.878121587186804,min(mc_tps)
2025-06-19 19:50:03,19.99949224489109,min(mc_tps)
2025-06-19 19:50:04,19.93358823683046,min(mc_tps)
2025-06-19 19:50:05,19.999885688653357,min(mc_tps)
2025-06-19 19:50:06,19.999624287058143,min(mc_tps)
2025-06-19 19:50:07,19.969572179150564,min(mc_tps)
2025-06-19 19:50:08,19.999769638653348,min(mc_tps)
2025-06-19 19:50:09,19.999788298240905,min(mc_tps)
2025-06-19 19:50:10,19.999555077898005,min(mc_tps)
2025-06-19 19:50:11,19.99952165544095,min(mc_tps)
2025-06-19 19:50:12,19.998343229255834,min(mc_tps)
2025-06-19 19:50:13,19.999677337205647,min(mc_tps)
2025-06-19 19:50:14,19.958038595073376,min(mc_tps)
2025-06-19 19:50:15,19.999813449740067,min(mc_tps)
2025-06-19 19:50:16,19.99995236811344,min(mc_tps)
2025-06-19 19:50:17,19.999714924063472,min(mc_tps)
2025-06-19 19:50:18,19.996061059915263,min(mc_tps)
2025-06-19 19:50:19,20.0,min(mc_tps)
2025-06-19 19:50:20,19.989659768784463,min(mc_tps)
2025-06-19 19:50:21,19.99971270012712,min(mc_tps)
2025-06-19 19:50:22,19.990271630361672,min(mc_tps)
2025-06-19 19:50:23,19.991250245585512,min(mc_tps)
2025-06-19 19:50:24,19.99666759933724,min(mc_tps)
2025-06-19 19:50:25,19.999765454750605,min(mc_tps)
2025-06-19 19:50:26,19.92046916035575,min(mc_tps)
2025-06-19 19:50:27,19.999353020929775,min(mc_tps)
2025-06-19 19:50:28,19.999590008404827,min(mc_tps)
2025-06-19 19:50:29,19.999756342968475,min(mc_tps)
2025-06-19 19:50:30,19.970233420497685,min(mc_tps)
2025-06-19 19:50:31,19.999552298022078,min(mc_tps)
2025-06-19 19:50:32,19.999771690606288,min(mc_tps)
2025-06-19 19:50:33,19.970132370474733,min(mc_tps)
2025-06-19 19:50:34,19.975214514128297,min(mc_tps)
2025-06-19 19:50:35,19.99976192283407,min(mc_tps)
2025-06-19 19:50:36,19.997996624695734,min(mc_tps)
2025-06-19 19:50:37,19.999685056959535,min(mc_tps)
2025-06-19 19:50:38,19.96726367121105,min(mc_tps)
2025-06-19 19:50:39,19.9397625913562,min(mc_tps)
2025-06-19 19:50:40,19.999774342546093,min(mc_tps)
2025-06-19 19:50:41,19.999907024432225,min(mc_tps)
2025-06-19 19:50:42,19.999164186930635,min(mc_tps)
2025-06-19 19:50:43,19.999558781733892,min(mc_tps)
2025-06-19 19:50:44,19.999981684016774,min(mc_tps)
2025-06-19 19:50:45,19.99982628550885,min(mc_tps)
2025-06-19 19:50:46,19.926498015492065,min(mc_tps)
2025-06-19 19:50:47,19.949952026170813,min(mc_tps)
2025-06-19 19:50:48,20.0,min(mc_tps)
2025-06-19 19:50:49,19.999786438280456,min(mc_tps)
2025-06-19 19:50:50,19.999772454588875,min(mc_tps)
2025-06-19 19:50:51,19.999801557968983,min(mc_tps)
2025-06-19 19:50:52,19.99975874691019,min(mc_tps)
2025-06-19 19:50:53,19.990272869155724,min(mc_tps)
2025-06-19 19:50:54,19.999609991605475,min(mc_tps)
2025-06-19 19:50:55,19.93723036160704,min(mc_tps)
2025-06-19 19:50:56,19.938808669513083,min(mc_tps)
2025-06-19 19:50:57,19.94009914456576,min(mc_tps)
2025-06-19 19:50:58,19.956481901732285,min(mc_tps)
2025-06-19 19:50:59,19.999956268095623,min(mc_tps)
2025-06-19 19:51:00,19.999425452505715,min(mc_tps)
2025-06-19 19:51:01,19.999753811030487,min(mc_tps)
2025-06-19 19:51:02,19.999830189441795,min(mc_tps)
2025-06-19 19:51:03,19.999678033183216,min(mc_tps)
2025-06-19 19:51:04,19.93756157430536,min(mc_tps)
2025-06-19 19:51:05,19.92771173545792,min(mc_tps)
2025-06-19 19:51:06,19.794577829453853,min(mc_tps)
2025-06-19 19:51:07,19.99977713448348,min(mc_tps)
2025-06-19 19:51:08,19.998709591263108,min(mc_tps)
2025-06-19 19:51:09,20.0,min(mc_tps)
2025-06-19 19:51:10,19.999863288934502,min(mc_tps)
2025-06-19 19:51:11,19.999582528714296,min(mc_tps)
2025-06-19 19:51:12,19.9948934641684,min(mc_tps)
2025-06-19 19:51:13,19.99251003802737,min(mc_tps)
2025-06-19 19:51:14,19.97898374338283,min(mc_tps)
2025-06-19 19:51:15,19.985463385343316,min(mc_tps)
2025-06-19 19:51:16,19.99975007512316,min(mc_tps)
2025-06-19 19:51:17,19.994610740597267,min(mc_tps)
2025-06-19 19:51:18,19.187947782901325,min(mc_tps)
2025-06-19 19:51:19,19.999847977155557,min(mc_tps)
2025-06-19 19:51:20,19.99975331904261,min(mc_tps)
2025-06-19 19:51:21,19.959619685430557,min(mc_tps)
2025-06-19 19:51:22,19.99938829470974,min(mc_tps)
2025-06-19 19:51:23,19.99977315457297,min(mc_tps)
2025-06-19 19:51:24,19.99951231589208,min(mc_tps)
2025-06-19 19:51:25,20.0,min(mc_tps)
2025-06-19 19:51:26,19.999404921706436,min(mc_tps)
2025-06-19 19:51:27,19.99963088681235,min(mc_tps)
2025-06-19 19:51:28,19.999605083798095,min(mc_tps)
2025-06-19 19:51:29,19.999642018407656,min(mc_tps)
2025-06-19 19:51:30,19.992132847821935,min(mc_tps)
2025-06-19 19:51:31,19.99958632855638,min(mc_tps)
2025-06-19 19:51:32,19.985743485659253,min(mc_tps)
2025-06-19 19:51:33,19.99977116261836,min(mc_tps)
2025-06-19 19:51:34,19.9993478572652,min(mc_tps)
2025-06-19 19:51:35,19.99955172204788,min(mc_tps)
2025-06-19 19:51:36,19.99983386937998,min(mc_tps)
2025-06-19 19:51:37,19.9998542130627,min(mc_tps)
2025-06-19 19:51:38,19.95877722136211,min(mc_tps)
2025-06-19 19:51:39,19.99960788368791,min(mc_tps)
2025-06-19 19:51:40,19.999628722892464,min(mc_tps)
2025-06-19 19:51:41,20.0,min(mc_tps)
2025-06-19 19:51:42,19.999981508017097,min(mc_tps)
2025-06-19 19:51:43,19.993969850683385,min(mc_tps)
2025-06-19 19:51:44,19.999769858648282,min(mc_tps)
2025-06-19 19:51:45,19.999975308030486,min(mc_tps)
2025-06-19 19:51:46,20.0,min(mc_tps)
2025-06-19 19:51:47,19.979839514764247,min(mc_tps)
2025-06-19 19:51:48,19.940840435861713,min(mc_tps)
2025-06-19 19:51:49,19.99945105906722,min(mc_tps)
2025-06-19 19:51:50,18.990936412654825,min(mc_tps)
2025-06-19 19:51:51,19.999391522512806,min(mc_tps)
2025-06-19 19:51:52,19.999815417703548,min(mc_tps)
2025-06-19 19:51:53,19.99959589616516,min(mc_tps)
2025-06-19 19:51:54,20.0,min(mc_tps)
2025-06-19 19:51:55,19.99929014119587,min(mc_tps)
2025-06-19 19:51:56,19.99197827869161,min(mc_tps)
2025-06-19 19:51:57,19.99228387807584,min(mc_tps)
2025-06-19 19:51:58,19.98716683978718,min(mc_tps)
2025-06-19 19:51:59,19.999651434075016,min(mc_tps)
2025-06-19 19:52:00,19.956369744051962,min(mc_tps)
2025-06-19 19:52:01,20.0,min(mc_tps)
2025-06-19 19:52:02,19.999714532074655,min(mc_tps)
2025-06-19 19:52:03,19.999767362706038,min(mc_tps)
2025-06-19 19:52:04,19.99659064528407,min(mc_tps)
2025-06-19 19:52:05,19.99991864433094,min(mc_tps)
2025-06-19 19:52:06,19.987494700018466,min(mc_tps)
2025-06-19 19:52:07,19.99940846549617,min(mc_tps)
2025-06-19 19:52:08,19.969425675028152,min(mc_tps)
2025-06-19 19:52:09,19.99953373487041,min(mc_tps)
2025-06-19 19:52:10,19.937079080835275,min(mc_tps)
2025-06-19 19:52:11,19.985786612203224,min(mc_tps)
2025-06-19 19:52:12,19.999806233877283,min(mc_tps)
2025-06-19 19:52:13,19.99978176638132,min(mc_tps)
2025-06-19 19:52:14,19.945643327001267,min(mc_tps)
2025-06-19 19:52:15,19.99952254739832,min(mc_tps)
2025-06-19 19:52:16,19.96291687762296,min(mc_tps)
2025-06-19 19:52:17,19.94398940784455,min(mc_tps)
2025-06-19 19:52:18,19.99325333264401,min(mc_tps)
2025-06-19 19:52:19,19.99991458836476,min(mc_tps)
2025-06-19 19:52:20,19.995948145042767,min(mc_tps)
2025-06-19 19:52:21,19.990004126372632,min(mc_tps)
2025-06-19 19:52:22,19.92305718105903,min(mc_tps)
2025-06-19 19:52:23,19.96348435954669,min(mc_tps)
2025-06-19 19:52:24,19.999355820749013,min(mc_tps)
2025-06-19 19:52:25,19.991500857306825,min(mc_tps)
2025-06-19 19:52:26,19.999788874228727,min(mc_tps)
2025-06-19 19:52:27,19.999708004263137,min(mc_tps)
2025-06-19 19:52:28,19.999660129775688,min(mc_tps)
2025-06-19 19:52:29,19.99956826931977,min(mc_tps)
2025-06-19 19:52:30,19.999967964051315,min(mc_tps)
2025-06-19 19:52:31,19.96878080409712,min(mc_tps)
2025-06-19 19:52:32,19.994343476265634,min(mc_tps)
2025-06-19 19:52:33,19.99061401490397,min(mc_tps)
2025-06-19 19:52:34,19.996694658354464,min(mc_tps)
2025-06-19 19:52:35,19.999710060203316,min(mc_tps)
2025-06-19 19:52:36,19.99971717599953,min(mc_tps)
2025-06-19 19:52:37,19.999733523550532,min(mc_tps)
2025-06-19 19:52:38,19.890988673792773,min(mc_tps)
2025-06-19 19:52:39,19.999845133199194,min(mc_tps)
2025-06-19 19:52:40,19.999685004961172,min(mc_tps)
2025-06-19 19:52:41,19.99864254814003,min(mc_tps)
2025-06-19 19:52:42,19.99143823076432,min(mc_tps)
2025-06-19 19:52:43,19.99967168938948,min(mc_tps)
2025-06-19 19:52:44,19.999659997780174,min(mc_tps)
2025-06-19 19:52:45,19.94580770719146,min(mc_tps)
2025-06-19 19:52:46,19.97766316260792,min(mc_tps)
2025-06-19 19:52:47,19.99966949346182,min(mc_tps)
2025-06-19 19:52:48,19.99751074185887,min(mc_tps)
2025-06-19 19:52:49,19.97218404823845,min(mc_tps)
2025-06-19 19:52:50,19.999968832048573,min(mc_tps)
2025-06-19 19:52:51,19.999691680753113,min(mc_tps)
2025-06-19 19:52:52,19.990197191109267,min(mc_tps)
2025-06-19 19:52:53,19.993495348213006,min(mc_tps)
2025-06-19 19:52:54,19.99958376066294,min(mc_tps)
2025-06-19 19:52:55,19.999936220203395,min(mc_tps)
2025-06-19 19:52:56,19.986647776049345,min(mc_tps)
2025-06-19 19:52:57,19.87734421970739,min(mc_tps)
2025-06-19 19:52:58,19.999110271582595,min(mc_tps)
2025-06-19 19:52:59,19.999569297275443,min(mc_tps)
2025-06-19 19:53:00,19.999568693301473,min(mc_tps)
2025-06-19 19:53:01,19.999279693942974,min(mc_tps)
2025-06-19 19:53:02,19.99947792962823,min(mc_tps)
2025-06-19 19:53:03,19.99966547359549,min(mc_tps)
2025-06-19 19:53:04,19.982054053312147,min(mc_tps)
2025-06-19 19:53:05,19.999927872260123,min(mc_tps)
2025-06-19 19:53:06,19.97158831062273,min(mc_tps)
2025-06-19 19:53:07,19.99945576680989,min(mc_tps)
2025-06-19 19:53:08,19.94952671191224,min(mc_tps)
2025-06-19 19:53:09,19.870464592338077,min(mc_tps)
2025-06-19 19:53:10,19.99176398099769,min(mc_tps)
2025-06-19 19:53:11,19.999621867149358,min(mc_tps)
