timestamp,value,metric
2025-06-19 19:57:37,12.888851625,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:38,12.46797672,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:39,12.410821805,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:40,12.39843509,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:41,12.41737252,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:42,12.89086393,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:43,12.449009515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:44,11.93389682,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:45,11.83038795,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:46,11.8718191,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:47,11.85033785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:48,11.73469407,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:49,11.787559025,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:50,12.084006115,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:51,12.073682315,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:52,11.62690984,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:53,11.58761062,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:54,11.948330195,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:55,11.93963621,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:56,11.93953784,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:57,12.35945788,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:58,12.944141355,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:59,13.614473115000001,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:00,13.39894395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:01,13.42112925,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:02,13.51354253,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:03,13.65880481,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:04,13.622021605,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:05,13.666104715,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:06,13.959180475,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:07,14.406275745,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:08,14.181056775,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:09,13.54491534,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:10,13.57952546,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:11,13.740340195,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:12,13.529297285,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:13,12.998868445,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:14,12.86809351,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:15,12.636910725,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:16,12.7262684,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:17,13.1719541,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:18,13.225381535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:19,13.37472671,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:20,13.71021422,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:21,14.2185841,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:22,14.89397122,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:23,14.781857255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:24,14.643144495,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:25,14.609278035,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:26,14.49958874,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:27,14.368305945,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:28,14.493543395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:29,14.630026165,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:30,14.51815054,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:31,14.27420311,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:32,14.03429335,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:33,14.339112285,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:34,14.549710315,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:35,14.20233723,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:36,14.229252774999999,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:37,14.252027435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:38,14.853466865,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:39,15.023322965,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:40,14.931317425,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:41,15.02166254,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:42,15.014425575,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:43,15.46313791,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:44,15.24386959,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:45,15.247883565,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:46,15.220620779999999,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:47,15.214798085,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:48,15.45369936,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:49,15.590287525,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:50,15.587275245,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:51,15.572514915,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:52,15.6188697,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:53,15.169124365,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:54,15.29273314,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:55,15.29402501,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:56,15.42213782,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:57,14.891266585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:58,14.07723913,min(mc_mspt_seconds_10_mean)
2025-06-19 19:58:59,13.845561415,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:00,13.680961125,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:01,13.354093525,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:02,13.429799495,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:03,13.21547981,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:04,13.1485002,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:05,12.884333,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:06,13.318229075,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:07,13.81827142,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:08,13.89932213,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:09,13.23016653,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:10,13.32873334,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:11,13.836964535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:12,13.77046799,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:13,13.784716695,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:14,14.05625781,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:15,13.65958689,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:16,13.325598885,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:17,13.227387375,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:18,13.157669585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:19,13.238654665,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:20,13.105983345,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:21,13.466204605,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:22,13.42351067,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:23,13.47943809,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:24,13.021856645,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:25,12.9558911,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:26,12.83195927,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:27,12.280639635,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:28,11.6031583,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:29,11.938816985,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:30,12.145164045,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:31,12.206621535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:32,12.225067565,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:33,12.19401846,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:34,12.236901555,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:35,12.172729345,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:36,12.59681931,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:37,12.91429043,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:38,12.804112605,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:39,12.394962285,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:40,12.170051115,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:41,12.220021675,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:42,12.413860865,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:43,12.594531765,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:44,12.89594796,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:45,13.15205196,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:46,13.494823505,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:47,13.533734,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:48,13.497084535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:49,13.587448925,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:50,13.624258225,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:51,14.143579485,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:52,14.045598795,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:53,13.97914598,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:54,13.64378702,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:55,13.48852053,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:56,12.88592773,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:57,12.61869896,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:58,12.652059225,min(mc_mspt_seconds_10_mean)
2025-06-19 19:59:59,13.09363583,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:00,13.563944565,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:01,13.462432830000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:02,13.6284553,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:03,14.09161648,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:04,14.592663545,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:05,14.70673466,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:06,14.73390794,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:07,14.787960475,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:08,14.790082,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:09,14.852813055,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:10,14.828279745,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:11,14.298507865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:12,13.706111525,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:13,13.450144845,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:14,13.241904805,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:15,12.97168086,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:16,12.983564585,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:17,12.96140183,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:18,12.79450706,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:19,12.866485915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:20,12.735275125,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:21,12.297099845,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:22,11.783328299999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:23,11.24047584,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:24,10.71352462,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:25,10.188303225,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:26,9.610089465,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:27,9.74924804,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:28,9.922509195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:29,10.103693885,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:30,10.15062104,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:31,9.910759655,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:32,9.76044597,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:33,9.76583689,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:34,9.788707925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:35,9.8646464,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:36,9.987904285,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:37,10.00610491,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:38,9.816266575,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:39,9.723098975,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:40,9.72516241,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:41,9.99594782,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:42,10.392015555,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:43,11.14919792,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:44,11.658043365,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:45,12.143624775,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:46,12.25956354,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:47,12.70178962,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:48,13.375337415,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:49,13.946933925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:50,13.382482845,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:51,13.39548228,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:52,13.388540815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:53,13.717974065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:54,13.690901775,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:55,13.41097841,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:56,13.077508015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:57,13.252500285,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:58,13.40330606,min(mc_mspt_seconds_10_mean)
2025-06-19 20:00:59,12.990457025,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:00,12.64863296,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:01,12.434970345,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:02,12.506949735,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:03,12.36079316,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:04,12.325346905,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:05,12.199286755,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:06,12.545297475,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:07,12.183481725,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:08,12.14943097,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:09,12.1650933,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:10,12.236198635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:11,12.315242285,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:12,12.15546929,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:13,13.061278855,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:14,13.460533035,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:15,13.553021615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:16,13.15781583,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:17,13.58075034,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:18,13.42574568,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:19,13.51777105,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:20,13.86899811,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:21,14.408929865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:22,14.469987635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:23,13.722810265,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:24,13.190763085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:25,13.401164345,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:26,13.477289995,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:27,12.86094073,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:28,12.604982675,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:29,12.609829105,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:30,12.307171115,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:31,11.73940944,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:32,11.68186533,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:33,12.033791995,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:34,12.83047218,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:35,13.105777945,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:36,13.48275053,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:37,13.867099025,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:38,14.48055354,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:39,14.59672011,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:40,14.58127833,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:41,14.41487499,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:42,14.439831935,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:43,14.485405985,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:44,14.241797985,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:45,14.367095565,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:46,14.40200612,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:47,14.397518435,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:48,14.024756655,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:49,13.471640945,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:50,12.913392085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:51,12.553586605,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:52,12.0712411,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:53,11.791471025,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:54,11.92011465,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:55,11.857735605,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:56,11.854790105,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:57,11.943790925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:58,12.44000771,min(mc_mspt_seconds_10_mean)
2025-06-19 20:01:59,13.080036925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:00,13.609862025,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:01,13.835225015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:02,14.18703896,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:03,14.297819065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:04,14.016116035,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:05,13.541012564999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:06,13.807877015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:07,13.29653158,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:08,13.69236459,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:09,13.80007986,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:10,13.925079815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:11,13.98029321,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:12,14.12441397,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:13,13.90394369,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:14,13.16067772,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:15,12.445141135,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:16,12.89152489,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:17,12.957368,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:18,12.987960545,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:19,12.962834635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:20,12.89779556,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:21,13.380399415,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:22,13.446489355,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:23,13.4519567,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:24,14.00128074,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:25,14.423704885,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:26,14.007574555,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:27,13.909292755,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:28,13.770553915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:29,13.817784875,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:30,13.821969685,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:31,14.024337155,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:32,14.426633765,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:33,14.72396481,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:34,14.735287495,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:35,14.664621045,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:36,14.99035708,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:37,14.870564275,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:38,14.91627285,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:39,14.982675715,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:40,15.26474328,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:41,15.511748855,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:42,15.70249714,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:43,15.78087178,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:44,15.25364426,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:45,15.02770952,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:46,15.13500767,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:47,15.18495602,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:48,15.06792484,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:49,15.74093162,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:50,15.739200425,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:51,15.787581825,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:52,15.65154182,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:53,15.422968055,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:54,15.396917185,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:55,15.294858915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:56,15.22765036,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:57,15.256207815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:58,15.074097415,min(mc_mspt_seconds_10_mean)
2025-06-19 20:02:59,14.90284319,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:00,14.79739564,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:01,14.651793595,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:02,14.131508,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:03,14.40965291,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:04,14.86028506,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:05,14.819240215,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:06,14.859304495,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:07,14.35023205,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:08,14.284650715,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:09,14.48036654,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:10,14.39561626,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:11,13.29989521,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:12,12.507518605,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:13,12.31453704,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:14,12.118411440000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:15,12.05755636,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:16,11.938630315,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:17,12.14893611,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:18,12.599344325,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:19,12.94847071,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:20,13.13459459,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:21,13.46110515,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:22,13.39648261,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:23,13.30521416,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:24,13.263228435,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:25,13.478131854999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:26,14.12349111,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:27,14.49856044,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:28,14.583717115,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:29,14.306848095,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:30,14.62128969,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:31,14.2598114,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:32,13.996233805,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:33,13.770715695,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:34,13.77546105,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:35,13.621466415,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:36,13.41688464,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:37,12.92605452,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:38,12.31552759,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:39,12.02708226,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:40,11.773958685,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:41,12.362574799999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:42,12.90633722,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:43,13.238915895,min(mc_mspt_seconds_10_mean)
