timestamp,value,metric
2025-06-19 19:45:51,13.714763864999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:52,14.445249125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:53,14.166421614999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:54,14.957467054999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:55,15.6992457725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:56,16.2074978375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:57,16.723364382499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:58,17.33336707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:59,17.961452442499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:00,19.02050873,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:01,20.243511967499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:02,20.444594600000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:03,21.045085540000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:04,20.79645808,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:05,20.5407667975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:06,20.263950985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:07,20.007933695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:08,20.101309512500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:09,20.148196992499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:10,19.70254297,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:11,19.705357395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:12,19.47488793,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:13,19.484475942499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:14,19.564327634999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:15,19.7457281,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:16,19.4489142375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:17,18.8966231975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:18,18.6484773225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:19,18.37003776,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:20,18.769455897500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:21,18.9696812125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:22,17.62778982,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:23,17.414707167499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:24,17.0664602125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:25,16.69634646,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:26,16.5710587225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:27,16.622568215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:28,16.778533817499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:29,17.264550800000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:30,17.4541471875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:31,17.87082245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:32,18.05208788,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:33,18.3660988725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:34,18.468188365000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:35,18.5737452925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:36,19.046182185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:37,18.973584985000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:38,18.463654572499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:39,17.7633369575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:40,17.395783365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:41,17.0721013725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:42,17.1485846475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:43,17.21354504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:44,16.960654905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:45,16.8801984725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:46,16.537782225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:47,16.361296765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:48,16.684540142499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:49,17.129151372499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:50,17.208914307500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:51,17.09998239,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:52,16.62328138,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:53,16.325442522499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:54,15.9877263375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:55,15.49921212,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:56,15.1290564225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:57,14.899779965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:58,14.903193145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:59,15.1621352925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:00,15.31308051,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:01,15.6711535375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:02,15.7403522025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:03,15.8450568125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:04,15.8467402025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:05,16.290842285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:06,17.0437174425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:07,17.3860209725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:08,16.9078533225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:09,16.3637288975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:10,16.0837238625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:11,15.797935915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:12,15.713850122499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:13,15.475076895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:14,14.6245844425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:15,14.71981079,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:16,14.688269810000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:17,14.830967555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:18,15.443591232500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:19,15.721801387500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:20,15.836755997500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:21,15.9058740225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:22,15.606946845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:23,15.612096252499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:24,15.966296302499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:25,15.9349932025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:26,16.0005201375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:27,16.074174395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:28,15.660047335000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:29,15.7515497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:30,15.75287865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:31,15.705671755000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:32,15.706402839999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:33,15.510012785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:34,15.20488039,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:35,15.0399191375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:36,14.774186799999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:37,14.808165585000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:38,14.874676560000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:39,15.132589505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:40,15.096779795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:41,15.192611195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:42,15.3213148,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:43,15.53008931,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:44,15.7972101275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:45,16.25318416,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:46,16.4784125875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:47,16.5051502925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:48,16.597937245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:49,16.3202364325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:50,16.263338595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:51,16.166743935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:52,16.152435410000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:53,16.019036995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:54,15.728103505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:55,15.40131963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:56,15.2737355175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:57,15.44599256,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:58,15.4024636075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:59,16.3701991325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:00,16.235099237500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:01,16.1654196175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:02,16.04030928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:03,16.216933580000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:04,16.25886636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:05,16.276715307499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:06,16.167157955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:07,16.385363882500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:08,16.678509990000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:09,16.5159920175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:10,16.6559830225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:11,16.4543348825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:12,16.584345515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:13,16.48948936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:14,16.7277529875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:15,16.87235144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:16,16.9194871375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:17,16.7395496575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:18,16.628279245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:19,16.2728810525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:20,16.2731068125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:21,16.3004674,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:22,16.41740651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:23,16.4720898375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:24,16.1475854775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:25,16.0964032575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:26,16.1154658125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:27,16.01380656,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:28,16.112020479999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:29,16.3561248775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:30,16.57713863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:31,16.688738075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:32,16.75263128,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:33,16.7165840975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:34,16.84572301,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:35,16.569888267499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:36,16.5191047725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:37,16.3735564025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:38,15.9538738725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:39,15.647496190000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:40,15.5934759425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:41,15.29076627,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:42,14.972981812499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:43,14.7625434775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:44,14.8067832075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:45,14.8963217475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:46,15.042933184999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:47,15.3365499275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:48,15.492172852500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:49,15.606622197499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:50,15.560780972500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:51,15.7691378525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:52,16.1430140725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:53,16.3599565375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:54,16.5739609875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:55,16.85554063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:56,17.0876596025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:57,17.280886415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:58,17.2987327575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:59,17.1338807425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:00,16.881327012499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:01,16.691744149999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:02,16.5836350175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:03,16.373404425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:04,16.1812208825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:05,16.1594351125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:06,15.8481316,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:07,15.5181599,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:08,15.6445144825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:09,15.82514422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:10,16.03875858,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:11,16.29808572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:12,15.9478181175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:13,16.1923933925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:14,16.503858485000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:15,16.493054795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:16,16.2161089325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:17,16.1349623475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:18,16.176451925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:19,15.947675082500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:20,15.89929034,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:21,15.565508175000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:22,15.554705192499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:23,15.249444775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:24,15.3499449825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:25,15.3714665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:26,15.509662155000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:27,15.6389313625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:28,15.9610638425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:29,16.2917740525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:30,16.3512045225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:31,16.06760121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:32,15.93400609,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:33,16.1540210875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:34,15.987172507499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:35,15.651972255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:36,15.3591749975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:37,15.1016785775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:38,14.636080849999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:39,14.473609465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:40,14.44064507,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:41,14.774663505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:42,14.9794084775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:43,15.1483523275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:44,15.424854695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:45,15.4304738375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:46,15.3862763025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:47,15.3612819225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:48,15.4234814575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:49,15.3504232925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:50,15.216176090000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:51,14.8563023475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:52,14.7065493375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:53,14.521338405000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:54,14.5670254575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:55,14.7008812525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:56,14.603796045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:57,14.523222025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:58,14.551401227500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:59,14.747732095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:00,14.9194910025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:01,15.0290867675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:02,15.2800600325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:03,15.399493485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:04,15.374510444999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:05,15.6741651925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:06,16.2414624925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:07,16.7637512575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:08,16.986757545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:09,17.186868750000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:10,17.2593527375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:11,17.26805496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:12,17.1999209125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:13,17.240441224999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:14,16.901749679999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:15,16.754593964999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:16,16.676883645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:17,16.5077126325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:18,16.28421522,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:19,16.0351804575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:20,15.83655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:21,15.771357215000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
