timestamp,value,metric
2025-06-19 19:52:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:53:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:54:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:55:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:56:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:57:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:58:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:59:05,4.0,count(count by(server_name) (mc_tps))
