timestamp,value,metric
2025-06-19 19:46:38,19.996711605131466,avg(mc_tps)
2025-06-19 19:46:39,19.999801312677853,avg(mc_tps)
2025-06-19 19:46:40,19.99990176093022,avg(mc_tps)
2025-06-19 19:46:41,19.999999715000015,avg(mc_tps)
2025-06-19 19:46:42,19.99997624911282,avg(mc_tps)
2025-06-19 19:46:43,19.999803006581036,avg(mc_tps)
2025-06-19 19:46:44,19.99990634675422,avg(mc_tps)
2025-06-19 19:46:45,19.997929703190557,avg(mc_tps)
2025-06-19 19:46:46,19.999881725797824,avg(mc_tps)
2025-06-19 19:46:47,19.989175026872793,avg(mc_tps)
2025-06-19 19:46:48,20.0,avg(mc_tps)
2025-06-19 19:46:49,19.999759603298664,avg(mc_tps)
2025-06-19 19:46:50,19.999996495002456,avg(mc_tps)
2025-06-19 19:46:51,19.999950328493455,avg(mc_tps)
2025-06-19 19:46:52,19.999947257556357,avg(mc_tps)
2025-06-19 19:46:53,19.99977291317566,avg(mc_tps)
2025-06-19 19:46:54,19.999815835877225,avg(mc_tps)
2025-06-19 19:46:55,19.99994221366786,avg(mc_tps)
2025-06-19 19:46:56,19.999896793134692,avg(mc_tps)
2025-06-19 19:46:57,19.99989065839117,avg(mc_tps)
2025-06-19 19:46:58,19.999868245471944,avg(mc_tps)
2025-06-19 19:46:59,19.9999405175442,avg(mc_tps)
2025-06-19 19:47:00,19.999842847647187,avg(mc_tps)
2025-06-19 19:47:01,19.999817097732876,avg(mc_tps)
2025-06-19 19:47:02,19.999647541929853,avg(mc_tps)
2025-06-19 19:47:03,19.99985509418364,avg(mc_tps)
2025-06-19 19:47:04,19.999890451327055,avg(mc_tps)
2025-06-19 19:47:05,19.99981491346309,avg(mc_tps)
2025-06-19 19:47:06,19.99984866742901,avg(mc_tps)
2025-06-19 19:47:07,19.99996488719273,avg(mc_tps)
2025-06-19 19:47:08,19.99998071605308,avg(mc_tps)
2025-06-19 19:47:09,19.999889239285856,avg(mc_tps)
2025-06-19 19:47:10,19.999826146454275,avg(mc_tps)
2025-06-19 19:47:11,19.99983426977395,avg(mc_tps)
2025-06-19 19:47:12,19.999881999784876,avg(mc_tps)
2025-06-19 19:47:13,19.9999043186395,avg(mc_tps)
2025-06-19 19:47:14,19.999995695002053,avg(mc_tps)
2025-06-19 19:47:15,19.99983955563113,avg(mc_tps)
2025-06-19 19:47:16,19.999829549143968,avg(mc_tps)
2025-06-19 19:47:17,19.999973740114388,avg(mc_tps)
2025-06-19 19:47:18,19.98448183026084,avg(mc_tps)
2025-06-19 19:47:19,19.999831165691628,avg(mc_tps)
2025-06-19 19:47:20,19.99992116124313,avg(mc_tps)
2025-06-19 19:47:21,19.999774750195307,avg(mc_tps)
2025-06-19 19:47:22,19.999852482401245,avg(mc_tps)
2025-06-19 19:47:23,19.99998034507726,avg(mc_tps)
2025-06-19 19:47:24,19.995277100641356,avg(mc_tps)
2025-06-19 19:47:25,19.99982581754221,avg(mc_tps)
2025-06-19 19:47:26,19.99997745910162,avg(mc_tps)
2025-06-19 19:47:27,19.997495404963814,avg(mc_tps)
2025-06-19 19:47:28,19.998065510162125,avg(mc_tps)
2025-06-19 19:47:29,19.9999886420258,avg(mc_tps)
2025-06-19 19:47:30,19.999922951187322,avg(mc_tps)
2025-06-19 19:47:31,19.999883205762515,avg(mc_tps)
2025-06-19 19:47:32,19.999832797908507,avg(mc_tps)
2025-06-19 19:47:33,19.999965396239485,avg(mc_tps)
2025-06-19 19:47:34,19.999881959352884,avg(mc_tps)
2025-06-19 19:47:35,19.99980984818384,avg(mc_tps)
2025-06-19 19:47:36,19.99992355968953,avg(mc_tps)
2025-06-19 19:47:37,19.99978856994091,avg(mc_tps)
2025-06-19 19:47:38,19.999922960672393,avg(mc_tps)
2025-06-19 19:47:39,19.9862688036239,avg(mc_tps)
2025-06-19 19:47:40,19.997063547514138,avg(mc_tps)
2025-06-19 19:47:41,19.999960345314502,avg(mc_tps)
2025-06-19 19:47:42,19.99988356571145,avg(mc_tps)
2025-06-19 19:47:43,19.99989079140629,avg(mc_tps)
2025-06-19 19:47:44,19.999887591273463,avg(mc_tps)
2025-06-19 19:47:45,19.999865441965547,avg(mc_tps)
2025-06-19 19:47:46,19.99985497182616,avg(mc_tps)
2025-06-19 19:47:47,19.99804786970962,avg(mc_tps)
2025-06-19 19:47:48,20.0,avg(mc_tps)
2025-06-19 19:47:49,19.999920201712534,avg(mc_tps)
2025-06-19 19:47:50,19.99980893516695,avg(mc_tps)
2025-06-19 19:47:51,19.999807711480585,avg(mc_tps)
2025-06-19 19:47:52,19.99991774379391,avg(mc_tps)
2025-06-19 19:47:53,19.988386768660153,avg(mc_tps)
2025-06-19 19:47:54,20.0,avg(mc_tps)
2025-06-19 19:47:55,20.0,avg(mc_tps)
2025-06-19 19:47:56,19.926052745786542,avg(mc_tps)
2025-06-19 19:47:57,19.99979095641872,avg(mc_tps)
2025-06-19 19:47:58,19.99986859127026,avg(mc_tps)
2025-06-19 19:47:59,19.99995361643029,avg(mc_tps)
2025-06-19 19:48:00,19.910309272510474,avg(mc_tps)
2025-06-19 19:48:01,19.999960763307907,avg(mc_tps)
2025-06-19 19:48:02,19.999788490334634,avg(mc_tps)
2025-06-19 19:48:03,19.999933399887126,avg(mc_tps)
2025-06-19 19:48:04,19.999845600481745,avg(mc_tps)
2025-06-19 19:48:05,20.0,avg(mc_tps)
2025-06-19 19:48:06,19.99646913332578,avg(mc_tps)
2025-06-19 19:48:07,20.0,avg(mc_tps)
2025-06-19 19:48:08,19.999738072132267,avg(mc_tps)
2025-06-19 19:48:09,19.99970010003321,avg(mc_tps)
2025-06-19 19:48:10,19.99159386416132,avg(mc_tps)
2025-06-19 19:48:11,19.996920350424066,avg(mc_tps)
2025-06-19 19:48:12,19.991651011248738,avg(mc_tps)
2025-06-19 19:48:13,19.9998107784564,avg(mc_tps)
2025-06-19 19:48:14,19.999788119650784,avg(mc_tps)
2025-06-19 19:48:15,19.999951496470523,avg(mc_tps)
2025-06-19 19:48:16,19.99989186817045,avg(mc_tps)
2025-06-19 19:48:17,19.999916133188478,avg(mc_tps)
2025-06-19 19:48:18,20.0,avg(mc_tps)
2025-06-19 19:48:19,19.99995420841938,avg(mc_tps)
2025-06-19 19:48:20,19.999877870804756,avg(mc_tps)
2025-06-19 19:48:21,19.997114941673424,avg(mc_tps)
2025-06-19 19:48:22,19.938810524833976,avg(mc_tps)
2025-06-19 19:48:23,19.998497682698233,avg(mc_tps)
2025-06-19 19:48:24,19.99475510989864,avg(mc_tps)
2025-06-19 19:48:25,19.996349693619234,avg(mc_tps)
2025-06-19 19:48:26,19.998089207314884,avg(mc_tps)
2025-06-19 19:48:27,19.99989765309502,avg(mc_tps)
2025-06-19 19:48:28,19.99591635975557,avg(mc_tps)
2025-06-19 19:48:29,19.99370317424092,avg(mc_tps)
2025-06-19 19:48:30,19.999727491113617,avg(mc_tps)
2025-06-19 19:48:31,19.999864633787947,avg(mc_tps)
2025-06-19 19:48:32,19.99986305944238,avg(mc_tps)
2025-06-19 19:48:33,19.99983055170675,avg(mc_tps)
2025-06-19 19:48:34,19.99986725652426,avg(mc_tps)
2025-06-19 19:48:35,19.688966748904697,avg(mc_tps)
2025-06-19 19:48:36,19.99996180316895,avg(mc_tps)
2025-06-19 19:48:37,19.99987901736837,avg(mc_tps)
2025-06-19 19:48:38,19.999956237141486,avg(mc_tps)
2025-06-19 19:48:39,19.999862062013072,avg(mc_tps)
2025-06-19 19:48:40,19.999724683584887,avg(mc_tps)
2025-06-19 19:48:41,19.99980900076177,avg(mc_tps)
2025-06-19 19:48:42,19.99994187667567,avg(mc_tps)
2025-06-19 19:48:43,19.999958691341284,avg(mc_tps)
2025-06-19 19:48:44,19.99987678958074,avg(mc_tps)
2025-06-19 19:48:45,19.999961440297373,avg(mc_tps)
2025-06-19 19:48:46,19.999938774749715,avg(mc_tps)
2025-06-19 19:48:47,19.992381117921372,avg(mc_tps)
2025-06-19 19:48:48,19.999658331687513,avg(mc_tps)
2025-06-19 19:48:49,19.999912315537742,avg(mc_tps)
2025-06-19 19:48:50,19.999004366668302,avg(mc_tps)
2025-06-19 19:48:51,19.99983549270644,avg(mc_tps)
2025-06-19 19:48:52,19.99990050797977,avg(mc_tps)
2025-06-19 19:48:53,19.99980245040954,avg(mc_tps)
2025-06-19 19:48:54,19.998569114053268,avg(mc_tps)
2025-06-19 19:48:55,19.999797633109118,avg(mc_tps)
2025-06-19 19:48:56,19.99557503496661,avg(mc_tps)
2025-06-19 19:48:57,19.99969757837972,avg(mc_tps)
2025-06-19 19:48:58,19.9940422804137,avg(mc_tps)
2025-06-19 19:48:59,19.99990804569115,avg(mc_tps)
2025-06-19 19:49:00,19.99995631338171,avg(mc_tps)
2025-06-19 19:49:01,19.99991988728363,avg(mc_tps)
2025-06-19 19:49:02,19.998222920826638,avg(mc_tps)
2025-06-19 19:49:03,19.99996227428465,avg(mc_tps)
2025-06-19 19:49:04,19.999838024690952,avg(mc_tps)
2025-06-19 19:49:05,19.986289620816926,avg(mc_tps)
2025-06-19 19:49:06,19.991650727419536,avg(mc_tps)
2025-06-19 19:49:07,19.989347316086658,avg(mc_tps)
2025-06-19 19:49:08,19.990660930287405,avg(mc_tps)
2025-06-19 19:49:09,19.995151335512823,avg(mc_tps)
2025-06-19 19:49:10,19.988669398340154,avg(mc_tps)
2025-06-19 19:49:11,19.96907106760134,avg(mc_tps)
2025-06-19 19:49:12,19.99989562412288,avg(mc_tps)
2025-06-19 19:49:13,19.999997779000985,avg(mc_tps)
2025-06-19 19:49:14,19.991296819301496,avg(mc_tps)
2025-06-19 19:49:15,19.994628886592437,avg(mc_tps)
2025-06-19 19:49:16,19.99997476612735,avg(mc_tps)
2025-06-19 19:49:17,19.99992331417616,avg(mc_tps)
2025-06-19 19:49:18,19.999973264092617,avg(mc_tps)
2025-06-19 19:49:19,20.0,avg(mc_tps)
2025-06-19 19:49:20,20.0,avg(mc_tps)
2025-06-19 19:49:21,19.99584167238696,avg(mc_tps)
2025-06-19 19:49:22,19.999045201078665,avg(mc_tps)
2025-06-19 19:49:23,19.999858263282903,avg(mc_tps)
2025-06-19 19:49:24,19.99891452428018,avg(mc_tps)
2025-06-19 19:49:25,19.998491734836662,avg(mc_tps)
2025-06-19 19:49:26,19.99982393616857,avg(mc_tps)
2025-06-19 19:49:27,19.999280240068035,avg(mc_tps)
2025-06-19 19:49:28,19.999811933569525,avg(mc_tps)
2025-06-19 19:49:29,19.908530607537305,avg(mc_tps)
2025-06-19 19:49:30,19.9727784884255,avg(mc_tps)
2025-06-19 19:49:31,19.99992265780781,avg(mc_tps)
2025-06-19 19:49:32,19.99989497621106,avg(mc_tps)
2025-06-19 19:49:33,19.9969828237698,avg(mc_tps)
2025-06-19 19:49:34,19.998248941649152,avg(mc_tps)
2025-06-19 19:49:35,19.999980824073543,avg(mc_tps)
2025-06-19 19:49:36,19.998358555430713,avg(mc_tps)
2025-06-19 19:49:37,19.999998807000285,avg(mc_tps)
2025-06-19 19:49:38,19.999734302102272,avg(mc_tps)
2025-06-19 19:49:39,19.99991386684422,avg(mc_tps)
2025-06-19 19:49:40,19.998115693894174,avg(mc_tps)
2025-06-19 19:49:41,19.998641627620955,avg(mc_tps)
2025-06-19 19:49:42,19.97372932184932,avg(mc_tps)
2025-06-19 19:49:43,19.999855082200355,avg(mc_tps)
2025-06-19 19:49:44,19.969355591934722,avg(mc_tps)
2025-06-19 19:49:45,19.993196228755032,avg(mc_tps)
2025-06-19 19:49:46,20.0,avg(mc_tps)
2025-06-19 19:49:47,19.999945805587412,avg(mc_tps)
2025-06-19 19:49:48,19.966588499636103,avg(mc_tps)
2025-06-19 19:49:49,19.999754905170466,avg(mc_tps)
2025-06-19 19:49:50,19.999901469431737,avg(mc_tps)
2025-06-19 19:49:51,19.995093762543938,avg(mc_tps)
2025-06-19 19:49:52,19.999958881338152,avg(mc_tps)
2025-06-19 19:49:53,19.999982582056035,avg(mc_tps)
2025-06-19 19:49:54,19.999986432036817,avg(mc_tps)
2025-06-19 19:49:55,19.999500628318557,avg(mc_tps)
2025-06-19 19:49:56,20.0,avg(mc_tps)
2025-06-19 19:49:57,19.999813587818817,avg(mc_tps)
2025-06-19 19:49:58,19.988062710357887,avg(mc_tps)
2025-06-19 19:49:59,19.999972715148893,avg(mc_tps)
2025-06-19 19:50:00,19.9898910402758,avg(mc_tps)
2025-06-19 19:50:01,19.98856822026154,avg(mc_tps)
2025-06-19 19:50:02,19.969421990757276,avg(mc_tps)
2025-06-19 19:50:03,19.999785594752876,avg(mc_tps)
2025-06-19 19:50:04,19.98310515380476,avg(mc_tps)
2025-06-19 19:50:05,19.99997142216334,avg(mc_tps)
2025-06-19 19:50:06,19.999849479405082,avg(mc_tps)
2025-06-19 19:50:07,19.99220407078907,avg(mc_tps)
2025-06-19 19:50:08,19.999942409663337,avg(mc_tps)
2025-06-19 19:50:09,19.99992282367785,avg(mc_tps)
2025-06-19 19:50:10,19.999847600813474,avg(mc_tps)
2025-06-19 19:50:11,19.99988041386024,avg(mc_tps)
2025-06-19 19:50:12,19.9995777633269,avg(mc_tps)
2025-06-19 19:50:13,19.99991933430141,avg(mc_tps)
2025-06-19 19:50:14,19.989181462474523,avg(mc_tps)
2025-06-19 19:50:15,19.999953362435015,avg(mc_tps)
2025-06-19 19:50:16,19.99998809202836,avg(mc_tps)
2025-06-19 19:50:17,19.999928731015867,avg(mc_tps)
2025-06-19 19:50:18,19.998976336281906,avg(mc_tps)
2025-06-19 19:50:19,20.0,avg(mc_tps)
2025-06-19 19:50:20,19.99730024495463,avg(mc_tps)
2025-06-19 19:50:21,19.999850054702023,avg(mc_tps)
2025-06-19 19:50:22,19.997451268599868,avg(mc_tps)
2025-06-19 19:50:23,19.997801924419008,avg(mc_tps)
2025-06-19 19:50:24,19.999100245393766,avg(mc_tps)
2025-06-19 19:50:25,19.999890555036856,avg(mc_tps)
2025-06-19 19:50:26,19.980117290088938,avg(mc_tps)
2025-06-19 19:50:27,19.999838255232444,avg(mc_tps)
2025-06-19 19:50:28,19.99985971438679,avg(mc_tps)
2025-06-19 19:50:29,19.999900426041037,avg(mc_tps)
2025-06-19 19:50:30,19.992558355124423,avg(mc_tps)
2025-06-19 19:50:31,19.99988807450552,avg(mc_tps)
2025-06-19 19:50:32,19.99994292265157,avg(mc_tps)
2025-06-19 19:50:33,19.992486056061175,avg(mc_tps)
2025-06-19 19:50:34,19.99368357841455,avg(mc_tps)
2025-06-19 19:50:35,19.99992041078908,avg(mc_tps)
2025-06-19 19:50:36,19.999307687450273,avg(mc_tps)
2025-06-19 19:50:37,19.999804136627695,avg(mc_tps)
2025-06-19 19:50:38,19.99174315033244,avg(mc_tps)
2025-06-19 19:50:39,19.98481458553251,avg(mc_tps)
2025-06-19 19:50:40,19.999943585636522,avg(mc_tps)
2025-06-19 19:50:41,19.999976756108055,avg(mc_tps)
2025-06-19 19:50:42,19.99971984474662,avg(mc_tps)
2025-06-19 19:50:43,19.99984414084852,avg(mc_tps)
2025-06-19 19:50:44,19.999995421004193,avg(mc_tps)
2025-06-19 19:50:45,19.99995657137721,avg(mc_tps)
2025-06-19 19:50:46,19.97188112936759,avg(mc_tps)
2025-06-19 19:50:47,19.987475708564272,avg(mc_tps)
2025-06-19 19:50:48,20.0,avg(mc_tps)
2025-06-19 19:50:49,19.999929175630903,avg(mc_tps)
2025-06-19 19:50:50,19.99989078519488,avg(mc_tps)
2025-06-19 19:50:51,19.999929228581802,avg(mc_tps)
2025-06-19 19:50:52,19.999824388058645,avg(mc_tps)
2025-06-19 19:50:53,19.997359904615564,avg(mc_tps)
2025-06-19 19:50:54,19.99980328289135,avg(mc_tps)
2025-06-19 19:50:55,19.984263586789027,avg(mc_tps)
2025-06-19 19:50:56,19.984682175434813,avg(mc_tps)
2025-06-19 19:50:57,19.984984419467338,avg(mc_tps)
2025-06-19 19:50:58,19.989070099940616,avg(mc_tps)
2025-06-19 19:50:59,19.999976765039232,avg(mc_tps)
2025-06-19 19:51:00,19.99981849441324,avg(mc_tps)
2025-06-19 19:51:01,19.999922400809155,avg(mc_tps)
2025-06-19 19:51:02,19.999933717474022,avg(mc_tps)
2025-06-19 19:51:03,19.999919508295804,avg(mc_tps)
2025-06-19 19:51:04,19.9841257362628,avg(mc_tps)
2025-06-19 19:51:05,19.98192793386448,avg(mc_tps)
2025-06-19 19:51:06,19.948644457363464,avg(mc_tps)
2025-06-19 19:51:07,19.999920449734482,avg(mc_tps)
2025-06-19 19:51:08,19.99946641035664,avg(mc_tps)
2025-06-19 19:51:09,20.0,avg(mc_tps)
2025-06-19 19:51:10,19.999965822233627,avg(mc_tps)
2025-06-19 19:51:11,19.999811987879838,avg(mc_tps)
2025-06-19 19:51:12,19.998593421419308,avg(mc_tps)
2025-06-19 19:51:13,19.99807309709899,avg(mc_tps)
2025-06-19 19:51:14,19.994702065067596,avg(mc_tps)
2025-06-19 19:51:15,19.996287818153988,avg(mc_tps)
2025-06-19 19:51:16,19.999921894829612,avg(mc_tps)
2025-06-19 19:51:17,19.998652685149317,avg(mc_tps)
2025-06-19 19:51:18,19.773218505603005,avg(mc_tps)
2025-06-19 19:51:19,19.99996199428889,avg(mc_tps)
2025-06-19 19:51:20,19.99986730738343,avg(mc_tps)
2025-06-19 19:51:21,19.98990492135764,avg(mc_tps)
2025-06-19 19:51:22,19.999819084760997,avg(mc_tps)
2025-06-19 19:51:23,19.999943288643244,avg(mc_tps)
2025-06-19 19:51:24,19.99971524496103,avg(mc_tps)
2025-06-19 19:51:25,20.0,avg(mc_tps)
2025-06-19 19:51:26,19.999829453521457,avg(mc_tps)
2025-06-19 19:51:27,19.99990772170309,avg(mc_tps)
2025-06-19 19:51:28,19.99978820424497,avg(mc_tps)
2025-06-19 19:51:29,19.99988216776251,avg(mc_tps)
2025-06-19 19:51:30,19.997907748172615,avg(mc_tps)
2025-06-19 19:51:31,19.999715111914238,avg(mc_tps)
2025-06-19 19:51:32,19.995666698701523,avg(mc_tps)
2025-06-19 19:51:33,19.99994279065459,avg(mc_tps)
2025-06-19 19:51:34,19.99982382235084,avg(mc_tps)
2025-06-19 19:51:35,19.999815962345586,avg(mc_tps)
2025-06-19 19:51:36,19.999924469545693,avg(mc_tps)
2025-06-19 19:51:37,19.999963553265676,avg(mc_tps)
2025-06-19 19:51:38,19.989650903713592,avg(mc_tps)
2025-06-19 19:51:39,19.99985792331002,avg(mc_tps)
2025-06-19 19:51:40,19.999841052597713,avg(mc_tps)
2025-06-19 19:51:41,20.0,avg(mc_tps)
2025-06-19 19:51:42,19.999995377004275,avg(mc_tps)
2025-06-19 19:51:43,19.998449275043882,avg(mc_tps)
2025-06-19 19:51:44,19.9999186607635,avg(mc_tps)
2025-06-19 19:51:45,19.99999382700762,avg(mc_tps)
2025-06-19 19:51:46,20.0,avg(mc_tps)
2025-06-19 19:51:47,19.994776522215297,avg(mc_tps)
2025-06-19 19:51:48,19.985133057152844,avg(mc_tps)
2025-06-19 19:51:49,19.999862764766803,avg(mc_tps)
2025-06-19 19:51:50,19.7476807557329,avg(mc_tps)
2025-06-19 19:51:51,19.99980422700933,avg(mc_tps)
2025-06-19 19:51:52,19.99993764447844,avg(mc_tps)
2025-06-19 19:51:53,19.99989897404129,avg(mc_tps)
2025-06-19 19:51:54,20.0,avg(mc_tps)
2025-06-19 19:51:55,19.999776524722368,avg(mc_tps)
2025-06-19 19:51:56,19.997890406842927,avg(mc_tps)
2025-06-19 19:51:57,19.99807096951896,avg(mc_tps)
2025-06-19 19:51:58,19.996699879633386,avg(mc_tps)
2025-06-19 19:51:59,19.999810358275973,avg(mc_tps)
2025-06-19 19:52:00,19.989051439202292,avg(mc_tps)
2025-06-19 19:52:01,20.0,avg(mc_tps)
2025-06-19 19:52:02,19.9998617179142,avg(mc_tps)
2025-06-19 19:52:03,19.99994184067651,avg(mc_tps)
2025-06-19 19:52:04,19.99908941199962,avg(mc_tps)
2025-06-19 19:52:05,19.999979661082733,avg(mc_tps)
2025-06-19 19:52:06,19.996451290948833,avg(mc_tps)
2025-06-19 19:52:07,19.99980111189434,avg(mc_tps)
2025-06-19 19:52:08,19.99203955988281,avg(mc_tps)
2025-06-19 19:52:09,19.999819076197547,avg(mc_tps)
2025-06-19 19:52:10,19.984180114408066,avg(mc_tps)
2025-06-19 19:52:11,19.996446653050807,avg(mc_tps)
2025-06-19 19:52:12,19.99995155846932,avg(mc_tps)
2025-06-19 19:52:13,19.99994544159533,avg(mc_tps)
2025-06-19 19:52:14,19.986346797169215,avg(mc_tps)
2025-06-19 19:52:15,19.999836848111926,avg(mc_tps)
2025-06-19 19:52:16,19.990631336321997,avg(mc_tps)
2025-06-19 19:52:17,19.98599735196114,avg(mc_tps)
2025-06-19 19:52:18,19.998143028961906,avg(mc_tps)
2025-06-19 19:52:19,19.99997864709119,avg(mc_tps)
2025-06-19 19:52:20,19.998927283618826,avg(mc_tps)
2025-06-19 19:52:21,19.997498633594308,avg(mc_tps)
2025-06-19 19:52:22,19.980585761293476,avg(mc_tps)
2025-06-19 19:52:23,19.985578040101224,avg(mc_tps)
2025-06-19 19:52:24,19.999838955187254,avg(mc_tps)
2025-06-19 19:52:25,19.997875214326704,avg(mc_tps)
2025-06-19 19:52:26,19.999909051848523,avg(mc_tps)
2025-06-19 19:52:27,19.999879478517467,avg(mc_tps)
2025-06-19 19:52:28,19.999887537595114,avg(mc_tps)
2025-06-19 19:52:29,19.99989206732994,avg(mc_tps)
2025-06-19 19:52:30,19.999991991012827,avg(mc_tps)
2025-06-19 19:52:31,19.992160769116744,avg(mc_tps)
2025-06-19 19:52:32,19.998533119622916,avg(mc_tps)
2025-06-19 19:52:33,19.99764187675303,avg(mc_tps)
2025-06-19 19:52:34,19.999074967536878,avg(mc_tps)
2025-06-19 19:52:35,19.99986385186144,avg(mc_tps)
2025-06-19 19:52:36,19.99986216590113,avg(mc_tps)
2025-06-19 19:52:37,19.999933380887633,avg(mc_tps)
2025-06-19 19:52:38,19.972656666269792,avg(mc_tps)
2025-06-19 19:52:39,19.99995243131547,avg(mc_tps)
2025-06-19 19:52:40,19.99988813445964,avg(mc_tps)
2025-06-19 19:52:41,19.999660637035007,avg(mc_tps)
2025-06-19 19:52:42,19.997712662006876,avg(mc_tps)
2025-06-19 19:52:43,19.99991792234737,avg(mc_tps)
2025-06-19 19:52:44,19.999875900750787,avg(mc_tps)
2025-06-19 19:52:45,19.986356965601423,avg(mc_tps)
2025-06-19 19:52:46,19.99438030790379,avg(mc_tps)
2025-06-19 19:52:47,19.999877293686733,avg(mc_tps)
2025-06-19 19:52:48,19.99937768546472,avg(mc_tps)
2025-06-19 19:52:49,19.99299787352308,avg(mc_tps)
2025-06-19 19:52:50,19.999992208012145,avg(mc_tps)
2025-06-19 19:52:51,19.99992292018828,avg(mc_tps)
2025-06-19 19:52:52,19.99749126345092,avg(mc_tps)
2025-06-19 19:52:53,19.998185265053213,avg(mc_tps)
2025-06-19 19:52:54,19.999812947411986,avg(mc_tps)
2025-06-19 19:52:55,19.99998405505085,avg(mc_tps)
2025-06-19 19:52:56,19.996610412278308,avg(mc_tps)
