timestamp,value,metric
2025-06-19 19:46:56,16.65440999125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:57,16.901283489,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:58,17.046403186,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:59,17.046435198,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:00,17.309436325500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:01,17.7472925485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:02,18.219474593999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:03,18.10959053725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:04,19.33814758025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:05,19.327790554499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:06,19.17860155875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:07,18.9627126325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:08,19.5253902045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:09,19.11473027075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:10,18.999531982249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:11,18.934117543249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:12,19.247566310749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:13,19.6511313735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:14,20.009982938249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:15,20.22807591475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:16,20.03236169925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:17,19.8278357825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:18,20.00989754825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:19,20.428972252999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:20,20.540364571999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:21,20.684755626999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:22,20.66945329225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:23,20.90085391775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:24,20.63110245475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:25,20.25057181775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:26,20.19800379825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:27,20.025993519249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:28,19.70377347625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:29,19.6953441965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:30,19.378378791249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:31,19.343675370249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:32,19.414293089999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:33,18.96855169425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:34,18.83918027175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:35,18.69240915275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:36,18.638348882999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:37,18.603685495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:38,18.700541565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:39,18.70674758425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:40,19.148970707,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:41,19.158086961749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:42,19.000768329499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:43,19.052493574499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:44,19.27655042775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:45,19.450940561499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:46,19.570200405999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:47,19.642059401,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:48,19.6612955635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:49,19.67686290375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:50,19.798971840750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:51,19.832292739249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:52,19.901276563,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:53,19.997607978749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:54,20.052259658999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:55,20.1913641915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:56,20.314681912,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:57,20.298049297749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:58,20.263662117499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:47:59,20.601469107499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:00,20.328489734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:01,20.35205425975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:02,20.21331304075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:03,20.025996569500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:04,19.805229359499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:05,19.59938745525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:06,19.503895237,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:07,19.64245529425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:08,19.690102197999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:09,19.75480066875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:10,19.590780671749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:11,19.44880580475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:12,19.574899033250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:13,19.5635250305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:14,19.804025884749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:15,19.931630436499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:16,19.74388806675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:17,19.491128158749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:18,19.4798086285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:19,19.39060325925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:20,19.370610665250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:21,19.26963157175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:22,19.3193784685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:23,19.425270165749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:24,19.318641139999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:25,19.2635157305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:26,19.280050101249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:27,19.398431531249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:28,19.655366665999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:29,19.707792064249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:30,19.83139511325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:31,19.80685063325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:32,19.72545360325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:33,19.667557572,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:34,19.73900537325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:35,19.297976743499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:36,19.12621780925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:37,18.90795498325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:38,18.7008306145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:39,18.616352874749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:40,18.62213199925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:41,18.65313660575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:42,18.616341993249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:43,18.5477827735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:44,19.472339348499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:45,19.830941191,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:46,20.080586646999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:47,20.421599353250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:48,20.211371125499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:49,20.209847553499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:50,20.01691505925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:51,20.0607233345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:52,20.37716198725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:53,20.3155847675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:54,19.4088409285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:55,19.555099807749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:56,19.590745629750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:57,19.463659980250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:58,19.6348067765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:48:59,19.584036334750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:00,19.83673929275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:01,19.810403369,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:02,19.611652065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:03,19.706449402249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:04,19.55852230625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:05,19.87730202325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:06,20.19461858275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:07,20.633487606999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:08,21.029129368999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:09,21.26882666425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:10,21.266824053999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:11,21.227238032,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:12,21.092537049999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:13,21.048204468499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:14,20.96486721075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:15,20.540222435999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:16,20.0642219905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:17,19.548705098,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:18,19.128838541,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:19,18.9407453475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:20,18.88825165525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:21,18.858663653500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:22,18.89260637675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:23,18.79995976375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:24,18.8011389325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:25,18.82222255925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:26,18.8590957605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:27,18.951108873499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:28,18.9904175115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:29,18.875844776749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:30,18.839514514999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:31,18.78959603225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:32,18.600017365999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:33,18.71001581025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:34,18.728448158,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:35,18.6597748995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:36,18.5301905185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:37,18.409808397249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:38,18.4795601855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:39,18.729055286999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:40,18.670445596999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:41,19.2195396045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:42,19.23816256975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:43,19.45944777375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:44,19.543397239749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:45,19.637418540749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:46,19.6241472985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:47,19.604524512499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:48,19.732888596499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:49,19.769163814249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:50,20.01403521025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:51,19.592089610499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:52,19.892446852,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:53,19.829234404249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:54,19.73480415975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:55,19.614299384749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:56,19.741444691749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:57,19.7926863905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:58,19.589729808999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:49:59,19.535767547999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:00,19.266718946499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:01,19.185469947999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:02,19.092477095499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:03,19.079344508499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:04,18.986762640000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:05,19.034204480499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:06,19.033782355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:07,19.096767427499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:08,19.214535087749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:09,19.251359021000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:10,19.35963210325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:11,19.252598096,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:12,19.207301485499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:13,19.29927469575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:14,19.32436141325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:15,19.389304063,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:16,19.39874181475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:17,19.378055178749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:18,19.2304604695,"quantile(0.95, mc_mspt_seconds_10_mean)"
