timestamp,value,metric
2025-06-19 19:46:09,20.771493195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:10,20.173528295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:11,19.936912545,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:12,22.629550475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:13,22.367813485,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:14,21.63852151,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:15,20.91335195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:16,20.68426702,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:17,20.31048156,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:18,20.039907625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:19,20.047055395,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:20,20.528799725,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:21,20.41535512,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:22,20.035219045,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:23,19.73286026,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:24,19.62246733,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:25,19.5505719,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:26,19.221407,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:27,19.51837176,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:28,19.560901975,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:29,19.824064175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:30,19.83325181,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:31,19.82505616,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:32,19.970077175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:33,21.04548268,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:34,20.94559302,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:35,20.883016195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:36,20.824307094999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:37,20.62220818,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:38,20.576799015,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:39,20.324219525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:40,20.29097642,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:41,20.239745555,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:42,20.05377643,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:43,19.03871518,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:44,19.46593577,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:45,19.57457889,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:46,19.24217139,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:47,18.841330275,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:48,18.152310375,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:49,17.621213385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:50,17.634214885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:51,17.16604353,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:52,17.1796591,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:53,17.19514829,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:54,17.17090748,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:55,16.93248834,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:56,16.773329215,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:57,17.11369815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:58,17.30345782,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:59,17.30701935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:00,17.595589185,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:01,18.07911082,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:02,18.649217985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:03,18.47934181,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:04,19.864710425,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:05,19.726756935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:06,19.384555185,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:07,18.99393655,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:08,19.74787365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:09,19.346339345,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:10,19.310653385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:11,19.347814475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:12,19.798295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:13,20.3187183,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:14,20.896546815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:15,21.151516,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:16,20.81272377,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:17,20.529826055,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:18,20.57837798,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:19,21.02655734,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:20,21.01445963,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:21,21.15699076,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:22,21.15732016,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:23,21.4604588,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:24,21.10413883,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:25,20.69066939,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:26,20.655351615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:27,20.50125739,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:28,20.288151205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:29,20.29423496,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:30,20.001484885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:31,19.96915636,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:32,20.060176995,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:33,19.524855165,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:34,19.44362835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:35,19.33468625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:36,19.303481565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:37,19.26030112,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:38,19.35888192,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:39,19.3316002,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:40,19.827967295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:41,19.828401315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:42,19.634120405,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:43,19.66630065,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:44,19.830297885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:45,19.88306995,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:46,19.96502596,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:47,20.03327204,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:48,19.994210935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:49,20.008941945,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:50,20.15049678,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:51,20.23387604,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:52,20.365643905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:53,20.523980084999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:54,20.70663315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:55,20.99375118,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:56,21.19557895,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:57,21.13821904,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:58,21.11479376,max(mc_mspt_seconds_10_mean)
2025-06-19 19:47:59,21.219829235,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:00,20.92042748,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:01,20.959379725,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:02,20.84020441,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:03,20.62130257,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:04,20.37722329,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:05,20.14242717,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:06,20.067312265,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:07,20.18759092,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:08,20.12148739,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:09,20.025444285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:10,19.842310025,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:11,19.759298625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:12,19.897072220000002,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:13,19.9188902,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:14,20.127169195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:15,20.226174965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:16,20.007159375,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:17,19.77550174,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:18,19.836857035,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:19,19.82030814,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:20,19.769463255,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:21,19.62299108,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:22,19.622930035,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:23,19.73498943,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:24,19.72138613,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:25,19.696548035,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:26,19.71861517,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:27,19.88643852,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:28,20.19452852,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:29,20.229071495,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:30,20.30601144,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:31,20.220541175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:32,20.08131712,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:33,20.01998688,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:34,20.098665165,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:35,19.644503415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:36,19.46360534,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:37,19.26713542,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:38,19.101951955,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:39,19.0689912,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:40,19.08802873,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:41,19.233483395,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:42,19.230132445,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:43,19.160419465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:44,20.29358533,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:45,20.69389795,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:46,20.92444852,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:47,21.22177874,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:48,20.92622736,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:49,20.89265702,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:50,20.68555191,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:51,20.68090043,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:52,20.97217477,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:53,20.84978426,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:54,19.70177299,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:55,19.79012251,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:56,19.7996559,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:57,19.64978749,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:58,19.841270405,max(mc_mspt_seconds_10_mean)
2025-06-19 19:48:59,19.8103678,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:00,20.181050585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:01,20.20985861,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:02,19.972392915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:03,20.130757385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:04,20.04531392,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:05,20.51439088,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:06,20.95611298,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:07,21.52717765,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:08,21.9662699,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:09,22.22259229,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:10,22.167805,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:11,22.081716575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:12,21.95700175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:13,21.88057778,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:14,21.72886344,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:15,21.15196347,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:16,20.68474264,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:17,20.143128905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:18,19.61831567,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:19,19.4480604,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:20,19.336467415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:21,19.374169675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:22,19.46016371,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:23,19.3923178,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:24,19.408974475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:25,19.425674585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:26,19.42920201,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:27,19.48929029,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:28,19.43059203,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:29,19.212507785,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:30,19.21588847,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:31,19.235870675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:32,19.046986415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:33,19.12360722,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:34,19.195962335,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:35,19.147963065,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:36,19.03487515,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:37,18.95755723,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:38,19.12534277,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:39,19.424144445,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:40,19.353389885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:41,19.964255295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:42,19.98699025,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:43,20.15779935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:44,20.221447795,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:45,20.339784915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:46,20.338246525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:47,20.33451014,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:48,20.47975478,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:49,20.51767322,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:50,20.818555765,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:51,20.348819605,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:52,20.68992115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:53,20.59466645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:54,20.53428993,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:55,20.400021665,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:56,20.55469868,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:57,20.61806384,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:58,20.404482835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:49:59,20.3273463,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:00,19.998338035,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:01,19.87073719,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:02,19.714623025,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:03,19.68681487,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:04,19.55542614,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:05,19.58229046,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:06,19.49288575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:07,19.39779018,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:08,19.43903478,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:09,19.40544098,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:10,19.49707987,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:11,19.364766485,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:12,19.27447749,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:13,19.30800411,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:14,19.375810865,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:15,19.550732125,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:16,19.57685977,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:17,19.592580105,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:18,19.51008175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:19,19.448182855,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:20,19.50710396,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:21,19.53139258,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:22,19.639346145,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:23,19.63885313,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:24,19.608303645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:25,19.466455149999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:26,19.521098965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:27,19.561019855,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:28,19.716325745,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:29,19.7204814,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:30,19.463444585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:31,19.85151097,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:32,19.742646395,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:33,19.756391365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:34,19.959322095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:35,20.115836885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:36,20.253771475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:37,20.04702181,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:38,19.880081005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:39,19.88735226,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:40,19.948677355,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:41,19.89905507,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:42,20.207354345,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:43,20.269117995,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:44,20.030890475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:45,19.888104445,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:46,19.68328822,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:47,19.94778032,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:48,19.907060045,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:49,19.898181615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:50,19.89343666,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:51,19.739172315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:52,19.54609959,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:53,19.342545645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:54,19.382811275,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:55,19.318122905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:56,19.33077341,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:57,19.281437535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:58,19.41877239,max(mc_mspt_seconds_10_mean)
2025-06-19 19:50:59,19.351487855,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:00,19.293381425,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:01,19.22518837,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:02,18.94217467,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:03,19.469380945,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:04,19.47601344,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:05,19.520631145,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:06,19.102485465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:07,18.68019899,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:08,18.164082735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:09,17.73145823,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:10,17.320086385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:11,16.91102717,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:12,16.52635443,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:13,16.842952375,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:14,16.74704047,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:15,16.680116005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:16,16.999337645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:17,16.8393947,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:18,16.03112871,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:19,15.96022041,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:20,15.419055425,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:21,15.3479514,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:22,15.23249789,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:23,14.84069418,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:24,14.86707858,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:25,15.06153461,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:26,14.951464555,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:27,14.889801205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:28,15.075506410000001,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:29,15.35228493,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:30,15.91237477,max(mc_mspt_seconds_10_mean)
