timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-11 21:18:29,128459.79324975485,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:30,171265.43356122656,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:31,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:32,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:33,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:34,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:35,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:36,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:37,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:38,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:39,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:40,216061.30686156865,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:41,215155.41437344044,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:42,215155.41437344044,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:43,215155.41437344044,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:44,248949.66721693773,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:45,254141.8697026828,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:18:46,259334.07218842788,rate(container_network_receive_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
