timestamp,value,metric
2025-07-03 06:58:38,18.652341076856736,"quantile(0.5, mc_tps)"
2025-07-03 06:58:39,19.79784801229225,"quantile(0.5, mc_tps)"
2025-07-03 06:58:40,19.890101722040264,"quantile(0.5, mc_tps)"
2025-07-03 06:58:41,19.91399393438817,"quantile(0.5, mc_tps)"
2025-07-03 06:58:42,19.859334801812306,"quantile(0.5, mc_tps)"
2025-07-03 06:58:43,19.970044342661925,"quantile(0.5, mc_tps)"
2025-07-03 06:58:44,19.241259062236992,"quantile(0.5, mc_tps)"
2025-07-03 06:58:45,18.968340245943168,"quantile(0.5, mc_tps)"
2025-07-03 06:58:46,18.333863130771398,"quantile(0.5, mc_tps)"
2025-07-03 06:58:47,18.840889123026237,"quantile(0.5, mc_tps)"
2025-07-03 06:58:48,19.96582033125268,"quantile(0.5, mc_tps)"
2025-07-03 06:58:49,19.851009541936705,"quantile(0.5, mc_tps)"
2025-07-03 06:58:50,18.79982773452368,"quantile(0.5, mc_tps)"
2025-07-03 06:58:51,19.042480144312165,"quantile(0.5, mc_tps)"
2025-07-03 06:58:52,18.236993706838128,"quantile(0.5, mc_tps)"
2025-07-03 06:58:53,17.83157767223664,"quantile(0.5, mc_tps)"
2025-07-03 06:58:54,17.217022080113054,"quantile(0.5, mc_tps)"
2025-07-03 06:58:55,17.37788697413881,"quantile(0.5, mc_tps)"
2025-07-03 06:58:56,17.807101115440773,"quantile(0.5, mc_tps)"
2025-07-03 06:58:57,17.819682717158013,"quantile(0.5, mc_tps)"
2025-07-03 06:58:58,17.667313823028636,"quantile(0.5, mc_tps)"
2025-07-03 06:58:59,17.728017675669754,"quantile(0.5, mc_tps)"
2025-07-03 06:59:00,18.30062476697431,"quantile(0.5, mc_tps)"
2025-07-03 06:59:01,18.967428716789243,"quantile(0.5, mc_tps)"
2025-07-03 06:59:02,19.857248499292112,"quantile(0.5, mc_tps)"
2025-07-03 06:59:03,19.965725397009585,"quantile(0.5, mc_tps)"
2025-07-03 06:59:04,19.970604615642884,"quantile(0.5, mc_tps)"
2025-07-03 06:59:05,18.96311159617379,"quantile(0.5, mc_tps)"
2025-07-03 06:59:06,18.45613701110129,"quantile(0.5, mc_tps)"
2025-07-03 06:59:07,18.545336360793982,"quantile(0.5, mc_tps)"
2025-07-03 06:59:08,18.721617535399314,"quantile(0.5, mc_tps)"
2025-07-03 06:59:09,19.233727138497215,"quantile(0.5, mc_tps)"
2025-07-03 06:59:10,19.55840262748955,"quantile(0.5, mc_tps)"
2025-07-03 06:59:11,19.8592766616961,"quantile(0.5, mc_tps)"
2025-07-03 06:59:12,19.97220949464177,"quantile(0.5, mc_tps)"
2025-07-03 06:59:13,19.510050905529226,"quantile(0.5, mc_tps)"
2025-07-03 06:59:14,18.389784772735826,"quantile(0.5, mc_tps)"
2025-07-03 06:59:15,18.867148750303507,"quantile(0.5, mc_tps)"
2025-07-03 06:59:16,18.394032942457056,"quantile(0.5, mc_tps)"
2025-07-03 06:59:17,18.319872483985307,"quantile(0.5, mc_tps)"
2025-07-03 06:59:18,18.462584726557562,"quantile(0.5, mc_tps)"
2025-07-03 06:59:19,18.530028191599715,"quantile(0.5, mc_tps)"
2025-07-03 06:59:20,19.916646980139944,"quantile(0.5, mc_tps)"
2025-07-03 06:59:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 06:59:22,19.9999702000444,"quantile(0.5, mc_tps)"
2025-07-03 06:59:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 06:59:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 06:59:25,19.99956284555541,"quantile(0.5, mc_tps)"
2025-07-03 06:59:26,19.99905471668014,"quantile(0.5, mc_tps)"
2025-07-03 06:59:27,19.999392814434277,"quantile(0.5, mc_tps)"
2025-07-03 06:59:28,19.93962290161241,"quantile(0.5, mc_tps)"
2025-07-03 06:59:29,19.65133597495107,"quantile(0.5, mc_tps)"
2025-07-03 06:59:30,19.181497769092257,"quantile(0.5, mc_tps)"
2025-07-03 06:59:31,19.233849061946728,"quantile(0.5, mc_tps)"
2025-07-03 06:59:32,19.107658409737756,"quantile(0.5, mc_tps)"
2025-07-03 06:59:33,18.112980615718904,"quantile(0.5, mc_tps)"
2025-07-03 06:59:34,16.88485074259211,"quantile(0.5, mc_tps)"
2025-07-03 06:59:35,15.672496566083517,"quantile(0.5, mc_tps)"
2025-07-03 06:59:36,14.950912499513537,"quantile(0.5, mc_tps)"
2025-07-03 06:59:37,14.316123486747845,"quantile(0.5, mc_tps)"
2025-07-03 06:59:38,14.905728336567588,"quantile(0.5, mc_tps)"
2025-07-03 06:59:39,15.429492981225787,"quantile(0.5, mc_tps)"
2025-07-03 06:59:40,17.6542149668356,"quantile(0.5, mc_tps)"
2025-07-03 06:59:41,19.38066945473192,"quantile(0.5, mc_tps)"
2025-07-03 06:59:42,19.232797602973967,"quantile(0.5, mc_tps)"
2025-07-03 06:59:43,19.232797602973967,"quantile(0.5, mc_tps)"
2025-07-03 06:59:44,19.782211442398452,"quantile(0.5, mc_tps)"
2025-07-03 06:59:45,19.99978640628114,"quantile(0.5, mc_tps)"
2025-07-03 06:59:46,19.629272648987296,"quantile(0.5, mc_tps)"
2025-07-03 06:59:47,19.305913780057026,"quantile(0.5, mc_tps)"
2025-07-03 06:59:48,19.585346010970632,"quantile(0.5, mc_tps)"
2025-07-03 06:59:49,19.493024814147102,"quantile(0.5, mc_tps)"
2025-07-03 06:59:50,19.59452549900187,"quantile(0.5, mc_tps)"
2025-07-03 06:59:51,19.977861564671688,"quantile(0.5, mc_tps)"
2025-07-03 06:59:52,19.97157027399358,"quantile(0.5, mc_tps)"
2025-07-03 06:59:53,19.93898223606224,"quantile(0.5, mc_tps)"
2025-07-03 06:59:54,19.999860772969214,"quantile(0.5, mc_tps)"
2025-07-03 06:59:55,19.999581768814288,"quantile(0.5, mc_tps)"
2025-07-03 06:59:56,19.95800456457841,"quantile(0.5, mc_tps)"
2025-07-03 06:59:57,19.91755271376042,"quantile(0.5, mc_tps)"
2025-07-03 06:59:58,19.880648205926647,"quantile(0.5, mc_tps)"
2025-07-03 06:59:59,19.999313375997062,"quantile(0.5, mc_tps)"
2025-07-03 07:00:00,19.98018746824321,"quantile(0.5, mc_tps)"
2025-07-03 07:00:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:00:02,19.836089798601197,"quantile(0.5, mc_tps)"
2025-07-03 07:00:03,18.490643377119493,"quantile(0.5, mc_tps)"
2025-07-03 07:00:04,16.013297719135753,"quantile(0.5, mc_tps)"
2025-07-03 07:00:05,15.30697858937824,"quantile(0.5, mc_tps)"
2025-07-03 07:00:06,15.468781532023876,"quantile(0.5, mc_tps)"
2025-07-03 07:00:07,14.723463272348106,"quantile(0.5, mc_tps)"
2025-07-03 07:00:08,14.245977186735654,"quantile(0.5, mc_tps)"
2025-07-03 07:00:09,13.84927164864121,"quantile(0.5, mc_tps)"
2025-07-03 07:00:10,17.196008220685073,"quantile(0.5, mc_tps)"
2025-07-03 07:00:11,17.449868338752037,"quantile(0.5, mc_tps)"
2025-07-03 07:00:12,17.4077068143691,"quantile(0.5, mc_tps)"
2025-07-03 07:00:13,18.079545524483088,"quantile(0.5, mc_tps)"
2025-07-03 07:00:14,19.122134517424627,"quantile(0.5, mc_tps)"
2025-07-03 07:00:15,19.93862900147956,"quantile(0.5, mc_tps)"
2025-07-03 07:00:16,19.95069706161277,"quantile(0.5, mc_tps)"
2025-07-03 07:00:17,19.99995611619258,"quantile(0.5, mc_tps)"
2025-07-03 07:00:18,19.99567336703422,"quantile(0.5, mc_tps)"
2025-07-03 07:00:19,19.9992910761188,"quantile(0.5, mc_tps)"
2025-07-03 07:00:20,19.992566152257965,"quantile(0.5, mc_tps)"
2025-07-03 07:00:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:00:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:00:23,19.95259478072377,"quantile(0.5, mc_tps)"
2025-07-03 07:00:24,19.601410576940296,"quantile(0.5, mc_tps)"
2025-07-03 07:00:25,19.606565120864357,"quantile(0.5, mc_tps)"
2025-07-03 07:00:26,19.999919432649115,"quantile(0.5, mc_tps)"
2025-07-03 07:00:27,19.490049261452057,"quantile(0.5, mc_tps)"
2025-07-03 07:00:28,19.987093264547397,"quantile(0.5, mc_tps)"
2025-07-03 07:00:29,19.986973455147492,"quantile(0.5, mc_tps)"
2025-07-03 07:00:30,19.94586203424658,"quantile(0.5, mc_tps)"
2025-07-03 07:00:31,19.717900280507266,"quantile(0.5, mc_tps)"
2025-07-03 07:00:32,19.807461775091813,"quantile(0.5, mc_tps)"
2025-07-03 07:00:33,19.300179106862863,"quantile(0.5, mc_tps)"
2025-07-03 07:00:34,19.177173724846888,"quantile(0.5, mc_tps)"
2025-07-03 07:00:35,19.049668260646094,"quantile(0.5, mc_tps)"
2025-07-03 07:00:36,19.171786345998235,"quantile(0.5, mc_tps)"
2025-07-03 07:00:37,19.863272018425835,"quantile(0.5, mc_tps)"
2025-07-03 07:00:38,19.55874084474684,"quantile(0.5, mc_tps)"
2025-07-03 07:00:39,19.734369106965943,"quantile(0.5, mc_tps)"
2025-07-03 07:00:40,19.999681433074326,"quantile(0.5, mc_tps)"
2025-07-03 07:00:41,19.755033046564993,"quantile(0.5, mc_tps)"
2025-07-03 07:00:42,19.968763861130228,"quantile(0.5, mc_tps)"
2025-07-03 07:00:43,19.999544458376146,"quantile(0.5, mc_tps)"
2025-07-03 07:00:44,19.999824101547027,"quantile(0.5, mc_tps)"
2025-07-03 07:00:45,19.990597014885868,"quantile(0.5, mc_tps)"
2025-07-03 07:00:46,19.997539570722854,"quantile(0.5, mc_tps)"
2025-07-03 07:00:47,19.999419648840863,"quantile(0.5, mc_tps)"
2025-07-03 07:00:48,19.999853381074864,"quantile(0.5, mc_tps)"
2025-07-03 07:00:49,19.999353224916575,"quantile(0.5, mc_tps)"
2025-07-03 07:00:50,19.995320335219386,"quantile(0.5, mc_tps)"
2025-07-03 07:00:51,19.975400601780077,"quantile(0.5, mc_tps)"
2025-07-03 07:00:52,19.618620268548117,"quantile(0.5, mc_tps)"
2025-07-03 07:00:53,19.998886198031197,"quantile(0.5, mc_tps)"
2025-07-03 07:00:54,19.965064363717897,"quantile(0.5, mc_tps)"
2025-07-03 07:00:55,19.999336162034773,"quantile(0.5, mc_tps)"
2025-07-03 07:00:56,19.88125244424591,"quantile(0.5, mc_tps)"
2025-07-03 07:00:57,19.81358488521216,"quantile(0.5, mc_tps)"
2025-07-03 07:00:58,19.980442008473002,"quantile(0.5, mc_tps)"
2025-07-03 07:00:59,19.999634494679828,"quantile(0.5, mc_tps)"
2025-07-03 07:01:00,19.983787584782277,"quantile(0.5, mc_tps)"
2025-07-03 07:01:01,19.455144185228207,"quantile(0.5, mc_tps)"
2025-07-03 07:01:02,19.825331313363634,"quantile(0.5, mc_tps)"
2025-07-03 07:01:03,19.064100012917816,"quantile(0.5, mc_tps)"
2025-07-03 07:01:04,19.57903735569647,"quantile(0.5, mc_tps)"
2025-07-03 07:01:05,19.57903735569647,"quantile(0.5, mc_tps)"
2025-07-03 07:01:06,17.975260360124174,"quantile(0.5, mc_tps)"
2025-07-03 07:01:07,18.443344379242248,"quantile(0.5, mc_tps)"
2025-07-03 07:01:08,19.19415753062021,"quantile(0.5, mc_tps)"
2025-07-03 07:01:09,19.324628707125605,"quantile(0.5, mc_tps)"
2025-07-03 07:01:10,19.971255420005,"quantile(0.5, mc_tps)"
2025-07-03 07:01:11,19.4651236332515,"quantile(0.5, mc_tps)"
2025-07-03 07:01:12,19.953206398809325,"quantile(0.5, mc_tps)"
2025-07-03 07:01:13,19.96656877191774,"quantile(0.5, mc_tps)"
2025-07-03 07:01:14,19.722123468948183,"quantile(0.5, mc_tps)"
2025-07-03 07:01:15,19.355173534556855,"quantile(0.5, mc_tps)"
2025-07-03 07:01:16,19.99399003122371,"quantile(0.5, mc_tps)"
2025-07-03 07:01:17,19.830245513798708,"quantile(0.5, mc_tps)"
2025-07-03 07:01:18,19.986523141491425,"quantile(0.5, mc_tps)"
2025-07-03 07:01:19,19.999975982057684,"quantile(0.5, mc_tps)"
2025-07-03 07:01:20,19.99988674728263,"quantile(0.5, mc_tps)"
2025-07-03 07:01:21,19.984465104503702,"quantile(0.5, mc_tps)"
2025-07-03 07:01:22,19.96489999773194,"quantile(0.5, mc_tps)"
2025-07-03 07:01:23,19.999618134486333,"quantile(0.5, mc_tps)"
2025-07-03 07:01:24,19.999602162163896,"quantile(0.5, mc_tps)"
2025-07-03 07:01:25,19.93421147311525,"quantile(0.5, mc_tps)"
2025-07-03 07:01:26,19.99977341119677,"quantile(0.5, mc_tps)"
2025-07-03 07:01:27,19.99954739667897,"quantile(0.5, mc_tps)"
2025-07-03 07:01:28,19.99306561055114,"quantile(0.5, mc_tps)"
2025-07-03 07:01:29,19.994380456079078,"quantile(0.5, mc_tps)"
2025-07-03 07:01:30,19.970252902298057,"quantile(0.5, mc_tps)"
2025-07-03 07:01:31,19.99970757434545,"quantile(0.5, mc_tps)"
2025-07-03 07:01:32,19.372831640970468,"quantile(0.5, mc_tps)"
2025-07-03 07:01:33,18.00352410188594,"quantile(0.5, mc_tps)"
2025-07-03 07:01:34,16.437129824455596,"quantile(0.5, mc_tps)"
2025-07-03 07:01:35,15.490840040427647,"quantile(0.5, mc_tps)"
2025-07-03 07:01:36,15.39613957976284,"quantile(0.5, mc_tps)"
2025-07-03 07:01:37,15.025802493817128,"quantile(0.5, mc_tps)"
2025-07-03 07:01:38,13.271717367615981,"quantile(0.5, mc_tps)"
2025-07-03 07:01:39,13.33846368344198,"quantile(0.5, mc_tps)"
2025-07-03 07:01:40,17.802220423772795,"quantile(0.5, mc_tps)"
2025-07-03 07:01:41,19.25863839211431,"quantile(0.5, mc_tps)"
2025-07-03 07:01:42,19.999928300514085,"quantile(0.5, mc_tps)"
2025-07-03 07:01:43,19.968001362448394,"quantile(0.5, mc_tps)"
2025-07-03 07:01:44,19.956825481937997,"quantile(0.5, mc_tps)"
2025-07-03 07:01:45,19.996290406009173,"quantile(0.5, mc_tps)"
2025-07-03 07:01:46,19.744534786995793,"quantile(0.5, mc_tps)"
2025-07-03 07:01:47,19.474781652528844,"quantile(0.5, mc_tps)"
2025-07-03 07:01:48,19.93823195533954,"quantile(0.5, mc_tps)"
2025-07-03 07:01:49,19.993653878710433,"quantile(0.5, mc_tps)"
2025-07-03 07:01:50,19.3615805925513,"quantile(0.5, mc_tps)"
2025-07-03 07:01:51,19.31451604476443,"quantile(0.5, mc_tps)"
2025-07-03 07:01:52,19.977368308207843,"quantile(0.5, mc_tps)"
2025-07-03 07:01:53,19.846179519289024,"quantile(0.5, mc_tps)"
2025-07-03 07:01:54,19.449174719260416,"quantile(0.5, mc_tps)"
2025-07-03 07:01:55,19.968975159988105,"quantile(0.5, mc_tps)"
2025-07-03 07:01:56,19.95608989709169,"quantile(0.5, mc_tps)"
2025-07-03 07:01:57,19.999261897291596,"quantile(0.5, mc_tps)"
2025-07-03 07:01:58,19.953783022681755,"quantile(0.5, mc_tps)"
2025-07-03 07:01:59,19.999026827355554,"quantile(0.5, mc_tps)"
2025-07-03 07:02:00,19.996747764937655,"quantile(0.5, mc_tps)"
2025-07-03 07:02:01,19.999992688002674,"quantile(0.5, mc_tps)"
2025-07-03 07:02:02,19.41480137131029,"quantile(0.5, mc_tps)"
2025-07-03 07:02:03,17.190281970951332,"quantile(0.5, mc_tps)"
2025-07-03 07:02:04,16.51499529792244,"quantile(0.5, mc_tps)"
2025-07-03 07:02:05,15.597689643573194,"quantile(0.5, mc_tps)"
2025-07-03 07:02:06,14.602795445490727,"quantile(0.5, mc_tps)"
2025-07-03 07:02:07,15.075728957238614,"quantile(0.5, mc_tps)"
2025-07-03 07:02:08,15.184145452175049,"quantile(0.5, mc_tps)"
2025-07-03 07:02:09,17.822633153541926,"quantile(0.5, mc_tps)"
2025-07-03 07:02:10,19.933584911028756,"quantile(0.5, mc_tps)"
2025-07-03 07:02:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:17,19.972340254054075,"quantile(0.5, mc_tps)"
2025-07-03 07:02:18,19.999336166034507,"quantile(0.5, mc_tps)"
2025-07-03 07:02:19,19.999956012096746,"quantile(0.5, mc_tps)"
2025-07-03 07:02:20,19.960059390222586,"quantile(0.5, mc_tps)"
2025-07-03 07:02:21,19.999652054053424,"quantile(0.5, mc_tps)"
2025-07-03 07:02:22,19.999519563541238,"quantile(0.5, mc_tps)"
2025-07-03 07:02:23,19.998932840944462,"quantile(0.5, mc_tps)"
2025-07-03 07:02:24,19.704215194245613,"quantile(0.5, mc_tps)"
2025-07-03 07:02:25,19.655478922686974,"quantile(0.5, mc_tps)"
2025-07-03 07:02:26,19.650075287121606,"quantile(0.5, mc_tps)"
2025-07-03 07:02:27,19.992885355808745,"quantile(0.5, mc_tps)"
2025-07-03 07:02:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:29,19.99886480043756,"quantile(0.5, mc_tps)"
2025-07-03 07:02:30,19.999997688000267,"quantile(0.5, mc_tps)"
2025-07-03 07:02:31,19.999304612179053,"quantile(0.5, mc_tps)"
2025-07-03 07:02:32,19.947653427717942,"quantile(0.5, mc_tps)"
2025-07-03 07:02:33,19.846316373623058,"quantile(0.5, mc_tps)"
2025-07-03 07:02:34,19.76019229419302,"quantile(0.5, mc_tps)"
2025-07-03 07:02:35,19.955525626905665,"quantile(0.5, mc_tps)"
2025-07-03 07:02:36,19.9999299144912,"quantile(0.5, mc_tps)"
2025-07-03 07:02:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:39,19.999925432293647,"quantile(0.5, mc_tps)"
2025-07-03 07:02:40,19.999464224353886,"quantile(0.5, mc_tps)"
2025-07-03 07:02:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:42,19.99988283673583,"quantile(0.5, mc_tps)"
2025-07-03 07:02:43,19.99993901424785,"quantile(0.5, mc_tps)"
2025-07-03 07:02:44,19.99988881323626,"quantile(0.5, mc_tps)"
2025-07-03 07:02:45,19.995957209482068,"quantile(0.5, mc_tps)"
2025-07-03 07:02:46,19.807229957363184,"quantile(0.5, mc_tps)"
2025-07-03 07:02:47,19.999980218039134,"quantile(0.5, mc_tps)"
2025-07-03 07:02:48,19.999309782088893,"quantile(0.5, mc_tps)"
2025-07-03 07:02:49,19.972280380912228,"quantile(0.5, mc_tps)"
2025-07-03 07:02:50,19.999871403017295,"quantile(0.5, mc_tps)"
2025-07-03 07:02:51,19.999889356649454,"quantile(0.5, mc_tps)"
2025-07-03 07:02:52,19.9998335793854,"quantile(0.5, mc_tps)"
2025-07-03 07:02:53,19.970337253087834,"quantile(0.5, mc_tps)"
2025-07-03 07:02:54,19.9997276338052,"quantile(0.5, mc_tps)"
2025-07-03 07:02:55,19.999954396207972,"quantile(0.5, mc_tps)"
2025-07-03 07:02:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:02:57,19.99968324902018,"quantile(0.5, mc_tps)"
2025-07-03 07:02:58,19.999367801987596,"quantile(0.5, mc_tps)"
2025-07-03 07:02:59,19.99981616372976,"quantile(0.5, mc_tps)"
2025-07-03 07:03:00,19.87806369966183,"quantile(0.5, mc_tps)"
2025-07-03 07:03:01,19.941356302963037,"quantile(0.5, mc_tps)"
2025-07-03 07:03:02,19.944019129628956,"quantile(0.5, mc_tps)"
2025-07-03 07:03:03,19.961019695886193,"quantile(0.5, mc_tps)"
2025-07-03 07:03:04,19.999930288485974,"quantile(0.5, mc_tps)"
2025-07-03 07:03:05,19.999755691090378,"quantile(0.5, mc_tps)"
2025-07-03 07:03:06,19.999778370912054,"quantile(0.5, mc_tps)"
2025-07-03 07:03:07,19.97169657861987,"quantile(0.5, mc_tps)"
2025-07-03 07:03:08,19.98055724216675,"quantile(0.5, mc_tps)"
2025-07-03 07:03:09,19.84648634574407,"quantile(0.5, mc_tps)"
2025-07-03 07:03:10,19.937175583476876,"quantile(0.5, mc_tps)"
2025-07-03 07:03:11,19.98922329711376,"quantile(0.5, mc_tps)"
2025-07-03 07:03:12,19.974932424100942,"quantile(0.5, mc_tps)"
2025-07-03 07:03:13,19.95286389035909,"quantile(0.5, mc_tps)"
2025-07-03 07:03:14,19.970763098564134,"quantile(0.5, mc_tps)"
2025-07-03 07:03:15,19.99924346049541,"quantile(0.5, mc_tps)"
2025-07-03 07:03:16,19.621678947205517,"quantile(0.5, mc_tps)"
2025-07-03 07:03:17,19.748506832612314,"quantile(0.5, mc_tps)"
2025-07-03 07:03:18,19.692375404739437,"quantile(0.5, mc_tps)"
2025-07-03 07:03:19,19.930228010802203,"quantile(0.5, mc_tps)"
2025-07-03 07:03:20,19.999493871088497,"quantile(0.5, mc_tps)"
2025-07-03 07:03:21,19.99045498554014,"quantile(0.5, mc_tps)"
2025-07-03 07:03:22,19.999318451226227,"quantile(0.5, mc_tps)"
2025-07-03 07:03:23,19.997472399478596,"quantile(0.5, mc_tps)"
2025-07-03 07:03:24,19.995730487631405,"quantile(0.5, mc_tps)"
2025-07-03 07:03:25,19.999577160939833,"quantile(0.5, mc_tps)"
2025-07-03 07:03:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:03:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:03:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:03:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:03:30,19.99992590427451,"quantile(0.5, mc_tps)"
2025-07-03 07:03:31,19.999847617161034,"quantile(0.5, mc_tps)"
2025-07-03 07:03:32,19.999503393977456,"quantile(0.5, mc_tps)"
2025-07-03 07:03:33,17.531116068633743,"quantile(0.5, mc_tps)"
2025-07-03 07:03:34,17.07632765030935,"quantile(0.5, mc_tps)"
2025-07-03 07:03:35,15.967385174237759,"quantile(0.5, mc_tps)"
2025-07-03 07:03:36,16.343882339755584,"quantile(0.5, mc_tps)"
2025-07-03 07:03:37,14.992338261482434,"quantile(0.5, mc_tps)"
2025-07-03 07:03:38,15.070149123905832,"quantile(0.5, mc_tps)"
2025-07-03 07:03:39,18.308864494405615,"quantile(0.5, mc_tps)"
2025-07-03 07:03:40,18.53116075091851,"quantile(0.5, mc_tps)"
2025-07-03 07:03:41,19.825875206520195,"quantile(0.5, mc_tps)"
2025-07-03 07:03:42,19.999052072930414,"quantile(0.5, mc_tps)"
2025-07-03 07:03:43,19.999566861380657,"quantile(0.5, mc_tps)"
2025-07-03 07:03:44,19.99959143234655,"quantile(0.5, mc_tps)"
2025-07-03 07:03:45,19.99940452972977,"quantile(0.5, mc_tps)"
2025-07-03 07:03:46,19.989421502191817,"quantile(0.5, mc_tps)"
2025-07-03 07:03:47,19.787284503117817,"quantile(0.5, mc_tps)"
2025-07-03 07:03:48,19.856643311539617,"quantile(0.5, mc_tps)"
2025-07-03 07:03:49,19.95126608777374,"quantile(0.5, mc_tps)"
2025-07-03 07:03:50,19.900732356921,"quantile(0.5, mc_tps)"
2025-07-03 07:03:51,19.99958293269744,"quantile(0.5, mc_tps)"
2025-07-03 07:03:52,19.999370355823213,"quantile(0.5, mc_tps)"
2025-07-03 07:03:53,19.99715080195431,"quantile(0.5, mc_tps)"
2025-07-03 07:03:54,19.898353234214323,"quantile(0.5, mc_tps)"
2025-07-03 07:03:55,19.99918525319197,"quantile(0.5, mc_tps)"
2025-07-03 07:03:56,19.98146381943638,"quantile(0.5, mc_tps)"
2025-07-03 07:03:57,19.803875942671823,"quantile(0.5, mc_tps)"
2025-07-03 07:03:58,19.999535514787578,"quantile(0.5, mc_tps)"
2025-07-03 07:03:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:00,19.999258666173837,"quantile(0.5, mc_tps)"
2025-07-03 07:04:01,19.999751253659923,"quantile(0.5, mc_tps)"
2025-07-03 07:04:02,19.99963132279627,"quantile(0.5, mc_tps)"
2025-07-03 07:04:03,18.682069840949758,"quantile(0.5, mc_tps)"
2025-07-03 07:04:04,16.23242407053871,"quantile(0.5, mc_tps)"
2025-07-03 07:04:05,15.741533460462,"quantile(0.5, mc_tps)"
2025-07-03 07:04:06,15.741533460462,"quantile(0.5, mc_tps)"
2025-07-03 07:04:07,14.939041757745317,"quantile(0.5, mc_tps)"
2025-07-03 07:04:08,15.021936904480551,"quantile(0.5, mc_tps)"
2025-07-03 07:04:09,19.715743473241286,"quantile(0.5, mc_tps)"
2025-07-03 07:04:10,19.86759760245798,"quantile(0.5, mc_tps)"
2025-07-03 07:04:11,19.999983456027373,"quantile(0.5, mc_tps)"
2025-07-03 07:04:12,19.99967437392997,"quantile(0.5, mc_tps)"
2025-07-03 07:04:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:15,19.99976137695124,"quantile(0.5, mc_tps)"
2025-07-03 07:04:16,19.94558444933084,"quantile(0.5, mc_tps)"
2025-07-03 07:04:17,19.849196104736194,"quantile(0.5, mc_tps)"
2025-07-03 07:04:18,19.92941011067934,"quantile(0.5, mc_tps)"
2025-07-03 07:04:19,19.884235067171872,"quantile(0.5, mc_tps)"
2025-07-03 07:04:20,19.999299109609336,"quantile(0.5, mc_tps)"
2025-07-03 07:04:21,19.99981123196124,"quantile(0.5, mc_tps)"
2025-07-03 07:04:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:23,19.999722157866273,"quantile(0.5, mc_tps)"
2025-07-03 07:04:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:25,19.999905022637464,"quantile(0.5, mc_tps)"
2025-07-03 07:04:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:27,19.97865593935918,"quantile(0.5, mc_tps)"
2025-07-03 07:04:28,19.98653888181706,"quantile(0.5, mc_tps)"
2025-07-03 07:04:29,19.98614160780036,"quantile(0.5, mc_tps)"
2025-07-03 07:04:30,19.94443217939466,"quantile(0.5, mc_tps)"
2025-07-03 07:04:31,19.82422140059581,"quantile(0.5, mc_tps)"
2025-07-03 07:04:32,19.88140367367946,"quantile(0.5, mc_tps)"
2025-07-03 07:04:33,19.774001130487378,"quantile(0.5, mc_tps)"
2025-07-03 07:04:34,19.65615619772307,"quantile(0.5, mc_tps)"
2025-07-03 07:04:35,19.906351158185494,"quantile(0.5, mc_tps)"
2025-07-03 07:04:36,19.74491447703508,"quantile(0.5, mc_tps)"
2025-07-03 07:04:37,19.99947512456972,"quantile(0.5, mc_tps)"
2025-07-03 07:04:38,19.99991768237153,"quantile(0.5, mc_tps)"
2025-07-03 07:04:39,19.99934917919512,"quantile(0.5, mc_tps)"
2025-07-03 07:04:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:42,19.999673533329112,"quantile(0.5, mc_tps)"
2025-07-03 07:04:43,19.999785130308474,"quantile(0.5, mc_tps)"
2025-07-03 07:04:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:45,19.999966120057394,"quantile(0.5, mc_tps)"
2025-07-03 07:04:46,19.99972803569828,"quantile(0.5, mc_tps)"
2025-07-03 07:04:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:48,19.999771690606288,"quantile(0.5, mc_tps)"
