timestamp,value,metric
2025-07-03 06:52:29,103.551060065,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:30,105.46188015,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:31,106.208082345,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:32,106.184589175,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:33,107.06370618,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:34,107.985889575,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:35,108.808519555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:36,110.949672625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:37,112.61808644999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:38,114.311473315,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:39,114.925483515,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:40,115.438321955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:41,113.66967675,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:42,112.9290003,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:43,113.958312365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:44,116.05622503,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:45,116.64539838,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:46,117.08099753,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:47,118.021135505,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:48,118.59858735,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:49,118.60512459,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:50,119.100717965,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:51,119.994875555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:52,120.33168682,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:53,119.61566692,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:54,120.93188828,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:55,123.08792147,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:56,124.032375685,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:57,125.977473925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:58,125.97211118999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:59,126.45126849,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:00,127.531101445,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:01,128.14795429,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:02,127.90208727,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:03,125.4355153,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:04,124.77951652,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:05,121.92389966,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:06,119.64029352,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:07,119.47893724,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:08,120.84326118,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:09,122.675962475,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:10,123.25805426,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:11,123.261370035,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:12,120.09548726999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:13,119.49404797,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:14,120.568314185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:15,119.851184185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:16,118.14499931499999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:17,117.90667038,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:18,118.30857790499999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:19,118.310109825,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:20,117.50596744,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:21,116.964188395,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:22,116.95083206,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:23,116.116072565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:24,116.65768407,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:25,117.21519664,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:26,115.2226509,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:27,116.0224815,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:28,117.201540225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:29,118.955930095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:30,121.13496332,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:31,122.44426768,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:32,84.153307305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:33,127.39925374,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:34,128.71895805,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:35,129.91480932,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:36,131.21347817,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:37,133.06575623,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:38,134.534631335,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:39,136.5127696,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:40,137.10317892,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:41,136.176531465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:42,136.775239015,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:43,138.47836702,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:44,139.75417819,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:45,140.624772665,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:46,141.836484625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:47,140.276813885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:48,140.015798195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:49,140.74763515,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:50,141.794613495,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:51,143.313573905,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:52,144.11815278,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:53,142.954735755,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:54,143.433969935,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:55,141.106301505,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:56,138.016527795,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:57,133.88846082999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:58,130.810229185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:53:59,127.53175391,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:00,122.51597642,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:01,113.75253354,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:02,73.040370415,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:03,118.65600914,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:04,118.325854775,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:05,117.365279925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:06,115.763119225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:07,115.154144345,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:08,116.092810825,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:09,114.29996191,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:10,110.287290325,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:11,110.31977596,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:12,109.961337145,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:13,109.52515112,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:14,109.831559745,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:15,107.817342045,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:16,105.73460894,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:17,104.05508704,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:18,101.604339095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:19,100.540701535,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:20,101.06231386500001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:21,101.98501452000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:22,103.39695326,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:23,105.24682668,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:24,106.232191925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:25,106.720115665,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:26,107.562467555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:27,109.6599526,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:28,111.84708263,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:29,113.60588921,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:30,109.58326995,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:31,109.02114361,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:32,108.400881,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:33,109.942045155,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:34,110.38596899,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:35,108.456400675,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:36,105.179292425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:37,102.7373192,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:38,103.348729595,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:39,104.665088915,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:40,106.47621737,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:41,107.311290585,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:42,108.280123225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:43,110.049612545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:44,112.101576095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:45,113.10573018,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:46,114.89729386,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:47,116.618903805,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:48,118.24741458,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:49,119.15682497,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:50,118.334348005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:51,118.30438836,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:52,118.621163645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:53,118.570265075,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:54,116.83661244,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:55,117.02087822,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:56,118.33812519,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:57,120.616211645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:58,122.57196594,max(mc_mspt_seconds_10_mean)
2025-07-03 06:54:59,124.475098205,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:00,125.5227355,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:01,123.717826105,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:02,122.06892987,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:03,122.6217121,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:04,123.11137329,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:05,123.31934709,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:06,123.438128895,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:07,122.530767985,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:08,121.77923221,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:09,122.008420275,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:10,120.138013915,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:11,119.96555574,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:12,121.88181961,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:13,122.80342678,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:14,120.12307468,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:15,118.44999545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:16,119.33145731,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:17,120.922615745,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:18,123.038681875,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:19,124.882660895,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:20,126.17735911,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:21,125.951229315,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:22,127.39897043,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:23,127.73576088,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:24,126.483045005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:25,126.610194395,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:26,125.71273235,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:27,123.5073117,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:28,124.56713074,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:29,126.21813442,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:30,128.305001505,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:31,130.48244719,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:32,56.253306235,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:33,80.500899185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:34,81.296470185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:35,139.957860955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:36,140.462590065,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:37,141.001290855,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:38,141.570280415,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:39,143.08623543,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:40,143.476189225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:41,143.682706925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:42,144.698567,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:43,145.540329955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:44,146.265035825,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:45,147.065398825,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:46,145.49052112,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:47,143.948847705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:48,145.51140026,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:49,146.412228135,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:50,143.322843485,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:51,142.424801955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:52,139.767613455,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:53,136.255164105,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:54,133.409516115,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:55,128.47608375,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:56,124.025853555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:57,124.54432076,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:58,119.80431828,max(mc_mspt_seconds_10_mean)
2025-07-03 06:55:59,105.49201607,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:00,102.47928492,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:01,102.52832566000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:02,47.095768845,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:03,102.50366101,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:04,102.707789305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:05,99.805773705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:06,99.662933795,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:07,96.31918745,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:08,94.22863715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:09,91.581876385,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:10,92.71400155072465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:11,89.26655801,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:12,114.73392795714285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:13,91.06189184,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:14,135.5458483943662,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:15,89.45781722,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:16,155.75526995833334,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:17,85.01329907,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:18,179.7514099589041,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:19,82.451881685,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:20,194.5401132972973,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:21,181.45243737349398,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:22,140.3189807079646,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:23,111.29970769333333,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:24,89.44279994387756,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:25,88.15203082000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:26,91.047319405,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:27,83.288025285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:28,84.031735605,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:29,84.09909203,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:30,84.294803785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:31,84.132703865,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:32,83.41470702,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:33,83.586340625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:34,81.19812185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:35,80.744357135,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:36,80.748046735,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:37,81.59100273,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:38,82.815133005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:39,82.41145971,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:40,80.636539445,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:41,81.034148545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:42,82.380910255,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:43,81.163064375,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:44,80.31661136,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:45,81.48805413,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:46,83.469614875,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:47,82.79631385,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:48,80.56295072,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:49,80.357746135,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:50,82.12012566,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:51,83.93318472,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:52,83.77586147,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:53,85.513710385,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:54,86.02594942,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:55,86.45285646,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:56,87.02808794,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:57,86.207973045,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:58,86.450284805,max(mc_mspt_seconds_10_mean)
2025-07-03 06:56:59,87.708147875,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:00,88.252164195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:01,87.82042569,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:02,88.426309895,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:03,89.7801546,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:04,89.21023624,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:05,88.725530645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:06,86.847268465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:07,88.10904388,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:08,88.531294545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:09,86.326050235,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:10,86.434816475,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:11,86.81101866,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:12,85.229803995,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:13,82.832634,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:14,83.88348264,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:15,83.99737028,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:16,82.272311285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:17,81.642082785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:18,82.718711615,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:19,84.03282236,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:20,82.549462645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:21,80.979184905,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:22,81.35033961,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:23,81.151993715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:24,80.897781595,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:25,79.339385955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:26,81.5408236,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:27,83.100743565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:28,83.86725937,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:29,84.377414425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:30,86.083921865,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:31,87.675651645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:32,66.7711916,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:33,93.459129365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:34,93.86720451000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:35,96.2635085,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:36,98.310772095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:37,98.41837295,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:38,98.211775005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:39,99.71741058,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:40,101.530881195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:41,102.26468637,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:42,103.458612805,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:43,105.08823822,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:44,105.552146615,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:45,106.06768035500001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:46,108.174956085,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:47,109.530115585,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:48,111.10881452,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:49,110.7993164,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:50,112.641059775,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:51,114.035221025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:52,115.715055525,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:53,116.533050405,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:54,113.641161575,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:55,111.33660584,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:56,112.280984905,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:57,110.784181235,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:58,106.51673184,max(mc_mspt_seconds_10_mean)
2025-07-03 06:57:59,103.23315981,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:00,97.95418763,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:01,94.800083955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:02,71.9489063,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:03,100.92985711,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:04,100.99782509,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:05,100.364696455,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:06,97.35455748,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:07,96.374648495,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:08,94.515791175,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:09,93.203182185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:10,92.77711162,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:11,89.45233494,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:12,85.985560085,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:13,83.149069195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:14,83.804838955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:15,96.56305300884955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:16,92.345932446281,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:17,77.436393945,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:18,74.695524705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:19,73.95544735,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:20,67.132445605,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:21,64.84375438,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:22,66.10977403,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:23,66.40414773,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:24,66.657977925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:25,65.88675413,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:26,63.360025475,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:27,64.246403025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:28,64.065707855,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:29,64.91483862,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:30,63.744380705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:31,64.604013215,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:32,65.32349931,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:33,66.383926885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:34,65.95235183,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:35,65.77958878,max(mc_mspt_seconds_10_mean)
