timestamp,value,metric
2025-07-03 06:57:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:02,341.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:03,687.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:04,726.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:05,757.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:06,762.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:07,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:08,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:09,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:10,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:11,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:12,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:13,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:14,767.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:18,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:19,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:20,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:58:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:32,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:33,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:34,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:59:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:02,771.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:03,781.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:04,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:05,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:06,797.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:07,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:00:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:32,776.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:33,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:34,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:35,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:01:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:02,774.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:03,780.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:04,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:05,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:06,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:02:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:32,780.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:33,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:34,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:35,795.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:03:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:02,739.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:03,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:04,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:05,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:06,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:07,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:20,800.0,sum(mc_players_online_local{world='world'})
