timestamp,value,metric
2025-07-03 06:58:23,45.11764966,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:24,44.947204675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:25,45.476005795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:26,46.134230575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:27,46.66874198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:28,47.840285495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:29,47.573043895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:30,48.1030651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:31,48.56641734,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:32,49.378353680000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:33,49.714168215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:34,49.58790581,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:35,50.5816040475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:36,51.6241957675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:37,51.1454422125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:38,49.728327660000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:39,47.638031870000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:40,46.1126741175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:41,45.5828283725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:42,45.565424497500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:43,46.026061600000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:44,46.775962272499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:45,47.19472736749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:46,46.998267225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:47,46.372343915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:48,46.659975235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:49,48.403888352500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:50,50.0211617375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:51,51.504211010000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:52,52.40812044250001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:53,51.706294764999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:54,52.0235675525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:55,51.550529260000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:56,50.928502800000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:57,51.9834564275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:58,51.98400062,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:58:59,52.478755467499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:00,51.246148895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:01,50.37376031,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:02,49.3989555575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:03,48.32648057,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:04,48.359220695000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:05,48.586728885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:06,48.4908734675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:07,47.496035739999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:08,47.94676852,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:09,47.02368827,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:10,47.497086335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:11,47.3896684125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:12,47.6651519225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:13,47.937755197499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:14,48.501914755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:15,48.87349718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:16,48.297172355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:17,48.82639079,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:18,47.7518934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:19,47.59259133,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:20,46.545090125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:21,46.876447415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:22,48.018171145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:23,46.25182665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:24,44.633042885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:25,44.509936855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:26,43.70010521,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:27,44.363168455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:28,44.89059527,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:29,45.606042405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:30,46.28715156,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:31,47.938476855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:32,48.71948218,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:33,49.50909488,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:34,49.75150885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:35,50.130051525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:36,50.220763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:37,48.833199665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:38,48.25905204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:39,49.29090028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:40,49.54022241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:41,50.700218035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:42,51.17678004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:43,50.5894162,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:44,50.032717395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:45,47.94771842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:46,48.019297135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:47,47.05969233,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:48,47.721890875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:49,47.049449455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:50,48.255615415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:51,48.78122397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:52,44.979519785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:53,44.763979135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:54,44.859883835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:55,44.929124235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:56,44.170180342500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:57,44.3995973775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:58,45.38341309,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:59:59,45.69476497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:00,46.2456500825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:01,46.73601103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:02,46.989468617499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:03,47.2007281,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:04,46.467568445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:05,45.853032115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:06,45.807039089999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:07,46.35241296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:08,46.375910434999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:09,46.7947344625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:10,47.8596096475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:11,48.9685466475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:12,49.1190511075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:13,49.4226370425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:14,47.192063755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:15,45.0444909025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:16,44.849082519999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:17,43.5892471825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:18,43.621733342499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:19,43.3748761575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:20,43.049725352500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:21,43.1811495775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:22,43.4908373225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:23,43.7779927225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:24,45.29711026,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:25,45.1256905575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:26,44.810574215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:27,45.18649613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:28,45.5105579175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:29,45.175558609999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:30,46.0821831975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:31,45.59332055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:32,46.22368731,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:33,46.28694218,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:34,46.484739395000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:35,46.897235265000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:36,47.046951892500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:37,46.8146897475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:38,46.551990592500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:39,46.18107693,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:40,45.98633412,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:41,45.61444853,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:42,46.2362148,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:43,46.235361765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:44,45.38888898,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:45,45.566247205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:46,44.54449165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:47,45.24114516,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:48,45.587293695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:49,45.736727625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:50,45.27768033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:51,45.057423045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:52,45.586245685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:53,45.406930555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:54,44.927789565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:55,46.43354368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:56,46.33089836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:57,45.67065152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:58,46.55289929,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:00:59,46.57333179,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:00,46.973814205000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:01,47.68003997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:02,48.042379815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:03,46.69492178,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:04,47.97501715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:05,48.776932515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:06,49.07638396,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:07,49.203031825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:08,48.29530778,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:09,48.958225585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:10,48.807774825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:11,48.06389841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:12,48.381950345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:13,47.50649963,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:14,48.407741705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:15,45.945647772499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:16,45.7638445125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:17,44.7698340775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:18,45.39811372,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:19,45.919127965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:20,45.386437727499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:21,44.562376727499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:22,43.691613634999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:23,43.534728255000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:24,41.292734662499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:25,40.733009984999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:26,40.735591747499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:27,41.604422692499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:28,42.2917855475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:29,42.707832705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:30,43.239498962499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:31,42.92345775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:32,43.48264942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:33,45.475795632499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:34,45.6405611575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:35,44.29581299,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:36,43.29159538,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:37,44.472669035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:38,44.9253726125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:39,45.1344554625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:40,45.71205684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:41,46.6328544525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:42,46.9152070975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:43,46.943705987499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:44,45.5392766425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:45,44.415420735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:46,43.375186485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:47,43.475789145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:48,43.259479235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:49,42.627167327500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:50,43.981360965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:51,44.597747985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:52,43.75913123,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:53,43.5692867075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:54,43.950624669999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:55,44.15802652,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:56,44.5382353325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:57,44.185558424999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:58,44.1362778325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:01:59,45.119144295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:00,43.18142948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:01,43.43436905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:02,43.541931755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:03,44.948084195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:04,44.579661915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:05,44.104521697500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:06,44.250573270000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:07,43.299415895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:08,43.060579464999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:09,43.086358,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:10,41.637513605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:11,40.616046505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:12,37.434642415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:13,38.69263112,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:14,38.94552272,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:15,37.85374945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:16,39.067926065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:17,40.15282814,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:18,40.83847405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:19,41.198996155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:20,42.228250915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:21,43.04840281,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:22,43.766317725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:23,44.231747735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:24,46.25190231,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:25,46.88247052,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:26,44.255372445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:27,44.14190213,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:28,43.82699082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:29,44.74737422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:30,43.34937625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:31,42.401861495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:32,42.15613924,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:33,41.883582065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:34,42.457735655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:35,42.58314481,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:36,43.5178658425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:37,43.140227595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:38,43.3324700425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:39,43.119065632499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:40,43.7708527275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:41,44.060403962500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:42,44.004213425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:43,44.08463093,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:44,43.7276622575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:45,44.28814853,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:46,44.73377585750001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:47,44.50086417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:48,44.53203045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:49,44.085849339999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:50,43.2799108075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:51,43.1426108625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:52,43.795261305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:53,43.6104885575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:54,42.008491945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:55,41.5682009575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:56,42.4087897075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:57,41.669413147499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:58,41.284522964999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:02:59,42.576245937500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:00,43.90193317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:01,43.775368535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:02,44.332198860000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:03,43.5813076175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:04,43.427978787499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:05,43.8446669825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:06,44.638576567499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:07,44.879907062499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:08,44.836746180000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:09,44.168155240000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:10,44.16436684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:11,43.7838566975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:12,43.440812539999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:13,43.5054121925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:14,43.694533879999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:15,44.070797372499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:16,43.341793505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:17,42.901704225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:18,43.6978169025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:19,43.030633435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:20,43.5798979575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:21,45.29464922222222,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:22,42.709856005,"quantile(0.5, mc_mspt_seconds_10_mean)"
