timestamp,value,metric
2025-07-03 06:47:04,12.058411113699526,"quantile(0.95, mc_tps)"
2025-07-03 06:47:05,12.265700424896668,"quantile(0.95, mc_tps)"
2025-07-03 06:47:06,12.265700424896668,"quantile(0.95, mc_tps)"
2025-07-03 06:47:07,12.265700424896668,"quantile(0.95, mc_tps)"
2025-07-03 06:47:08,10.76654581747624,"quantile(0.95, mc_tps)"
2025-07-03 06:47:09,10.76654581747624,"quantile(0.95, mc_tps)"
2025-07-03 06:47:10,10.09907208601647,"quantile(0.95, mc_tps)"
2025-07-03 06:47:11,10.09907208601647,"quantile(0.95, mc_tps)"
2025-07-03 06:47:12,9.80142758192629,"quantile(0.95, mc_tps)"
2025-07-03 06:47:13,9.80142758192629,"quantile(0.95, mc_tps)"
2025-07-03 06:47:14,9.659133809090974,"quantile(0.95, mc_tps)"
2025-07-03 06:47:15,9.659133809090974,"quantile(0.95, mc_tps)"
2025-07-03 06:47:16,9.659133809090974,"quantile(0.95, mc_tps)"
2025-07-03 06:47:17,8.989326845486845,"quantile(0.95, mc_tps)"
2025-07-03 06:47:18,8.989326845486845,"quantile(0.95, mc_tps)"
2025-07-03 06:47:19,8.930713666767156,"quantile(0.95, mc_tps)"
2025-07-03 06:47:20,8.930713666767156,"quantile(0.95, mc_tps)"
2025-07-03 06:47:21,8.930713666767156,"quantile(0.95, mc_tps)"
2025-07-03 06:47:22,8.059507486358633,"quantile(0.95, mc_tps)"
2025-07-03 06:47:23,8.059507486358633,"quantile(0.95, mc_tps)"
2025-07-03 06:47:24,8.059507486358633,"quantile(0.95, mc_tps)"
2025-07-03 06:47:25,8.059507486358633,"quantile(0.95, mc_tps)"
2025-07-03 06:47:26,7.308910203318632,"quantile(0.95, mc_tps)"
2025-07-03 06:47:27,7.308910203318632,"quantile(0.95, mc_tps)"
2025-07-03 06:47:28,7.147901068947168,"quantile(0.95, mc_tps)"
2025-07-03 06:47:29,7.147901068947168,"quantile(0.95, mc_tps)"
2025-07-03 06:47:30,7.414284713374225,"quantile(0.95, mc_tps)"
2025-07-03 06:47:31,7.414284713374225,"quantile(0.95, mc_tps)"
2025-07-03 06:47:32,7.957633477244373,"quantile(0.95, mc_tps)"
2025-07-03 06:47:33,19.39788167386222,"quantile(0.95, mc_tps)"
2025-07-03 06:47:34,19.419171695894402,"quantile(0.95, mc_tps)"
2025-07-03 06:47:35,19.419171695894402,"quantile(0.95, mc_tps)"
2025-07-03 06:47:36,16.84545407990011,"quantile(0.95, mc_tps)"
2025-07-03 06:47:37,18.20895623578409,"quantile(0.95, mc_tps)"
2025-07-03 06:47:38,19.40844325622576,"quantile(0.95, mc_tps)"
2025-07-03 06:47:39,19.40844325622576,"quantile(0.95, mc_tps)"
2025-07-03 06:47:40,19.40844325622576,"quantile(0.95, mc_tps)"
2025-07-03 06:47:41,19.380403415754536,"quantile(0.95, mc_tps)"
2025-07-03 06:47:42,19.380403415754536,"quantile(0.95, mc_tps)"
2025-07-03 06:47:43,19.372944364990804,"quantile(0.95, mc_tps)"
2025-07-03 06:47:44,19.380403415754536,"quantile(0.95, mc_tps)"
2025-07-03 06:47:45,19.34046126781904,"quantile(0.95, mc_tps)"
2025-07-03 06:47:46,18.459778392785786,"quantile(0.95, mc_tps)"
2025-07-03 06:47:47,19.34046126781904,"quantile(0.95, mc_tps)"
2025-07-03 06:47:48,19.313113810937146,"quantile(0.95, mc_tps)"
2025-07-03 06:47:49,19.31217517750958,"quantile(0.95, mc_tps)"
2025-07-03 06:47:50,19.312623011815568,"quantile(0.95, mc_tps)"
2025-07-03 06:47:51,19.295695991326795,"quantile(0.95, mc_tps)"
2025-07-03 06:47:52,18.92388493290275,"quantile(0.95, mc_tps)"
2025-07-03 06:47:53,19.295695991326795,"quantile(0.95, mc_tps)"
2025-07-03 06:47:54,19.295695991326795,"quantile(0.95, mc_tps)"
2025-07-03 06:47:55,19.29139495145058,"quantile(0.95, mc_tps)"
2025-07-03 06:47:56,19.291421654013053,"quantile(0.95, mc_tps)"
2025-07-03 06:47:57,19.291421654013053,"quantile(0.95, mc_tps)"
2025-07-03 06:47:58,19.293557586133904,"quantile(0.95, mc_tps)"
2025-07-03 06:47:59,19.293556294201405,"quantile(0.95, mc_tps)"
2025-07-03 06:48:00,19.293094029233334,"quantile(0.95, mc_tps)"
2025-07-03 06:48:01,18.816973123690353,"quantile(0.95, mc_tps)"
2025-07-03 06:48:02,19.304966516178954,"quantile(0.95, mc_tps)"
2025-07-03 06:48:03,19.304966516178954,"quantile(0.95, mc_tps)"
2025-07-03 06:48:04,19.304966516178954,"quantile(0.95, mc_tps)"
2025-07-03 06:48:05,19.28389642153615,"quantile(0.95, mc_tps)"
2025-07-03 06:48:06,11.636674313680862,"quantile(0.95, mc_tps)"
2025-07-03 06:48:07,11.636674313680862,"quantile(0.95, mc_tps)"
2025-07-03 06:48:08,10.588468238779601,"quantile(0.95, mc_tps)"
2025-07-03 06:48:09,10.34257088241299,"quantile(0.95, mc_tps)"
2025-07-03 06:48:10,10.384064692080914,"quantile(0.95, mc_tps)"
2025-07-03 06:48:11,9.718853045491217,"quantile(0.95, mc_tps)"
2025-07-03 06:48:12,9.780195509872698,"quantile(0.95, mc_tps)"
2025-07-03 06:48:13,18.900679782310355,"quantile(0.95, mc_tps)"
2025-07-03 06:48:14,19.19000342322454,"quantile(0.95, mc_tps)"
2025-07-03 06:48:15,19.308912371615705,"quantile(0.95, mc_tps)"
2025-07-03 06:48:16,19.308912371615705,"quantile(0.95, mc_tps)"
2025-07-03 06:48:17,19.332642673499226,"quantile(0.95, mc_tps)"
2025-07-03 06:48:18,19.39183693696528,"quantile(0.95, mc_tps)"
2025-07-03 06:48:19,19.391630328136817,"quantile(0.95, mc_tps)"
2025-07-03 06:48:20,19.302442856064037,"quantile(0.95, mc_tps)"
2025-07-03 06:48:21,19.32122181136998,"quantile(0.95, mc_tps)"
2025-07-03 06:48:22,19.32122181136998,"quantile(0.95, mc_tps)"
2025-07-03 06:48:23,19.335008284389236,"quantile(0.95, mc_tps)"
2025-07-03 06:48:24,19.46074173065139,"quantile(0.95, mc_tps)"
2025-07-03 06:48:25,19.51165942658745,"quantile(0.95, mc_tps)"
2025-07-03 06:48:26,19.689910706556383,"quantile(0.95, mc_tps)"
2025-07-03 06:48:27,19.875680894086575,"quantile(0.95, mc_tps)"
2025-07-03 06:48:28,19.91662910779574,"quantile(0.95, mc_tps)"
2025-07-03 06:48:29,19.830084873540557,"quantile(0.95, mc_tps)"
2025-07-03 06:48:30,19.743723297933833,"quantile(0.95, mc_tps)"
2025-07-03 06:48:31,19.64690152029762,"quantile(0.95, mc_tps)"
2025-07-03 06:48:32,19.64690152029762,"quantile(0.95, mc_tps)"
2025-07-03 06:48:33,17.048915906969302,"quantile(0.95, mc_tps)"
2025-07-03 06:48:34,17.048915906969302,"quantile(0.95, mc_tps)"
2025-07-03 06:48:35,16.829048984667047,"quantile(0.95, mc_tps)"
2025-07-03 06:48:36,16.829048984667047,"quantile(0.95, mc_tps)"
2025-07-03 06:48:37,11.844391951459176,"quantile(0.95, mc_tps)"
2025-07-03 06:48:38,11.252252424350894,"quantile(0.95, mc_tps)"
2025-07-03 06:48:39,11.80516361202875,"quantile(0.95, mc_tps)"
2025-07-03 06:48:40,13.434009813758026,"quantile(0.95, mc_tps)"
2025-07-03 06:48:41,13.553609242639265,"quantile(0.95, mc_tps)"
2025-07-03 06:48:42,15.441625616910686,"quantile(0.95, mc_tps)"
2025-07-03 06:48:43,17.039323584943244,"quantile(0.95, mc_tps)"
2025-07-03 06:48:44,18.333523972886923,"quantile(0.95, mc_tps)"
2025-07-03 06:48:45,17.578026358434734,"quantile(0.95, mc_tps)"
2025-07-03 06:48:46,17.157568376469044,"quantile(0.95, mc_tps)"
2025-07-03 06:48:47,18.65576438497516,"quantile(0.95, mc_tps)"
2025-07-03 06:48:48,18.025755658608105,"quantile(0.95, mc_tps)"
2025-07-03 06:48:49,17.438817920058018,"quantile(0.95, mc_tps)"
2025-07-03 06:48:50,18.934813505318964,"quantile(0.95, mc_tps)"
2025-07-03 06:48:51,19.29447972461197,"quantile(0.95, mc_tps)"
2025-07-03 06:48:52,19.29447972461197,"quantile(0.95, mc_tps)"
2025-07-03 06:48:53,18.99298724670696,"quantile(0.95, mc_tps)"
2025-07-03 06:48:54,19.971710289201724,"quantile(0.95, mc_tps)"
2025-07-03 06:48:55,19.850776374650795,"quantile(0.95, mc_tps)"
2025-07-03 06:48:56,19.85487495535404,"quantile(0.95, mc_tps)"
2025-07-03 06:48:57,19.735845999631398,"quantile(0.95, mc_tps)"
2025-07-03 06:48:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:48:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:00,19.927105977187345,"quantile(0.95, mc_tps)"
2025-07-03 06:49:01,19.927105977187345,"quantile(0.95, mc_tps)"
2025-07-03 06:49:02,19.74446128480652,"quantile(0.95, mc_tps)"
2025-07-03 06:49:03,19.428309834777913,"quantile(0.95, mc_tps)"
2025-07-03 06:49:04,16.04678829654788,"quantile(0.95, mc_tps)"
2025-07-03 06:49:05,15.18581854667417,"quantile(0.95, mc_tps)"
2025-07-03 06:49:06,14.163332580443656,"quantile(0.95, mc_tps)"
2025-07-03 06:49:07,14.027057946658385,"quantile(0.95, mc_tps)"
2025-07-03 06:49:08,14.250665301825864,"quantile(0.95, mc_tps)"
2025-07-03 06:49:09,19.127664397475847,"quantile(0.95, mc_tps)"
2025-07-03 06:49:10,19.27991107042716,"quantile(0.95, mc_tps)"
2025-07-03 06:49:11,19.35528026866706,"quantile(0.95, mc_tps)"
2025-07-03 06:49:12,19.35528026866706,"quantile(0.95, mc_tps)"
2025-07-03 06:49:13,19.56609726080995,"quantile(0.95, mc_tps)"
2025-07-03 06:49:14,19.621298862575713,"quantile(0.95, mc_tps)"
2025-07-03 06:49:15,19.527331256303096,"quantile(0.95, mc_tps)"
2025-07-03 06:49:16,19.56998434985984,"quantile(0.95, mc_tps)"
2025-07-03 06:49:17,19.621655770065228,"quantile(0.95, mc_tps)"
2025-07-03 06:49:18,19.50807443690367,"quantile(0.95, mc_tps)"
2025-07-03 06:49:19,19.402679935079828,"quantile(0.95, mc_tps)"
2025-07-03 06:49:20,19.51112784751684,"quantile(0.95, mc_tps)"
2025-07-03 06:49:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:25,19.990410276965488,"quantile(0.95, mc_tps)"
2025-07-03 06:49:26,19.990410276965488,"quantile(0.95, mc_tps)"
2025-07-03 06:49:27,19.966445798270364,"quantile(0.95, mc_tps)"
2025-07-03 06:49:28,19.977543625617397,"quantile(0.95, mc_tps)"
2025-07-03 06:49:29,19.954391616643402,"quantile(0.95, mc_tps)"
2025-07-03 06:49:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:33,18.534557180384425,"quantile(0.95, mc_tps)"
2025-07-03 06:49:34,19.629594834507568,"quantile(0.95, mc_tps)"
2025-07-03 06:49:35,19.56791702890559,"quantile(0.95, mc_tps)"
2025-07-03 06:49:36,19.44640858297152,"quantile(0.95, mc_tps)"
2025-07-03 06:49:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:49:40,19.696390408286724,"quantile(0.95, mc_tps)"
2025-07-03 06:49:41,19.56287779451229,"quantile(0.95, mc_tps)"
2025-07-03 06:49:42,19.275164763545906,"quantile(0.95, mc_tps)"
2025-07-03 06:49:43,19.225138314273476,"quantile(0.95, mc_tps)"
2025-07-03 06:49:44,19.32185403390598,"quantile(0.95, mc_tps)"
2025-07-03 06:49:45,19.32185403390598,"quantile(0.95, mc_tps)"
2025-07-03 06:49:46,19.449038939814024,"quantile(0.95, mc_tps)"
2025-07-03 06:49:47,19.49617328660389,"quantile(0.95, mc_tps)"
2025-07-03 06:49:48,19.77459115709359,"quantile(0.95, mc_tps)"
2025-07-03 06:49:49,19.782967244888066,"quantile(0.95, mc_tps)"
2025-07-03 06:49:50,19.805522857483073,"quantile(0.95, mc_tps)"
2025-07-03 06:49:51,19.805522857483073,"quantile(0.95, mc_tps)"
2025-07-03 06:49:52,19.62950883494887,"quantile(0.95, mc_tps)"
2025-07-03 06:49:53,19.574501618659824,"quantile(0.95, mc_tps)"
2025-07-03 06:49:54,19.57465873391698,"quantile(0.95, mc_tps)"
2025-07-03 06:49:55,19.22541451432774,"quantile(0.95, mc_tps)"
2025-07-03 06:49:56,19.22541451432774,"quantile(0.95, mc_tps)"
2025-07-03 06:49:57,18.923809000408728,"quantile(0.95, mc_tps)"
2025-07-03 06:49:58,18.872044004443726,"quantile(0.95, mc_tps)"
2025-07-03 06:49:59,18.79902612980041,"quantile(0.95, mc_tps)"
2025-07-03 06:50:00,18.798401530184154,"quantile(0.95, mc_tps)"
2025-07-03 06:50:01,18.86813202592168,"quantile(0.95, mc_tps)"
2025-07-03 06:50:02,18.848719907227913,"quantile(0.95, mc_tps)"
2025-07-03 06:50:03,18.561328529001525,"quantile(0.95, mc_tps)"
2025-07-03 06:50:04,18.561328529001525,"quantile(0.95, mc_tps)"
2025-07-03 06:50:05,18.362157760800333,"quantile(0.95, mc_tps)"
2025-07-03 06:50:06,18.362157760800333,"quantile(0.95, mc_tps)"
2025-07-03 06:50:07,18.28797572633253,"quantile(0.95, mc_tps)"
2025-07-03 06:50:08,10.821113563583598,"quantile(0.95, mc_tps)"
2025-07-03 06:50:09,11.253397012605907,"quantile(0.95, mc_tps)"
2025-07-03 06:50:10,11.586159929934492,"quantile(0.95, mc_tps)"
2025-07-03 06:50:11,13.97153347446454,"quantile(0.95, mc_tps)"
2025-07-03 06:50:12,15.992173982082022,"quantile(0.95, mc_tps)"
2025-07-03 06:50:13,17.112585260984726,"quantile(0.95, mc_tps)"
2025-07-03 06:50:14,17.742494242241158,"quantile(0.95, mc_tps)"
2025-07-03 06:50:15,18.526861147711575,"quantile(0.95, mc_tps)"
2025-07-03 06:50:16,18.519036756573072,"quantile(0.95, mc_tps)"
2025-07-03 06:50:17,18.519036756573072,"quantile(0.95, mc_tps)"
2025-07-03 06:50:18,18.6318761925045,"quantile(0.95, mc_tps)"
2025-07-03 06:50:19,18.67696672946998,"quantile(0.95, mc_tps)"
2025-07-03 06:50:20,18.67696672946998,"quantile(0.95, mc_tps)"
2025-07-03 06:50:21,17.57674233055256,"quantile(0.95, mc_tps)"
2025-07-03 06:50:22,17.53969479281065,"quantile(0.95, mc_tps)"
2025-07-03 06:50:23,16.549079511196172,"quantile(0.95, mc_tps)"
2025-07-03 06:50:24,16.663577462751554,"quantile(0.95, mc_tps)"
2025-07-03 06:50:25,18.892818912250046,"quantile(0.95, mc_tps)"
2025-07-03 06:50:26,18.7891006494054,"quantile(0.95, mc_tps)"
2025-07-03 06:50:27,18.84834606951752,"quantile(0.95, mc_tps)"
2025-07-03 06:50:28,19.11868714245642,"quantile(0.95, mc_tps)"
2025-07-03 06:50:29,18.368436292967804,"quantile(0.95, mc_tps)"
2025-07-03 06:50:30,19.961246772712943,"quantile(0.95, mc_tps)"
2025-07-03 06:50:31,19.859819600957643,"quantile(0.95, mc_tps)"
2025-07-03 06:50:32,19.887855680766116,"quantile(0.95, mc_tps)"
2025-07-03 06:50:33,19.859819600957643,"quantile(0.95, mc_tps)"
2025-07-03 06:50:34,19.859819600957643,"quantile(0.95, mc_tps)"
2025-07-03 06:50:35,19.147554911541043,"quantile(0.95, mc_tps)"
2025-07-03 06:50:36,17.44922674213569,"quantile(0.95, mc_tps)"
2025-07-03 06:50:37,16.853591325645866,"quantile(0.95, mc_tps)"
2025-07-03 06:50:38,16.340550216748458,"quantile(0.95, mc_tps)"
2025-07-03 06:50:39,16.280042994959334,"quantile(0.95, mc_tps)"
2025-07-03 06:50:40,16.950356546517725,"quantile(0.95, mc_tps)"
2025-07-03 06:50:41,19.280616437957445,"quantile(0.95, mc_tps)"
2025-07-03 06:50:42,19.354814403042017,"quantile(0.95, mc_tps)"
2025-07-03 06:50:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:50:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:50:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:50:46,19.415794043631873,"quantile(0.95, mc_tps)"
2025-07-03 06:50:47,19.10534627527128,"quantile(0.95, mc_tps)"
2025-07-03 06:50:48,19.084983968414733,"quantile(0.95, mc_tps)"
2025-07-03 06:50:49,18.96934627060225,"quantile(0.95, mc_tps)"
2025-07-03 06:50:50,18.823808519559957,"quantile(0.95, mc_tps)"
2025-07-03 06:50:51,19.2724643956737,"quantile(0.95, mc_tps)"
2025-07-03 06:50:52,19.33987782111099,"quantile(0.95, mc_tps)"
2025-07-03 06:50:53,19.407230420712086,"quantile(0.95, mc_tps)"
2025-07-03 06:50:54,19.328834182731228,"quantile(0.95, mc_tps)"
2025-07-03 06:50:55,19.143649806960177,"quantile(0.95, mc_tps)"
2025-07-03 06:50:56,19.780051066731033,"quantile(0.95, mc_tps)"
2025-07-03 06:50:57,19.366633056301946,"quantile(0.95, mc_tps)"
2025-07-03 06:50:58,19.00274965270009,"quantile(0.95, mc_tps)"
2025-07-03 06:50:59,18.997385751971045,"quantile(0.95, mc_tps)"
2025-07-03 06:51:00,19.29852407758306,"quantile(0.95, mc_tps)"
2025-07-03 06:51:01,18.81913836734271,"quantile(0.95, mc_tps)"
2025-07-03 06:51:02,18.58134450665007,"quantile(0.95, mc_tps)"
2025-07-03 06:51:03,18.018991435802718,"quantile(0.95, mc_tps)"
2025-07-03 06:51:04,18.112363439522497,"quantile(0.95, mc_tps)"
2025-07-03 06:51:05,18.938400949140842,"quantile(0.95, mc_tps)"
2025-07-03 06:51:06,18.83465196448048,"quantile(0.95, mc_tps)"
2025-07-03 06:51:07,19.796556758877887,"quantile(0.95, mc_tps)"
2025-07-03 06:51:08,19.99862011222138,"quantile(0.95, mc_tps)"
2025-07-03 06:51:09,19.908316301520195,"quantile(0.95, mc_tps)"
2025-07-03 06:51:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:12,19.932489626589536,"quantile(0.95, mc_tps)"
2025-07-03 06:51:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:22,19.999816843591216,"quantile(0.95, mc_tps)"
2025-07-03 06:51:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:24,19.976314764944608,"quantile(0.95, mc_tps)"
2025-07-03 06:51:25,19.999750461978635,"quantile(0.95, mc_tps)"
2025-07-03 06:51:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:33,19.996706608050268,"quantile(0.95, mc_tps)"
2025-07-03 06:51:34,19.395704226954674,"quantile(0.95, mc_tps)"
2025-07-03 06:51:35,19.00734613741383,"quantile(0.95, mc_tps)"
2025-07-03 06:51:36,18.76363924652616,"quantile(0.95, mc_tps)"
2025-07-03 06:51:37,18.76363924652616,"quantile(0.95, mc_tps)"
2025-07-03 06:51:38,18.26098165241792,"quantile(0.95, mc_tps)"
2025-07-03 06:51:39,17.913023016503743,"quantile(0.95, mc_tps)"
2025-07-03 06:51:40,18.30440594648169,"quantile(0.95, mc_tps)"
2025-07-03 06:51:41,15.748911152642325,"quantile(0.95, mc_tps)"
2025-07-03 06:51:42,18.836108300443776,"quantile(0.95, mc_tps)"
2025-07-03 06:51:43,18.836108300443776,"quantile(0.95, mc_tps)"
2025-07-03 06:51:44,19.03089431026448,"quantile(0.95, mc_tps)"
2025-07-03 06:51:45,19.559867165618165,"quantile(0.95, mc_tps)"
2025-07-03 06:51:46,19.751069072268464,"quantile(0.95, mc_tps)"
2025-07-03 06:51:47,19.17171520048919,"quantile(0.95, mc_tps)"
2025-07-03 06:51:48,19.726056668637106,"quantile(0.95, mc_tps)"
2025-07-03 06:51:49,19.963251684342342,"quantile(0.95, mc_tps)"
2025-07-03 06:51:50,19.88500592870811,"quantile(0.95, mc_tps)"
2025-07-03 06:51:51,19.88114235428066,"quantile(0.95, mc_tps)"
2025-07-03 06:51:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:53,19.800397336491173,"quantile(0.95, mc_tps)"
2025-07-03 06:51:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:51:56,19.90741587114813,"quantile(0.95, mc_tps)"
2025-07-03 06:51:57,19.90741587114813,"quantile(0.95, mc_tps)"
2025-07-03 06:51:58,19.093556385896512,"quantile(0.95, mc_tps)"
2025-07-03 06:51:59,19.093285728931644,"quantile(0.95, mc_tps)"
2025-07-03 06:52:00,18.92595152101982,"quantile(0.95, mc_tps)"
2025-07-03 06:52:01,19.54998354843425,"quantile(0.95, mc_tps)"
2025-07-03 06:52:02,19.54998354843425,"quantile(0.95, mc_tps)"
2025-07-03 06:52:03,19.103690523805845,"quantile(0.95, mc_tps)"
2025-07-03 06:52:04,18.8794840589005,"quantile(0.95, mc_tps)"
2025-07-03 06:52:05,18.8794840589005,"quantile(0.95, mc_tps)"
2025-07-03 06:52:06,17.057283873284135,"quantile(0.95, mc_tps)"
2025-07-03 06:52:07,17.168241067285173,"quantile(0.95, mc_tps)"
2025-07-03 06:52:08,17.97383624360599,"quantile(0.95, mc_tps)"
2025-07-03 06:52:09,18.282469583580884,"quantile(0.95, mc_tps)"
2025-07-03 06:52:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:14,19.87963209523335,"quantile(0.95, mc_tps)"
2025-07-03 06:52:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:17,19.98882716747887,"quantile(0.95, mc_tps)"
2025-07-03 06:52:18,19.806635704356943,"quantile(0.95, mc_tps)"
2025-07-03 06:52:19,19.94593834075492,"quantile(0.95, mc_tps)"
2025-07-03 06:52:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:21,19.86552995218426,"quantile(0.95, mc_tps)"
2025-07-03 06:52:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:24,19.857328533223473,"quantile(0.95, mc_tps)"
2025-07-03 06:52:25,19.999820412607495,"quantile(0.95, mc_tps)"
2025-07-03 06:52:26,19.73891282461407,"quantile(0.95, mc_tps)"
2025-07-03 06:52:27,19.69438845159281,"quantile(0.95, mc_tps)"
2025-07-03 06:52:28,19.83424751606179,"quantile(0.95, mc_tps)"
2025-07-03 06:52:29,19.295155976058886,"quantile(0.95, mc_tps)"
2025-07-03 06:52:30,19.319674691315036,"quantile(0.95, mc_tps)"
2025-07-03 06:52:31,19.71612529688783,"quantile(0.95, mc_tps)"
2025-07-03 06:52:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:33,19.868801313355817,"quantile(0.95, mc_tps)"
2025-07-03 06:52:34,19.47778428250347,"quantile(0.95, mc_tps)"
2025-07-03 06:52:35,20.0,"quantile(0.95, mc_tps)"
