timestamp,value,metric
2025-07-03 06:58:23,46.17364019088235,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:24,45.989713040588235,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:25,46.37154791911765,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:26,46.29212976411765,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:27,46.032211027058814,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:28,46.21534166235294,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:29,46.71862928705882,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:30,46.77653390029412,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:31,46.93425455235293,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:32,47.52668487558824,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:33,47.71145325647059,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:34,47.954907385588236,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:35,47.29683750638888,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:36,46.69373359692388,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:37,46.53624712871749,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:38,46.514713059087896,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:39,46.08081497819923,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:40,45.72950525189771,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:41,46.015686625325905,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:42,45.88891284810469,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:43,45.9426165379358,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:44,46.08918506701574,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:45,46.12091010777778,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:46,46.19446606388889,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:47,45.86081086944445,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:48,45.91243623555555,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:49,46.41675859666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:50,46.70447080166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:51,47.04008925611111,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:52,47.54959567916667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:53,48.013194905,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:54,48.08707591305556,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:55,47.71107208083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:56,47.605911164999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:57,47.68018395666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:58,48.04018704749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:58:59,48.39912689944444,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:00,48.31750365805555,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:01,48.06404776694445,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:02,47.29887346222223,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:03,46.54959837722222,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:04,46.189289463055545,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:05,46.27387261333334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:06,46.37100082833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:07,46.27588004527778,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:08,45.69669164833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:09,45.33318585916666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:10,44.48712256833334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:11,44.285392662777774,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:12,44.631506048888895,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:13,44.84417362055555,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:14,45.42689194416666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:15,45.92744834350877,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:16,44.62200633753911,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:17,43.737247442354565,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:18,43.510483570396445,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:19,43.39682874818503,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:20,43.06563167615835,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:21,43.39943251758739,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:22,42.884770710786114,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:23,41.773113084785905,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:24,41.05816420166979,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:25,40.52750446421053,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:26,40.31110228736841,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:27,40.4065139081579,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:28,40.48856253447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:29,40.82233828157895,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:30,41.138349865526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:31,41.471012053157885,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:32,44.021515995277774,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:33,46.873189420882355,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:34,45.77764072472223,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:35,45.117814967368425,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:36,45.78809412105262,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:37,46.238458555263165,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:38,46.279717138947376,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:39,46.92666081736842,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:40,46.99810168894737,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:41,46.998081795,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:42,45.310427903157894,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:43,45.43116720947368,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:44,45.53722598894736,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:45,45.33418947947368,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:46,45.52971904210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:47,45.621138987631575,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:48,45.646171423421045,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:49,45.70031345263157,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:50,45.847069258947364,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:51,45.82451028394737,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:52,45.787910679210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:53,45.59853995342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:54,45.559990685526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:55,45.44119323425,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:56,44.05537403171428,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:57,43.83797110017742,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:58,43.79360417093902,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:59:59,43.26650987557842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:00,43.17312724142214,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:01,42.9711225676338,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:02,43.58419024799138,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:03,45.887415865,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:04,45.67866834078948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:05,45.56564159578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:06,45.13609528908784,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:07,46.33349260473685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:08,46.05296253036242,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:09,45.746417251166676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:10,45.65747778275,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:11,45.848065654749995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:12,45.79617205574999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:13,46.136753794499995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:14,46.24027691575001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:15,46.036874346,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:16,46.29271287475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:17,44.414916505750014,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:18,44.403026880999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:19,44.385739916249996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:20,44.137157487500005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:21,43.84895565600001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:22,43.7282104605,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:23,43.918417989750004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:24,43.90817182925,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:25,43.84632069524999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:26,44.01934481474999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:27,44.37847237125,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:28,44.44849886675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:29,44.5082671655,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:30,44.58380807925,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:31,44.78812926875001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:32,44.89963641925,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:33,45.045153612250004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:34,45.193091956,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:35,45.527150027000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:36,45.614124136250005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:37,45.77838379949999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:38,45.940225272250004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:39,45.749475612249995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:40,45.89358141745097,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:41,44.7185291068254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:42,44.272979841428565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:43,43.81531263597744,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:44,43.43546697744047,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:45,43.32453660407225,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:46,43.15036017166668,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:47,43.41323747750914,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:48,43.31357410220779,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:49,43.082757027793974,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:50,42.93750025309524,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:51,43.12636946952381,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:52,43.289106541666676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:53,43.28477422619048,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:54,43.17868202333334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:55,43.271022025952384,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:56,43.305425249285705,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:57,43.307575385476184,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:58,43.053666870476185,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:00:59,42.89564231619048,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:00,42.92642147261905,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:01,42.98667679690476,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:02,43.02979096095238,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:03,42.841821563571415,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:04,43.04718099,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:05,43.30859161119047,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:06,43.37023128476191,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:07,43.179643715,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:08,43.30309901095237,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:09,43.56755336238096,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:10,43.78876584261905,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:11,43.964112638095244,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:12,44.286058107619056,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:13,44.20306891761905,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:14,44.41261591619049,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:15,44.07304796734848,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:16,42.59154179060605,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:17,41.89114513886364,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:18,41.69177649892562,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:19,41.6621940629798,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:20,41.554876559829545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:21,41.414598541959464,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:22,40.967825104080084,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:23,40.82767802140233,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:24,40.43412454181818,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:25,39.981821610454546,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:26,39.60193693636365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:27,39.78915548431819,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:28,40.114726374090914,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:29,40.27238804500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:30,40.411303511590916,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:31,40.22516305045455,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:32,40.43266812022727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:33,44.42088159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:34,44.797981215499995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:35,43.86120405285714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:36,42.96689220818181,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:37,42.80810107113636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:38,43.01465293863637,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:39,43.07481618272727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:40,43.323632641818186,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:41,43.808076778181814,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:42,42.765039863181805,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:43,42.86399240977273,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:44,42.95504721727273,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:45,43.15418543068182,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:46,43.333847919318174,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:47,43.03011670318181,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:48,42.86441093272727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:49,42.80459129181818,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:50,43.001221195227274,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:51,43.236639877727264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:52,43.309821586818174,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:53,43.50544314522727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:54,43.61208434113637,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:55,43.813145589545464,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:56,43.77869049727272,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:57,43.50230697613636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:58,43.3713129784091,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:01:59,43.65887405876812,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:00,42.21506779352657,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:01,41.84162925309049,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:02,42.31685058528985,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:03,43.974705238863635,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:04,44.31950704772727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:05,44.22272774318182,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:06,44.12495553090909,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:07,43.82845537666513,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:08,43.46554719103211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:09,43.24260572326086,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:10,43.13813935928449,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:11,42.78193094469362,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:12,41.768955168266565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:13,41.57360806891304,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:14,41.2875394176087,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:15,41.14859176913044,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:16,41.68864564021739,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:17,41.890445156739126,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:18,41.23235377521738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:19,41.256920127173906,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:20,41.40100811152175,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:21,41.72871690826087,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:22,41.914052680000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:23,41.94819555586957,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:24,42.227043091086955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:25,42.54752742130435,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:26,42.619468303478264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:27,42.41521950760869,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:28,42.24259100934783,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:29,42.147268852391306,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:30,41.95939717630434,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:31,42.03124039826088,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:32,42.375169673043466,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:33,42.2070571347826,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:34,42.250844637826084,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:35,42.088535967173904,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:36,42.53164912697917,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:37,41.28061200052929,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:38,40.84255253085099,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:39,40.84440752731805,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:40,40.48985580944866,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:41,40.13504806056722,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:42,39.78016252029076,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:43,39.36938254069575,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:44,39.14947009423185,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:45,39.34801402028162,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:46,39.16695706583333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:47,39.17596771729166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:48,39.31559937416667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:49,39.07429772375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:50,39.12686693458333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:51,39.18744285375001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:52,39.355468562708324,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:53,39.25211279083332,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:54,39.190246873125,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:55,38.67624536104166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:56,38.511771958541665,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:57,38.469850288749996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:58,38.539056344375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:02:59,39.06764647208334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:00,39.085319929166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:01,39.172933208333326,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:02,39.30635746479167,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:03,39.285846588333335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:04,39.41386667666666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:05,39.46208695416667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:06,39.67109930083334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:07,40.04876321479167,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:08,40.404019314375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:09,40.66752757645834,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:10,40.394858320625005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:11,40.376827287916676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:12,40.21856114791666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:13,40.60376772854166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:14,40.83829698375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:15,40.944350079375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:16,40.97933931979167,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:17,41.16626724479167,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:18,41.34957523833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:19,41.16287879812501,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:20,41.022103125624994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:21,41.28673153468889,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:22,40.51202778623829,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:23,40.46294967271642,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:24,40.13795293045286,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:25,39.69150205841495,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:26,39.37979384978898,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:27,39.03956226551293,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:28,38.536767906717365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:29,38.401144437098395,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:30,38.309475411600005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:31,37.7640880116,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:32,39.36259220229168,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:33,41.187977461956514,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:34,41.40637916347826,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:35,40.56642762125,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:36,39.921584316200004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:37,40.06958520959999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:38,40.631675787800006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:39,41.6462063126,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:40,42.54659228839999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:41,42.9673879844,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:42,42.077576739,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:43,42.4999358374,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:44,42.435645321600006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:45,42.66397105160001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:46,42.689236983799994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:47,42.9459921918,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:48,42.95510175340001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:49,42.6985843572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:50,42.1404849348,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:51,42.3139640178,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:52,42.0942146696,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:53,42.072819300599996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:54,42.34003779100001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:55,42.420713706799994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:56,42.115999842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:57,41.95960372019999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:58,41.6289118992,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:03:59,41.533296504,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:00,42.51254052480768,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:01,41.428788897032966,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:02,41.446758156200005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:03,42.38661981319999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:04,42.304955079,avg(mc_mspt_seconds_10_mean)
