timestamp,value,metric
2025-06-11 15:15:19,0.04580999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:20,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:15:21,0.074,"quantile(0.99, server_latency)"
2025-06-11 15:15:22,0.05466,"quantile(0.99, server_latency)"
2025-06-11 15:15:23,0.032,"quantile(0.99, server_latency)"
2025-06-11 15:15:24,0.04014999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:25,0.03283,"quantile(0.99, server_latency)"
2025-06-11 15:15:26,0.05691999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:15:27,0.073,"quantile(0.99, server_latency)"
2025-06-11 15:15:28,0.06783,"quantile(0.99, server_latency)"
2025-06-11 15:15:29,0.06770999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:15:30,0.05283,"quantile(0.99, server_latency)"
2025-06-11 15:15:31,0.03914999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:32,0.05082999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:33,0.03483,"quantile(0.99, server_latency)"
2025-06-11 15:15:34,0.035979999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:15:35,0.085,"quantile(0.99, server_latency)"
2025-06-11 15:15:36,0.03929999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:15:37,0.171,"quantile(0.99, server_latency)"
2025-06-11 15:15:38,0.08782999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:39,0.08349000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:15:40,0.04410999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:15:41,0.05483,"quantile(0.99, server_latency)"
2025-06-11 15:15:42,0.06391999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:15:43,0.06383,"quantile(0.99, server_latency)"
2025-06-11 15:15:44,0.04744999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:15:45,0.04495999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:15:46,0.05791999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:15:47,0.10546999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:15:48,0.08283000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:15:49,0.07172999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:15:50,0.05266,"quantile(0.99, server_latency)"
2025-06-11 15:15:51,0.035979999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:15:52,0.053000000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:15:53,0.06,"quantile(0.99, server_latency)"
2025-06-11 15:15:54,0.07,"quantile(0.99, server_latency)"
2025-06-11 15:15:55,0.040659999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:15:56,0.09466,"quantile(0.99, server_latency)"
2025-06-11 15:15:57,0.074,"quantile(0.99, server_latency)"
2025-06-11 15:15:58,0.07065999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:59,0.045,"quantile(0.99, server_latency)"
2025-06-11 15:16:00,0.05082999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:01,0.03797999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:02,0.05383,"quantile(0.99, server_latency)"
2025-06-11 15:16:03,0.04227999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:16:04,0.056830000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:16:05,0.06583,"quantile(0.99, server_latency)"
2025-06-11 15:16:06,0.09898,"quantile(0.99, server_latency)"
2025-06-11 15:16:07,0.071,"quantile(0.99, server_latency)"
2025-06-11 15:16:08,0.05700000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:16:09,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:16:10,0.05948999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:11,0.08283000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:16:12,0.079,"quantile(0.99, server_latency)"
2025-06-11 15:16:13,0.02883,"quantile(0.99, server_latency)"
2025-06-11 15:16:14,0.05261999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:16:15,0.067,"quantile(0.99, server_latency)"
2025-06-11 15:16:16,0.08983,"quantile(0.99, server_latency)"
2025-06-11 15:16:17,0.049,"quantile(0.99, server_latency)"
2025-06-11 15:16:18,0.06483,"quantile(0.99, server_latency)"
2025-06-11 15:16:19,0.06466,"quantile(0.99, server_latency)"
2025-06-11 15:16:20,0.079,"quantile(0.99, server_latency)"
2025-06-11 15:16:21,0.07983,"quantile(0.99, server_latency)"
2025-06-11 15:16:22,0.059,"quantile(0.99, server_latency)"
2025-06-11 15:16:23,0.036489999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:16:24,0.03449,"quantile(0.99, server_latency)"
2025-06-11 15:16:25,0.046,"quantile(0.99, server_latency)"
2025-06-11 15:16:26,0.10165999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:27,0.056830000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:16:28,0.05615,"quantile(0.99, server_latency)"
2025-06-11 15:16:29,0.07483,"quantile(0.99, server_latency)"
2025-06-11 15:16:30,0.07448999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:31,0.04483,"quantile(0.99, server_latency)"
2025-06-11 15:16:32,0.055,"quantile(0.99, server_latency)"
2025-06-11 15:16:33,0.086,"quantile(0.99, server_latency)"
2025-06-11 15:16:34,0.083,"quantile(0.99, server_latency)"
2025-06-11 15:16:35,0.04878999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:16:36,0.05583,"quantile(0.99, server_latency)"
2025-06-11 15:16:37,0.043,"quantile(0.99, server_latency)"
2025-06-11 15:16:38,0.07802999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:16:39,0.043299999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:16:40,0.027319999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:16:41,0.08865999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:42,0.06783,"quantile(0.99, server_latency)"
2025-06-11 15:16:43,0.043829999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:16:44,0.06402999999999992,"quantile(0.99, server_latency)"
2025-06-11 15:16:45,0.027,"quantile(0.99, server_latency)"
2025-06-11 15:16:46,0.026319999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:16:47,0.06883,"quantile(0.99, server_latency)"
2025-06-11 15:16:48,0.03,"quantile(0.99, server_latency)"
2025-06-11 15:16:49,0.06866,"quantile(0.99, server_latency)"
2025-06-11 15:16:50,0.10465999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:51,2.0592,"quantile(0.99, server_latency)"
2025-06-11 15:16:52,2.8644000000000003,"quantile(0.99, server_latency)"
2025-06-11 15:16:53,2.2688,"quantile(0.99, server_latency)"
2025-06-11 15:16:54,0.1154,"quantile(0.99, server_latency)"
2025-06-11 15:16:55,0.09376999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:16:56,0.058769999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:16:57,0.06455999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:16:58,0.0627,"quantile(0.99, server_latency)"
2025-06-11 15:16:59,0.05608999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:00,0.04200000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:17:01,0.07833999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:17:02,0.067,"quantile(0.99, server_latency)"
2025-06-11 15:17:03,0.048,"quantile(0.99, server_latency)"
2025-06-11 15:17:04,0.092,"quantile(0.99, server_latency)"
2025-06-11 15:17:05,0.05177,"quantile(0.99, server_latency)"
2025-06-11 15:17:06,0.04477,"quantile(0.99, server_latency)"
2025-06-11 15:17:07,0.04231,"quantile(0.99, server_latency)"
2025-06-11 15:17:08,0.061709999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:17:09,0.058309999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:17:10,0.052,"quantile(0.99, server_latency)"
2025-06-11 15:17:11,0.047319999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:17:12,0.03685,"quantile(0.99, server_latency)"
2025-06-11 15:17:13,0.04615999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:14,0.04647,"quantile(0.99, server_latency)"
2025-06-11 15:17:15,0.046,"quantile(0.99, server_latency)"
2025-06-11 15:17:16,0.05916999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:17,0.06277,"quantile(0.99, server_latency)"
2025-06-11 15:17:18,0.1,"quantile(0.99, server_latency)"
2025-06-11 15:17:19,0.104,"quantile(0.99, server_latency)"
2025-06-11 15:17:20,0.03362,"quantile(0.99, server_latency)"
2025-06-11 15:17:21,0.03108,"quantile(0.99, server_latency)"
2025-06-11 15:17:22,0.04793999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:23,0.04000999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:24,0.031310000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:17:25,0.08676999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:26,0.047,"quantile(0.99, server_latency)"
2025-06-11 15:17:27,0.09,"quantile(0.99, server_latency)"
2025-06-11 15:17:28,0.04862,"quantile(0.99, server_latency)"
2025-06-11 15:17:29,0.03362,"quantile(0.99, server_latency)"
2025-06-11 15:17:30,0.06470000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:17:31,0.04361999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:32,0.06454,"quantile(0.99, server_latency)"
2025-06-11 15:17:33,0.06077,"quantile(0.99, server_latency)"
2025-06-11 15:17:34,0.06915999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:35,0.08676999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:36,0.17487999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:17:37,0.15239,"quantile(0.99, server_latency)"
2025-06-11 15:17:38,0.14164,"quantile(0.99, server_latency)"
2025-06-11 15:17:39,0.217,"quantile(0.99, server_latency)"
2025-06-11 15:17:40,0.08500999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:41,0.05047999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:42,0.05593,"quantile(0.99, server_latency)"
2025-06-11 15:17:43,0.06547,"quantile(0.99, server_latency)"
2025-06-11 15:17:44,0.05708,"quantile(0.99, server_latency)"
2025-06-11 15:17:45,0.06431,"quantile(0.99, server_latency)"
2025-06-11 15:17:46,0.09333999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:17:47,2.3532899999999985,"quantile(0.99, server_latency)"
2025-06-11 15:17:48,3.161559999999998,"quantile(0.99, server_latency)"
2025-06-11 15:17:49,2.5521799999999986,"quantile(0.99, server_latency)"
2025-06-11 15:17:50,2.25468,"quantile(0.99, server_latency)"
2025-06-11 15:17:51,1.7108499999999989,"quantile(0.99, server_latency)"
2025-06-11 15:17:52,0.06954,"quantile(0.99, server_latency)"
2025-06-11 15:17:53,0.08776999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:54,0.08377000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:17:55,0.04908,"quantile(0.99, server_latency)"
2025-06-11 15:17:56,0.06831999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:17:57,0.08177000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:17:58,0.062310000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:17:59,0.049,"quantile(0.99, server_latency)"
2025-06-11 15:18:00,0.05477,"quantile(0.99, server_latency)"
2025-06-11 15:18:01,0.06977,"quantile(0.99, server_latency)"
2025-06-11 15:18:02,0.089,"quantile(0.99, server_latency)"
2025-06-11 15:18:03,0.04985,"quantile(0.99, server_latency)"
2025-06-11 15:18:04,0.04854,"quantile(0.99, server_latency)"
2025-06-11 15:18:05,0.059309999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:18:06,0.05777,"quantile(0.99, server_latency)"
2025-06-11 15:18:07,0.044539999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:18:08,0.04785,"quantile(0.99, server_latency)"
2025-06-11 15:18:09,0.07871,"quantile(0.99, server_latency)"
2025-06-11 15:18:10,0.092,"quantile(0.99, server_latency)"
2025-06-11 15:18:11,0.04654,"quantile(0.99, server_latency)"
2025-06-11 15:18:12,0.07086999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:13,0.089,"quantile(0.99, server_latency)"
2025-06-11 15:18:14,0.04547,"quantile(0.99, server_latency)"
2025-06-11 15:18:15,0.04261999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:16,0.05777,"quantile(0.99, server_latency)"
2025-06-11 15:18:17,0.04316,"quantile(0.99, server_latency)"
2025-06-11 15:18:18,0.06362,"quantile(0.99, server_latency)"
2025-06-11 15:18:19,0.05577,"quantile(0.99, server_latency)"
2025-06-11 15:18:20,0.07240999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:21,0.04031,"quantile(0.99, server_latency)"
2025-06-11 15:18:22,0.055,"quantile(0.99, server_latency)"
2025-06-11 15:18:23,0.04100999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:24,0.06077,"quantile(0.99, server_latency)"
2025-06-11 15:18:25,0.045239999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:18:26,0.043769999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:18:27,0.03862,"quantile(0.99, server_latency)"
2025-06-11 15:18:28,0.05277,"quantile(0.99, server_latency)"
2025-06-11 15:18:29,0.08796999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:18:30,0.09870000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:18:31,0.07287999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:32,0.05892999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:33,0.11854,"quantile(0.99, server_latency)"
2025-06-11 15:18:34,0.10374,"quantile(0.99, server_latency)"
2025-06-11 15:18:35,0.106,"quantile(0.99, server_latency)"
2025-06-11 15:18:36,0.14292,"quantile(0.99, server_latency)"
2025-06-11 15:18:37,0.17717999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:18:38,0.074,"quantile(0.99, server_latency)"
2025-06-11 15:18:39,0.066,"quantile(0.99, server_latency)"
2025-06-11 15:18:40,0.027699999999999992,"quantile(0.99, server_latency)"
2025-06-11 15:18:41,0.06917999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:42,0.08895999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:18:43,0.09244,"quantile(0.99, server_latency)"
2025-06-11 15:18:44,0.09996,"quantile(0.99, server_latency)"
2025-06-11 15:18:45,0.03609999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:18:46,0.060739999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:18:47,0.06591999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:48,0.06344,"quantile(0.99, server_latency)"
2025-06-11 15:18:49,0.03291999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:50,0.043139999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:18:51,0.09103999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:18:52,0.10343999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:53,0.10747999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:54,0.10174,"quantile(0.99, server_latency)"
2025-06-11 15:18:55,0.07535999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:18:56,0.07069999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:18:57,0.06774000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:18:58,0.07531999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:18:59,0.08531999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:19:00,0.09957999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:19:01,0.06366,"quantile(0.99, server_latency)"
2025-06-11 15:19:02,0.060739999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:19:03,0.055959999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:19:04,0.06848,"quantile(0.99, server_latency)"
2025-06-11 15:19:05,0.082,"quantile(0.99, server_latency)"
2025-06-11 15:19:06,0.08413999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:19:07,0.056479999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:19:08,0.06391999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:09,0.05548,"quantile(0.99, server_latency)"
2025-06-11 15:19:10,0.07174,"quantile(0.99, server_latency)"
2025-06-11 15:19:11,0.094,"quantile(0.99, server_latency)"
2025-06-11 15:19:12,0.11574,"quantile(0.99, server_latency)"
2025-06-11 15:19:13,0.052,"quantile(0.99, server_latency)"
2025-06-11 15:19:14,0.081,"quantile(0.99, server_latency)"
2025-06-11 15:19:15,0.11096,"quantile(0.99, server_latency)"
2025-06-11 15:19:16,0.17133999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:19:17,0.10117999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:18,0.0677,"quantile(0.99, server_latency)"
2025-06-11 15:19:19,0.07339999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:20,0.06274,"quantile(0.99, server_latency)"
2025-06-11 15:19:21,0.053959999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:19:22,0.053739999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:19:23,0.08331999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:24,0.06674,"quantile(0.99, server_latency)"
2025-06-11 15:19:25,0.09613999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:26,0.05774,"quantile(0.99, server_latency)"
2025-06-11 15:19:27,0.09081999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:19:28,0.069,"quantile(0.99, server_latency)"
2025-06-11 15:19:29,0.04613999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:30,0.079,"quantile(0.99, server_latency)"
2025-06-11 15:19:31,0.07579999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:32,0.07365999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:33,0.074,"quantile(0.99, server_latency)"
2025-06-11 15:19:34,0.077,"quantile(0.99, server_latency)"
2025-06-11 15:19:35,0.09003999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:19:36,0.07274,"quantile(0.99, server_latency)"
2025-06-11 15:19:37,0.09969999999999991,"quantile(0.99, server_latency)"
2025-06-11 15:19:38,0.05321999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:39,0.06813999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:40,0.07774,"quantile(0.99, server_latency)"
2025-06-11 15:19:41,0.119,"quantile(0.99, server_latency)"
2025-06-11 15:19:42,0.107,"quantile(0.99, server_latency)"
2025-06-11 15:19:43,0.07039999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:44,0.05517999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:45,0.05774,"quantile(0.99, server_latency)"
2025-06-11 15:19:46,0.054959999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:19:47,0.05717999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:48,0.05517999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:49,0.07653999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:19:50,0.06875999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:19:51,0.09296,"quantile(0.99, server_latency)"
2025-06-11 15:19:52,0.061659999999999986,"quantile(0.99, server_latency)"
2025-06-11 15:19:53,0.12173999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:54,0.11299999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:55,0.061739999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:19:56,0.05587999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:19:57,0.05669999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:58,0.11295999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:19:59,0.25065999999999966,"quantile(0.99, server_latency)"
2025-06-11 15:20:00,0.04722,"quantile(0.99, server_latency)"
2025-06-11 15:20:01,0.09022,"quantile(0.99, server_latency)"
2025-06-11 15:20:02,0.061439999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:20:03,0.07447999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:04,0.083,"quantile(0.99, server_latency)"
2025-06-11 15:20:05,0.05474,"quantile(0.99, server_latency)"
2025-06-11 15:20:06,0.06147999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:07,0.0687,"quantile(0.99, server_latency)"
2025-06-11 15:20:08,0.07923999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:20:09,0.07974,"quantile(0.99, server_latency)"
2025-06-11 15:20:10,0.06442,"quantile(0.99, server_latency)"
2025-06-11 15:20:11,0.083,"quantile(0.99, server_latency)"
2025-06-11 15:20:12,0.06307000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:13,0.10323000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:20:14,0.06449000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:20:15,0.06155000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:16,0.09170999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:17,0.06523000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:18,0.117,"quantile(0.99, server_latency)"
2025-06-11 15:20:19,0.06097000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:20,0.05942,"quantile(0.99, server_latency)"
2025-06-11 15:20:21,0.06371,"quantile(0.99, server_latency)"
2025-06-11 15:20:22,0.09571,"quantile(0.99, server_latency)"
2025-06-11 15:20:23,0.09170999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:24,0.09371,"quantile(0.99, server_latency)"
2025-06-11 15:20:25,0.062390000000000015,"quantile(0.99, server_latency)"
2025-06-11 15:20:26,0.07381000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:27,0.12171,"quantile(0.99, server_latency)"
2025-06-11 15:20:28,0.099,"quantile(0.99, server_latency)"
2025-06-11 15:20:29,0.06197000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:30,0.077,"quantile(0.99, server_latency)"
2025-06-11 15:20:31,0.086,"quantile(0.99, server_latency)"
2025-06-11 15:20:32,0.08236,"quantile(0.99, server_latency)"
2025-06-11 15:20:33,0.07784,"quantile(0.99, server_latency)"
2025-06-11 15:20:34,0.07568000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:35,0.08338999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:36,0.05784,"quantile(0.99, server_latency)"
2025-06-11 15:20:37,0.09154999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:20:38,0.06,"quantile(0.99, server_latency)"
2025-06-11 15:20:39,0.076,"quantile(0.99, server_latency)"
2025-06-11 15:20:40,0.12,"quantile(0.99, server_latency)"
2025-06-11 15:20:41,0.093,"quantile(0.99, server_latency)"
2025-06-11 15:20:42,0.07713,"quantile(0.99, server_latency)"
2025-06-11 15:20:43,0.07,"quantile(0.99, server_latency)"
2025-06-11 15:20:44,0.06071,"quantile(0.99, server_latency)"
2025-06-11 15:20:45,0.09552000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:46,0.059550000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:20:47,0.07671,"quantile(0.99, server_latency)"
2025-06-11 15:20:48,0.051,"quantile(0.99, server_latency)"
2025-06-11 15:20:49,0.07365000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:20:50,0.06068000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:51,0.06442,"quantile(0.99, server_latency)"
2025-06-11 15:20:52,0.08620000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:53,0.05071,"quantile(0.99, server_latency)"
2025-06-11 15:20:54,0.05594000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:20:55,0.09371,"quantile(0.99, server_latency)"
2025-06-11 15:20:56,0.09571,"quantile(0.99, server_latency)"
2025-06-11 15:20:57,0.061,"quantile(0.99, server_latency)"
2025-06-11 15:20:58,0.05971,"quantile(0.99, server_latency)"
2025-06-11 15:20:59,0.07026,"quantile(0.99, server_latency)"
2025-06-11 15:21:00,0.0881,"quantile(0.99, server_latency)"
2025-06-11 15:21:01,0.048,"quantile(0.99, server_latency)"
2025-06-11 15:21:02,0.048420000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:21:03,0.073,"quantile(0.99, server_latency)"
2025-06-11 15:21:04,0.082,"quantile(0.99, server_latency)"
2025-06-11 15:21:05,0.06384000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:06,0.0641,"quantile(0.99, server_latency)"
2025-06-11 15:21:07,0.2151,"quantile(0.99, server_latency)"
2025-06-11 15:21:08,0.06642,"quantile(0.99, server_latency)"
2025-06-11 15:21:09,0.07226,"quantile(0.99, server_latency)"
2025-06-11 15:21:10,0.07213,"quantile(0.99, server_latency)"
2025-06-11 15:21:11,0.07091000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:12,0.06468,"quantile(0.99, server_latency)"
2025-06-11 15:21:13,0.06713000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:14,0.10671,"quantile(0.99, server_latency)"
2025-06-11 15:21:15,0.103,"quantile(0.99, server_latency)"
2025-06-11 15:21:16,0.05868,"quantile(0.99, server_latency)"
2025-06-11 15:21:17,0.07597000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:18,0.07139000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:19,0.05639,"quantile(0.99, server_latency)"
2025-06-11 15:21:20,0.06442,"quantile(0.99, server_latency)"
2025-06-11 15:21:21,0.06684000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:22,0.07007000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:21:23,0.07697000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:24,0.06271,"quantile(0.99, server_latency)"
2025-06-11 15:21:25,0.066,"quantile(0.99, server_latency)"
2025-06-11 15:21:26,0.06152000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:27,0.10560000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:21:28,0.07271,"quantile(0.99, server_latency)"
2025-06-11 15:21:29,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:21:30,0.05484,"quantile(0.99, server_latency)"
2025-06-11 15:21:31,0.065,"quantile(0.99, server_latency)"
2025-06-11 15:21:32,0.10413,"quantile(0.99, server_latency)"
2025-06-11 15:21:33,0.08771,"quantile(0.99, server_latency)"
2025-06-11 15:21:34,0.08468,"quantile(0.99, server_latency)"
2025-06-11 15:21:35,0.08539000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:36,0.065,"quantile(0.99, server_latency)"
2025-06-11 15:21:37,0.05897000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:38,0.081,"quantile(0.99, server_latency)"
2025-06-11 15:21:39,0.12671,"quantile(0.99, server_latency)"
2025-06-11 15:21:40,0.085,"quantile(0.99, server_latency)"
2025-06-11 15:21:41,0.06897,"quantile(0.99, server_latency)"
2025-06-11 15:21:42,0.062230000000000014,"quantile(0.99, server_latency)"
2025-06-11 15:21:43,0.05113,"quantile(0.99, server_latency)"
2025-06-11 15:21:44,0.05455,"quantile(0.99, server_latency)"
2025-06-11 15:21:45,0.103,"quantile(0.99, server_latency)"
2025-06-11 15:21:46,0.092,"quantile(0.99, server_latency)"
2025-06-11 15:21:47,0.12742,"quantile(0.99, server_latency)"
2025-06-11 15:21:48,0.09584000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:21:49,0.06608,"quantile(0.99, server_latency)"
2025-06-11 15:21:50,0.11035999999999999,"quantile(0.99, server_latency)"
