timestamp,value,metric
2025-06-11 15:14:29,19.708260795962673,"quantile(0.95, mc_tps)"
2025-06-11 15:14:30,19.64186231558602,"quantile(0.95, mc_tps)"
2025-06-11 15:14:31,19.64266584100284,"quantile(0.95, mc_tps)"
2025-06-11 15:14:32,19.606948384411,"quantile(0.95, mc_tps)"
2025-06-11 15:14:33,19.607377713909532,"quantile(0.95, mc_tps)"
2025-06-11 15:14:34,19.999993720819717,"quantile(0.95, mc_tps)"
2025-06-11 15:14:35,19.999986576490098,"quantile(0.95, mc_tps)"
2025-06-11 15:14:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:38,19.99999914400037,"quantile(0.95, mc_tps)"
2025-06-11 15:14:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:41,19.999850683431973,"quantile(0.95, mc_tps)"
2025-06-11 15:14:42,19.99869860376746,"quantile(0.95, mc_tps)"
2025-06-11 15:14:43,19.9998925630399,"quantile(0.95, mc_tps)"
2025-06-11 15:14:44,19.999702001274944,"quantile(0.95, mc_tps)"
2025-06-11 15:14:45,19.999884405468897,"quantile(0.95, mc_tps)"
2025-06-11 15:14:46,19.999953084300568,"quantile(0.95, mc_tps)"
2025-06-11 15:14:47,19.999977678249135,"quantile(0.95, mc_tps)"
2025-06-11 15:14:48,19.999971568404185,"quantile(0.95, mc_tps)"
2025-06-11 15:14:49,19.9999164134935,"quantile(0.95, mc_tps)"
2025-06-11 15:14:50,19.999993302422432,"quantile(0.95, mc_tps)"
2025-06-11 15:14:51,19.999979755404926,"quantile(0.95, mc_tps)"
2025-06-11 15:14:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:53,19.99998272294925,"quantile(0.95, mc_tps)"
2025-06-11 15:14:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:14:56,19.999978935021872,"quantile(0.95, mc_tps)"
2025-06-11 15:14:57,19.99984146059407,"quantile(0.95, mc_tps)"
2025-06-11 15:14:58,19.999970152445446,"quantile(0.95, mc_tps)"
2025-06-11 15:14:59,19.99996111315611,"quantile(0.95, mc_tps)"
2025-06-11 15:15:00,19.999851634221983,"quantile(0.95, mc_tps)"
2025-06-11 15:15:01,19.99969937536209,"quantile(0.95, mc_tps)"
2025-06-11 15:15:02,19.569608472525786,"quantile(0.95, mc_tps)"
2025-06-11 15:15:03,19.99998127644693,"quantile(0.95, mc_tps)"
2025-06-11 15:15:04,19.94579543732961,"quantile(0.95, mc_tps)"
2025-06-11 15:15:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:07,19.99997269597276,"quantile(0.95, mc_tps)"
2025-06-11 15:15:08,19.99998925965768,"quantile(0.95, mc_tps)"
2025-06-11 15:15:09,19.999985574104056,"quantile(0.95, mc_tps)"
2025-06-11 15:15:10,19.999975371103297,"quantile(0.95, mc_tps)"
2025-06-11 15:15:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:13,19.999702331267997,"quantile(0.95, mc_tps)"
2025-06-11 15:15:14,19.999959118035687,"quantile(0.95, mc_tps)"
2025-06-11 15:15:15,19.99995764529698,"quantile(0.95, mc_tps)"
2025-06-11 15:15:16,19.99994995565225,"quantile(0.95, mc_tps)"
2025-06-11 15:15:17,19.999976585874116,"quantile(0.95, mc_tps)"
2025-06-11 15:15:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:19,19.999979433011504,"quantile(0.95, mc_tps)"
2025-06-11 15:15:20,19.999978123439295,"quantile(0.95, mc_tps)"
2025-06-11 15:15:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:22,19.999979380212594,"quantile(0.95, mc_tps)"
2025-06-11 15:15:23,19.999994961612693,"quantile(0.95, mc_tps)"
2025-06-11 15:15:24,19.99998996125039,"quantile(0.95, mc_tps)"
2025-06-11 15:15:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:26,19.999835733765376,"quantile(0.95, mc_tps)"
2025-06-11 15:15:27,19.999968937682443,"quantile(0.95, mc_tps)"
2025-06-11 15:15:28,19.999897050099616,"quantile(0.95, mc_tps)"
2025-06-11 15:15:29,19.999994399615684,"quantile(0.95, mc_tps)"
2025-06-11 15:15:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:31,19.999868478216506,"quantile(0.95, mc_tps)"
2025-06-11 15:15:32,19.999990382846246,"quantile(0.95, mc_tps)"
2025-06-11 15:15:33,19.999982460953813,"quantile(0.95, mc_tps)"
2025-06-11 15:15:34,19.999993454421425,"quantile(0.95, mc_tps)"
2025-06-11 15:15:35,19.999963212276683,"quantile(0.95, mc_tps)"
2025-06-11 15:15:36,19.99999394561833,"quantile(0.95, mc_tps)"
2025-06-11 15:15:37,19.999980201395996,"quantile(0.95, mc_tps)"
2025-06-11 15:15:38,19.999995855208592,"quantile(0.95, mc_tps)"
2025-06-11 15:15:39,19.999937080453012,"quantile(0.95, mc_tps)"
2025-06-11 15:15:40,19.999969472465974,"quantile(0.95, mc_tps)"
2025-06-11 15:15:41,19.99998351493588,"quantile(0.95, mc_tps)"
2025-06-11 15:15:42,19.99999917760034,"quantile(0.95, mc_tps)"
2025-06-11 15:15:43,19.999994706414014,"quantile(0.95, mc_tps)"
2025-06-11 15:15:44,19.999998289601464,"quantile(0.95, mc_tps)"
2025-06-11 15:15:45,19.99997490791481,"quantile(0.95, mc_tps)"
2025-06-11 15:15:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:15:47,19.999967636523706,"quantile(0.95, mc_tps)"
2025-06-11 15:15:48,19.999943353604454,"quantile(0.95, mc_tps)"
2025-06-11 15:15:49,19.999960573577237,"quantile(0.95, mc_tps)"
2025-06-11 15:15:50,19.999966965745642,"quantile(0.95, mc_tps)"
2025-06-11 15:15:51,19.999932168441322,"quantile(0.95, mc_tps)"
2025-06-11 15:15:52,19.99996772932071,"quantile(0.95, mc_tps)"
2025-06-11 15:15:53,19.994981945703664,"quantile(0.95, mc_tps)"
2025-06-11 15:15:54,19.999984073326832,"quantile(0.95, mc_tps)"
2025-06-11 15:15:55,19.999956320153988,"quantile(0.95, mc_tps)"
2025-06-11 15:15:56,19.999984804515453,"quantile(0.95, mc_tps)"
2025-06-11 15:15:57,19.999983034015084,"quantile(0.95, mc_tps)"
2025-06-11 15:15:58,19.999976235482382,"quantile(0.95, mc_tps)"
2025-06-11 15:15:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:00,19.999989782052204,"quantile(0.95, mc_tps)"
2025-06-11 15:16:01,19.999952695118903,"quantile(0.95, mc_tps)"
2025-06-11 15:16:02,19.99995033643327,"quantile(0.95, mc_tps)"
2025-06-11 15:16:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:04,19.999558489776216,"quantile(0.95, mc_tps)"
2025-06-11 15:16:05,19.999990596444214,"quantile(0.95, mc_tps)"
2025-06-11 15:16:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:08,19.9997913682192,"quantile(0.95, mc_tps)"
2025-06-11 15:16:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:11,19.999887805518785,"quantile(0.95, mc_tps)"
2025-06-11 15:16:12,19.999965797784906,"quantile(0.95, mc_tps)"
2025-06-11 15:16:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:14,19.999746292483767,"quantile(0.95, mc_tps)"
2025-06-11 15:16:15,19.999890785600357,"quantile(0.95, mc_tps)"
2025-06-11 15:16:16,19.999929062277506,"quantile(0.95, mc_tps)"
2025-06-11 15:16:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:18,19.999993045624183,"quantile(0.95, mc_tps)"
2025-06-11 15:16:19,19.99998991645084,"quantile(0.95, mc_tps)"
2025-06-11 15:16:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:23,19.999971636611257,"quantile(0.95, mc_tps)"
2025-06-11 15:16:24,19.999994346015985,"quantile(0.95, mc_tps)"
2025-06-11 15:16:25,19.99992632258804,"quantile(0.95, mc_tps)"
2025-06-11 15:16:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:27,19.999979813403755,"quantile(0.95, mc_tps)"
2025-06-11 15:16:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:29,19.999967717321095,"quantile(0.95, mc_tps)"
2025-06-11 15:16:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:31,19.99958209153291,"quantile(0.95, mc_tps)"
2025-06-11 15:16:32,19.999906638358404,"quantile(0.95, mc_tps)"
2025-06-11 15:16:33,19.999988298468466,"quantile(0.95, mc_tps)"
2025-06-11 15:16:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:35,19.99969167236083,"quantile(0.95, mc_tps)"
2025-06-11 15:16:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:37,19.999983761731844,"quantile(0.95, mc_tps)"
2025-06-11 15:16:38,19.99988747160437,"quantile(0.95, mc_tps)"
2025-06-11 15:16:39,19.999998215201593,"quantile(0.95, mc_tps)"
2025-06-11 15:16:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:41,19.999975491100347,"quantile(0.95, mc_tps)"
2025-06-11 15:16:42,19.99991362442635,"quantile(0.95, mc_tps)"
2025-06-11 15:16:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:45,19.99992394231263,"quantile(0.95, mc_tps)"
2025-06-11 15:16:46,19.999967460129433,"quantile(0.95, mc_tps)"
2025-06-11 15:16:47,19.999994519215022,"quantile(0.95, mc_tps)"
2025-06-11 15:16:48,19.99999629120688,"quantile(0.95, mc_tps)"
2025-06-11 15:16:49,19.941565386853057,"quantile(0.95, mc_tps)"
2025-06-11 15:16:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:16:51,19.999967585725354,"quantile(0.95, mc_tps)"
2025-06-11 15:16:52,19.99997550869992,"quantile(0.95, mc_tps)"
2025-06-11 15:16:53,19.99995996440144,"quantile(0.95, mc_tps)"
2025-06-11 15:16:54,19.99997806344061,"quantile(0.95, mc_tps)"
2025-06-11 15:16:55,19.999912920450903,"quantile(0.95, mc_tps)"
2025-06-11 15:16:56,19.99981084785116,"quantile(0.95, mc_tps)"
2025-06-11 15:16:57,19.99983057852203,"quantile(0.95, mc_tps)"
2025-06-11 15:16:58,19.999980050598992,"quantile(0.95, mc_tps)"
2025-06-11 15:16:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:03,19.999827973217428,"quantile(0.95, mc_tps)"
2025-06-11 15:17:04,19.999941525309698,"quantile(0.95, mc_tps)"
2025-06-11 15:17:05,19.999422016226603,"quantile(0.95, mc_tps)"
2025-06-11 15:17:06,19.99998233335606,"quantile(0.95, mc_tps)"
2025-06-11 15:17:07,19.999985444505935,"quantile(0.95, mc_tps)"
2025-06-11 15:17:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:09,19.999995581209763,"quantile(0.95, mc_tps)"
2025-06-11 15:17:10,19.99901652836384,"quantile(0.95, mc_tps)"
2025-06-11 15:17:11,19.99997808584012,"quantile(0.95, mc_tps)"
2025-06-11 15:17:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:14,19.999719532138474,"quantile(0.95, mc_tps)"
2025-06-11 15:17:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:16,19.99966871080818,"quantile(0.95, mc_tps)"
2025-06-11 15:17:17,19.999904185473458,"quantile(0.95, mc_tps)"
2025-06-11 15:17:18,19.99970926914091,"quantile(0.95, mc_tps)"
2025-06-11 15:17:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:20,19.999999990400003,"quantile(0.95, mc_tps)"
2025-06-11 15:17:21,19.999981616568977,"quantile(0.95, mc_tps)"
2025-06-11 15:17:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:24,19.999710751956936,"quantile(0.95, mc_tps)"
2025-06-11 15:17:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:26,19.99993223509612,"quantile(0.95, mc_tps)"
2025-06-11 15:17:27,19.999942470454872,"quantile(0.95, mc_tps)"
2025-06-11 15:17:28,19.998839802646476,"quantile(0.95, mc_tps)"
2025-06-11 15:17:29,19.999994848013273,"quantile(0.95, mc_tps)"
2025-06-11 15:17:30,19.999758115283093,"quantile(0.95, mc_tps)"
2025-06-11 15:17:31,19.99996665815585,"quantile(0.95, mc_tps)"
2025-06-11 15:17:32,19.999945325354155,"quantile(0.95, mc_tps)"
2025-06-11 15:17:33,19.99998122617623,"quantile(0.95, mc_tps)"
2025-06-11 15:17:34,19.999978260073245,"quantile(0.95, mc_tps)"
2025-06-11 15:17:35,19.99994593376131,"quantile(0.95, mc_tps)"
2025-06-11 15:17:36,19.99997357874905,"quantile(0.95, mc_tps)"
2025-06-11 15:17:37,19.948540917440344,"quantile(0.95, mc_tps)"
2025-06-11 15:17:38,19.999979251015265,"quantile(0.95, mc_tps)"
2025-06-11 15:17:39,19.987549329543327,"quantile(0.95, mc_tps)"
2025-06-11 15:17:40,19.999981360173724,"quantile(0.95, mc_tps)"
2025-06-11 15:17:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:42,19.999986579690056,"quantile(0.95, mc_tps)"
2025-06-11 15:17:43,19.999943669586603,"quantile(0.95, mc_tps)"
2025-06-11 15:17:44,19.99997214598793,"quantile(0.95, mc_tps)"
2025-06-11 15:17:45,19.99992858311735,"quantile(0.95, mc_tps)"
2025-06-11 15:17:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:47,19.999932497828077,"quantile(0.95, mc_tps)"
2025-06-11 15:17:48,19.999885971346988,"quantile(0.95, mc_tps)"
2025-06-11 15:17:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:50,19.99997756945157,"quantile(0.95, mc_tps)"
2025-06-11 15:17:51,19.999865350498954,"quantile(0.95, mc_tps)"
2025-06-11 15:17:52,19.999969532064156,"quantile(0.95, mc_tps)"
2025-06-11 15:17:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:17:54,19.99995691892801,"quantile(0.95, mc_tps)"
2025-06-11 15:17:55,19.999981139377866,"quantile(0.95, mc_tps)"
2025-06-11 15:17:56,19.99996653942943,"quantile(0.95, mc_tps)"
2025-06-11 15:17:57,19.9999872564812,"quantile(0.95, mc_tps)"
2025-06-11 15:17:58,19.999970458836348,"quantile(0.95, mc_tps)"
2025-06-11 15:17:59,19.999961991522337,"quantile(0.95, mc_tps)"
2025-06-11 15:18:00,19.999999225600302,"quantile(0.95, mc_tps)"
2025-06-11 15:18:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:02,19.99996141493559,"quantile(0.95, mc_tps)"
2025-06-11 15:18:03,19.999995043612284,"quantile(0.95, mc_tps)"
2025-06-11 15:18:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:05,19.999894371176914,"quantile(0.95, mc_tps)"
2025-06-11 15:18:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:07,19.999973803143142,"quantile(0.95, mc_tps)"
2025-06-11 15:18:08,19.999992904025177,"quantile(0.95, mc_tps)"
2025-06-11 15:18:09,19.99979547378223,"quantile(0.95, mc_tps)"
2025-06-11 15:18:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:11,19.999987283680856,"quantile(0.95, mc_tps)"
2025-06-11 15:18:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:13,19.999967296054894,"quantile(0.95, mc_tps)"
2025-06-11 15:18:14,19.99998750607805,"quantile(0.95, mc_tps)"
2025-06-11 15:18:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:16,19.999898369480658,"quantile(0.95, mc_tps)"
2025-06-11 15:18:17,19.999819381983244,"quantile(0.95, mc_tps)"
2025-06-11 15:18:18,19.999891665672294,"quantile(0.95, mc_tps)"
2025-06-11 15:18:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:20,19.999980024999505,"quantile(0.95, mc_tps)"
2025-06-11 15:18:21,19.99997231198332,"quantile(0.95, mc_tps)"
2025-06-11 15:18:22,19.999999787200025,"quantile(0.95, mc_tps)"
2025-06-11 15:18:23,19.999965584992207,"quantile(0.95, mc_tps)"
2025-06-11 15:18:24,19.999999852800013,"quantile(0.95, mc_tps)"
2025-06-11 15:18:25,19.999731218834473,"quantile(0.95, mc_tps)"
2025-06-11 15:18:26,19.999999068400435,"quantile(0.95, mc_tps)"
2025-06-11 15:18:27,19.99997870782668,"quantile(0.95, mc_tps)"
2025-06-11 15:18:28,19.99999269002672,"quantile(0.95, mc_tps)"
2025-06-11 15:18:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:31,19.999965444888847,"quantile(0.95, mc_tps)"
2025-06-11 15:18:32,19.99971230458951,"quantile(0.95, mc_tps)"
2025-06-11 15:18:33,19.994296108287177,"quantile(0.95, mc_tps)"
2025-06-11 15:18:34,19.99996183392834,"quantile(0.95, mc_tps)"
2025-06-11 15:18:35,19.999819826871086,"quantile(0.95, mc_tps)"
2025-06-11 15:18:36,19.99988601875069,"quantile(0.95, mc_tps)"
2025-06-11 15:18:37,19.999991382437134,"quantile(0.95, mc_tps)"
2025-06-11 15:18:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:39,19.999997475603188,"quantile(0.95, mc_tps)"
2025-06-11 15:18:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:41,19.999997974002053,"quantile(0.95, mc_tps)"
2025-06-11 15:18:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:44,19.999976816668738,"quantile(0.95, mc_tps)"
2025-06-11 15:18:45,19.99998506891147,"quantile(0.95, mc_tps)"
2025-06-11 15:18:46,19.999828167914927,"quantile(0.95, mc_tps)"
2025-06-11 15:18:47,19.999999965200004,"quantile(0.95, mc_tps)"
2025-06-11 15:18:48,19.99963979370797,"quantile(0.95, mc_tps)"
2025-06-11 15:18:49,19.999767092596063,"quantile(0.95, mc_tps)"
2025-06-11 15:18:50,19.99999766360273,"quantile(0.95, mc_tps)"
2025-06-11 15:18:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:52,19.999985486505324,"quantile(0.95, mc_tps)"
2025-06-11 15:18:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:55,19.999667565998926,"quantile(0.95, mc_tps)"
2025-06-11 15:18:56,19.99981133626519,"quantile(0.95, mc_tps)"
2025-06-11 15:18:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:18:58,19.99967782924046,"quantile(0.95, mc_tps)"
2025-06-11 15:18:59,19.999825812371988,"quantile(0.95, mc_tps)"
2025-06-11 15:19:00,19.999998568001025,"quantile(0.95, mc_tps)"
2025-06-11 15:19:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:02,19.999738642432384,"quantile(0.95, mc_tps)"
2025-06-11 15:19:03,19.999970069247933,"quantile(0.95, mc_tps)"
2025-06-11 15:19:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:05,19.999975008312298,"quantile(0.95, mc_tps)"
2025-06-11 15:19:06,19.99997925221524,"quantile(0.95, mc_tps)"
2025-06-11 15:19:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:08,19.99998955685453,"quantile(0.95, mc_tps)"
2025-06-11 15:19:09,19.999983269739953,"quantile(0.95, mc_tps)"
2025-06-11 15:19:10,19.99994443136364,"quantile(0.95, mc_tps)"
2025-06-11 15:19:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:12,19.99989417536031,"quantile(0.95, mc_tps)"
2025-06-11 15:19:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:14,19.999946018625945,"quantile(0.95, mc_tps)"
2025-06-11 15:19:15,19.999879674998848,"quantile(0.95, mc_tps)"
2025-06-11 15:19:16,19.999156483510145,"quantile(0.95, mc_tps)"
2025-06-11 15:19:17,19.9999486226178,"quantile(0.95, mc_tps)"
2025-06-11 15:19:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:19,19.999945014711734,"quantile(0.95, mc_tps)"
2025-06-11 15:19:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:21,19.99999473121388,"quantile(0.95, mc_tps)"
2025-06-11 15:19:22,19.999988608864882,"quantile(0.95, mc_tps)"
2025-06-11 15:19:23,19.999837144561887,"quantile(0.95, mc_tps)"
2025-06-11 15:19:24,19.999996745205298,"quantile(0.95, mc_tps)"
2025-06-11 15:19:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:26,19.999989841651598,"quantile(0.95, mc_tps)"
2025-06-11 15:19:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:28,19.999975227506845,"quantile(0.95, mc_tps)"
2025-06-11 15:19:29,19.99957211007921,"quantile(0.95, mc_tps)"
2025-06-11 15:19:30,19.999693034422233,"quantile(0.95, mc_tps)"
2025-06-11 15:19:31,19.999952391533313,"quantile(0.95, mc_tps)"
2025-06-11 15:19:32,19.999954852137403,"quantile(0.95, mc_tps)"
2025-06-11 15:19:33,19.999992719226505,"quantile(0.95, mc_tps)"
2025-06-11 15:19:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:35,19.99997976060482,"quantile(0.95, mc_tps)"
2025-06-11 15:19:36,19.999993835619,"quantile(0.95, mc_tps)"
2025-06-11 15:19:37,19.999980078598433,"quantile(0.95, mc_tps)"
2025-06-11 15:19:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:40,19.999987081683443,"quantile(0.95, mc_tps)"
2025-06-11 15:19:41,19.999903991741643,"quantile(0.95, mc_tps)"
2025-06-11 15:19:42,19.999979169227615,"quantile(0.95, mc_tps)"
2025-06-11 15:19:43,19.99974503325071,"quantile(0.95, mc_tps)"
2025-06-11 15:19:44,19.999996100807603,"quantile(0.95, mc_tps)"
2025-06-11 15:19:45,19.99998623489474,"quantile(0.95, mc_tps)"
2025-06-11 15:19:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:49,19.999947194194267,"quantile(0.95, mc_tps)"
2025-06-11 15:19:50,19.999950093913462,"quantile(0.95, mc_tps)"
2025-06-11 15:19:51,19.99975451890717,"quantile(0.95, mc_tps)"
2025-06-11 15:19:52,19.999764601309536,"quantile(0.95, mc_tps)"
2025-06-11 15:19:53,19.999835270171815,"quantile(0.95, mc_tps)"
2025-06-11 15:19:54,19.99996026078962,"quantile(0.95, mc_tps)"
2025-06-11 15:19:55,19.999999798400022,"quantile(0.95, mc_tps)"
2025-06-11 15:19:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:19:57,19.999987296880686,"quantile(0.95, mc_tps)"
2025-06-11 15:19:58,19.9999977204026,"quantile(0.95, mc_tps)"
2025-06-11 15:19:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:00,19.99999676000525,"quantile(0.95, mc_tps)"
2025-06-11 15:20:01,19.99969913668866,"quantile(0.95, mc_tps)"
2025-06-11 15:20:02,19.999713966513433,"quantile(0.95, mc_tps)"
2025-06-11 15:20:03,19.99936818854439,"quantile(0.95, mc_tps)"
2025-06-11 15:20:04,19.999126671517917,"quantile(0.95, mc_tps)"
2025-06-11 15:20:05,19.99864934857801,"quantile(0.95, mc_tps)"
2025-06-11 15:20:06,19.999997533203043,"quantile(0.95, mc_tps)"
2025-06-11 15:20:07,19.99997584189181,"quantile(0.95, mc_tps)"
2025-06-11 15:20:08,19.999985083311255,"quantile(0.95, mc_tps)"
2025-06-11 15:20:09,19.938374043196347,"quantile(0.95, mc_tps)"
2025-06-11 15:20:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:11,19.99998002779945,"quantile(0.95, mc_tps)"
2025-06-11 15:20:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:13,19.99995755570078,"quantile(0.95, mc_tps)"
2025-06-11 15:20:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:15,19.999966448962848,"quantile(0.95, mc_tps)"
2025-06-11 15:20:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:17,19.999632236597577,"quantile(0.95, mc_tps)"
2025-06-11 15:20:18,19.999813834629013,"quantile(0.95, mc_tps)"
2025-06-11 15:20:19,19.9999829061461,"quantile(0.95, mc_tps)"
2025-06-11 15:20:20,19.99998420532474,"quantile(0.95, mc_tps)"
2025-06-11 15:20:21,19.999901902188178,"quantile(0.95, mc_tps)"
2025-06-11 15:20:22,19.999978779825152,"quantile(0.95, mc_tps)"
2025-06-11 15:20:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:24,19.999807214688637,"quantile(0.95, mc_tps)"
2025-06-11 15:20:25,19.999852561895224,"quantile(0.95, mc_tps)"
2025-06-11 15:20:26,19.999921472055323,"quantile(0.95, mc_tps)"
2025-06-11 15:20:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:28,19.99997213918812,"quantile(0.95, mc_tps)"
2025-06-11 15:20:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:30,19.999969860454204,"quantile(0.95, mc_tps)"
2025-06-11 15:20:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:32,19.999988640064526,"quantile(0.95, mc_tps)"
2025-06-11 15:20:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:34,19.999850214729662,"quantile(0.95, mc_tps)"
2025-06-11 15:20:35,19.99999774320255,"quantile(0.95, mc_tps)"
2025-06-11 15:20:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:37,19.999942230068733,"quantile(0.95, mc_tps)"
2025-06-11 15:20:38,19.99996646256239,"quantile(0.95, mc_tps)"
2025-06-11 15:20:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:40,19.99993472613041,"quantile(0.95, mc_tps)"
2025-06-11 15:20:41,19.999754805806337,"quantile(0.95, mc_tps)"
2025-06-11 15:20:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:43,19.999994922012895,"quantile(0.95, mc_tps)"
2025-06-11 15:20:44,19.999983746132095,"quantile(0.95, mc_tps)"
2025-06-11 15:20:45,19.999950853658692,"quantile(0.95, mc_tps)"
2025-06-11 15:20:46,20.0,"quantile(0.95, mc_tps)"
